PV1-36	19	35	50	Hospice - home			4
PV1-36	20	35	51	Hospice - medical facility			4
PV1-36	21	35	61	Discharged/transferred to hospital-based Medicare approved swing bed			4
PV1-36	22	35	62	Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital. (Effective retroactive to 1/1/02.)			4
PV1-36	23	35	63	Discharged/transferred to a Medicare certified long term care hospital (LTCH).(Effective 5/9/02.)			4
PV1-36	24	35	64	Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare. (Effective 10/1/02.)			4
PV1-36	25	35	65	Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital. (Effective 4/1/04)			4
PV1-36	26	35	66	Discharged/transferred to a Critical Access Hospital (CAH). (Effective 1/1/06)			4
IN1-17	2	39	MiHIN Value	Description	Hospital Value		4
IN1-17	3	39	FTH	Father 	F		2
IN1-17	4	39	ASC	Associate			4
IN1-17	5	39	BRO	Brother 			4
IN1-17	6	39	CGV	Care giver 			4
IN1-17	7	39	CHD	Child			4
IN1-17	8	39	DEP	Handicapped dependant			4
IN1-17	9	39	DOM	Life partner			4
IN1-17	10	39	EMC	Emergency contact			4
IN1-17	11	39	EME	Employee			4
IN1-17	12	39	EMR	Employer			4
IN1-17	13	39	EXF	Extended family			4
IN1-17	14	39	FCH	Foster child 			4
IN1-17	15	39	FND	Friend			4
IN1-17	16	39	FTH	Father 			4
IN1-17	17	39	GCH	Grandchild			4
IN1-17	18	39	GRD	Guardian 			4
IN1-17	19	39	GRP	Grandparent 			4
IN1-17	20	39	MGR	Manager			4
IN1-17	21	39	MTH	Mother 			4
IN1-17	22	39	NCH	Natural child			4
IN1-17	23	39	NON	None			4
IN1-17	24	39	OAD	Other adult			4
IN1-17	25	39	OTH	Other 			4
IN1-17	26	39	OWN	Owner			4
IN1-17	27	39	PAR	Parent 			4
IN1-17	28	39	SCH	Stepchild 			4
IN1-17	29	39	SEL	Self			4
IN1-17	30	39	SIB	Sibling 			4
IN1-17	31	39	SIS	Sister 			4
IN1-17	32	39	SPO	Spouse			4
IN1-17	33	39	TRA	Trainer			4
IN1-17	34	39	UNK	Unknown			4
IN1-17	35	39	WRD	Ward of court			4
IN1-17	36	39	AUN	Aunt 			4
IN1-17	37	39	DAU	Daughter			4
IN1-17	38	39	EXS	Ex Spouse 			4
IN1-17	39	39	EXH	Ex-husband			4
IN1-17	40	39	EXW	Ex-wife 			4
IN1-17	41	39	INL	In Law 			4
IN1-17	42	39	LEG	Legal Guardian 			4
IN1-17	43	39	SON	Son (S)			4
IN1-17	44	39	STP	Step Parent (STP)			4
IN1-17	45	39	STS	Step Sibling			4
IN1-17	46	39	UN	Uncle (UN)			4
IN1	2	42	IN1-3 Value	IN1-4 Value	Payer		4
IN1	3	42	1001	BCN	BCBSM		2
IN1	4	42	AUT	AAA 	Managed Care		0
IN1	5	42	CCI	AARP	Managed Care		0
IN1	6	42	CI	AARP	Managed Care		0
IN1	7	42	MAB	AARP	Managed Care		0
IN1	8	42	MAI	AARP	Other		0
IN1	9	42	MBI	AARP	Other		0
IN1	10	42	MCI	AARP	Managed Care		0
IN1	11	42	MIP	AARP	Managed Care		0
IN1	12	42	MRI	AARP	Managed Care		0
IN1	13	42	OPI	AARP	Other		0
IN1	14	42	VAC	AARP	Managed Care		0
IN1	15	42	VAI	AARP	Other		0
IN1	16	42	VBI	AARP	Other		0
IN1	17	42	VDI	AARP	Managed Care		0
IN1	18	42	VRI	AARP	Managed Care		0
IN1	19	42	CCI	Aetna	Managed Care		0
IN1	20	42	CI	Aetna	Managed Care		0
IN1	21	42	MAB	Aetna	Managed Care		0
IN1	22	42	MAI	Aetna	Other		0
IN1	23	42	MBI	Aetna	Other		0
IN1	24	42	MCI	Aetna	Managed Care		0
IN1	25	42	MIP	Aetna	Managed Care		0
IN1	26	42	MRA	Aetna	Managed Care		0
IN1	27	42	MRI	Aetna	Managed Care		0
IN1	28	42	OPI	Aetna	Other		0
IN1	29	42	VAC	Aetna	Managed Care		0
IN1	30	42	VAI	Aetna	Other		0
IN1	31	42	VBI	Aetna	Other		0
IN1	32	42	VDI	Aetna	Managed Care		0
IN1	33	42	VRI	Aetna	Managed Care		0
IN1	34	42	MAI	AFLAC Medicare Supplement	Other		0
IN1	35	42	MBI	AFLAC Medicare Supplement	Other		0
IN1	36	42	MCI	AFLAC Medicare Supplement	Managed Care		0
IN1	37	42	MRI	AFLAC Medicare Supplement	Managed Care		0
IN1	38	42	AUT	Allstate 	Managed Care		0
IN1	39	42	CI	Allstate 	Managed Care		0
IN1	40	42	MAI	America's Choice 	Other		0
IN1	41	42	MBI	America's Choice 	Other		0
IN1	42	42	MBI	American Continental Ins Co. -Aetna	Other		0
IN1	43	42	MAI	American Insurance Company	Other		0
IN1	44	42	MBI	American Insurance Company	Other		0
IN1	45	42	MCI	American Insurance Company	Managed Care		0
IN1	46	42	MRI	American Insurance Company	Managed Care		0
IN1	47	42	MCI	Anthem BCBS of Ohio	Managed Care		0
IN1	48	42	MIP	Anthem BCBS of Ohio	Managed Care		0
IN1	49	42	VCI	Anthem BCBS of Ohio	Managed Care		0
IN1	50	42	VRI	Anthem BCBS of Ohio	Managed Care		0
IN1	51	42	MBI	APWU Health Plan	Other		0
IN1	52	42	CI	ASR Insurance	Managed Care		0
IN1	53	42	MCL	ASR Insurance	Managed Care		0
IN1	54	42	MMA	ASR Insurance	Managed Care		0
IN1	55	42	VAC	ASR Insurance	Managed Care		0
IN1	56	42	VAI	ASR Insurance	Other		0
IN1	57	42	VDI	ASR Insurance	Managed Care		0
IN1	58	42	VRI	ASR Insurance	Managed Care		0
IN1	59	42	AUT	AUTO OWNERS	Managed Care		0
IN1	60	42	CI	AUTO OWNERS	Managed Care		0
IN1	61	42	MAI	Banker's Life and Casualty	Other		0
IN1	62	42	MBI	Banker's Life and Casualty	Other		0
IN1	63	42	VAC	Banker's Life and Casualty	Managed Care		0
IN1	64	42	VAI	Banker's Life and Casualty	Other		0
IN1	65	42	VBI	Banker's Life and Casualty	Other		0
IN1	66	42	VDI	Banker's Life and Casualty	Managed Care		0
IN1	67	42	VRI	Banker's Life and Casualty	Managed Care		0
IN1	68	42	MAI	Bankers Fidelity	Other		0
IN1	69	42	MBI	Bankers Fidelity	Other		0
IN1	70	42	MAB	BCBS Medicare Advantage PPO	Managed Care		0
IN1	71	42	MIP	BCBS Medicare Advantage PPO	Managed Care		0
IN1	72	42	MRA	BCBS Medicare Advantage PPO	Managed Care		0
IN1	73	42	MRI	BCBS Medicare Advantage PPO	Managed Care		0
IN1	74	42	VRA	BCBS Medicare Advantage PPO	Managed Care		0
IN1	75	42	BCL	Blue Care Network	Managed Care		0
IN1	76	42	CCI	Blue Care Network	Managed Care		0
IN1	77	42	CI	Blue Care Network	Managed Care		0
IN1	78	42	MAB	Blue Care Network	Managed Care		0
IN1	79	42	MAI	Blue Care Network	Other		0
IN1	80	42	MBI	Blue Care Network	Other		0
IN1	81	42	MCI	Blue Care Network	Managed Care		0
IN1	82	42	MCL	Blue Care Network	Managed Care		0
IN1	83	42	MIP	Blue Care Network	Managed Care		0
IN1	84	42	MRI	Blue Care Network	Managed Care		0
IN1	85	42	VAB	Blue Care Network	Medicare B		0
IN1	86	42	VBI	Blue Care Network	Other		0
IN1	87	42	VCI	Blue Care Network	Managed Care		0
IN1	88	42	VRA	Blue Care Network	Managed Care		0
IN1	89	42	MAB	Blue Care Network Advantage 	Managed Care		0
IN1	90	42	MIP	Blue Care Network Advantage 	Managed Care		0
IN1	91	42	MRA	Blue Care Network Advantage 	Managed Care		0
IN1	92	42	MRI	Blue Care Network Advantage 	Managed Care		0
IN1	93	42	VAB	Blue Care Network Advantage 	Medicare B		0
IN1	94	42	VRA	Blue Care Network Advantage 	Managed Care		0
IN1	95	42	CCI	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	96	42	CI	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	97	42	MAI	Blue Cross Blue Shield of Michigan	Other		0
IN1	98	42	MBC	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	99	42	MBI	Blue Cross Blue Shield of Michigan	Other		0
IN1	100	42	MCI	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	101	42	MIP	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	102	42	MRI	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	103	42	OPI	Blue Cross Blue Shield of Michigan	Other		0
IN1	104	42	VAC	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	105	42	VAI	Blue Cross Blue Shield of Michigan	Other		0
IN1	106	42	VBI	Blue Cross Blue Shield of Michigan	Other		0
IN1	107	42	VCI	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	108	42	VDI	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	109	42	VRI	Blue Cross Blue Shield of Michigan	Managed Care		0
IN1	110	42	MAI	Central States Indemnity Co. of Omaha	Other		0
IN1	111	42	MCI	Central States Indemnity Co. of Omaha	Managed Care		0
IN1	112	42	CCI	Champus	Managed Care		0
IN1	113	42	CI	Champus	Managed Care		0
IN1	114	42	MAB	Champus	Managed Care		0
IN1	115	42	MAI	Champus	Other		0
IN1	116	42	MBI	Champus	Other		0
IN1	117	42	MCI	Champus	Managed Care		0
IN1	118	42	MRA	Champus	Managed Care		0
IN1	119	42	MRI	Champus	Managed Care		0
IN1	120	42	OPI	Champus	Other		0
IN1	121	42	CCI	CIGNA	Managed Care		0
IN1	122	42	CI	CIGNA	Managed Care		0
IN1	123	42	MAB	CIGNA	Managed Care		0
IN1	124	42	MAI	CIGNA	Other		0
IN1	125	42	MBI	CIGNA	Other		0
IN1	126	42	MCI	CIGNA	Managed Care		0
IN1	127	42	MCL	CIGNA	Managed Care		0
IN1	128	42	MIP	CIGNA	Managed Care		0
IN1	129	42	MRI	CIGNA	Managed Care		0
IN1	130	42	OPI	CIGNA	Other		0
IN1	131	42	CI	CIGNA INS 	Managed Care		0
IN1	132	42	MCL	CIGNA INS 	Managed Care		0
IN1	133	42	CI	Cigna Insurance	Managed Care		0
IN1	134	42	MAI	Colonial Penn Life Ins Co	Other		0
IN1	135	42	MBI	Colonial Penn Life Ins Co	Other		0
IN1	136	42	MCI	Colonial Penn Life Ins Co	Managed Care		0
IN1	137	42	MRI	Colonial Penn Life Ins Co	Managed Care		0
IN1	138	42	MAI	Combined Insurance Co 	Other		0
IN1	139	42	MBI	Combined Insurance Co 	Other		0
IN1	140	42	MAI	Combined Insurance Co of Americia	Other		0
IN1	141	42	MBI	Combined Insurance Co of Americia	Other		0
IN1	142	42	MCI	Combined Insurance Co of Americia	Managed Care		0
IN1	143	42	MRI	Combined Insurance Co of Americia	Managed Care		0
IN1	144	42	CCI	Conseco Health Ins	Managed Care		0
IN1	145	42	CI	Conseco Health Ins	Managed Care		0
IN1	146	42	MAB	Conseco Health Ins	Managed Care		0
IN1	147	42	MAI	Conseco Health Ins	Other		0
IN1	148	42	MBI	Conseco Health Ins	Other		0
IN1	149	42	MCI	Conseco Health Ins	Managed Care		0
IN1	150	42	MRI	Conseco Health Ins	Managed Care		0
IN1	151	42	OPI	Conseco Health Ins	Other		0
IN1	152	42	CCI	Constitution Life Insurance Company	Managed Care		0
IN1	153	42	MAI	Constitution Life Insurance Company	Other		0
IN1	154	42	MBI	Constitution Life Insurance Company	Other		0
IN1	155	42	MCI	Constitution Life Insurance Company	Managed Care		0
IN1	156	42	MRI	Constitution Life Insurance Company	Managed Care		0
IN1	157	42	CCI	Continental General Insurance 	Managed Care		0
IN1	158	42	MAI	Continental General Insurance 	Other		0
IN1	159	42	MBI	Continental General Insurance 	Other		0
IN1	160	42	MCI	Continental General Insurance 	Managed Care		0
IN1	161	42	MIP	Continental General Insurance 	Managed Care		0
IN1	162	42	MRI	Continental General Insurance 	Managed Care		0
IN1	163	42	MAI	Continental Life Insurance Company-TN	Other		0
IN1	164	42	MBI	Continental Life Insurance Company-TN	Other		0
IN1	165	42	CCI	CoreSource through Mueller Industries, Inc	Managed Care		0
IN1	166	42	MBI	CSA Fraternal Life	Other		0
IN1	167	42	MAI	CSI - CENTRAL STATES INDEMNITY INS	Other		0
IN1	168	42	MBI	CSI - CENTRAL STATES INDEMNITY INS	Other		0
IN1	169	42	MCI	CSI - CENTRAL STATES INDEMNITY INS	Managed Care		0
IN1	170	42	MRI	CSI - CENTRAL STATES INDEMNITY INS	Managed Care		0
IN1	171	42	CCI	CSO Admin by Philadelphia American	Managed Care		0
IN1	172	42	MAB	CSO Admin by Philadelphia American	Managed Care		0
IN1	173	42	MAI	CSO Admin by Philadelphia American	Other		0
IN1	174	42	MBI	CSO Admin by Philadelphia American	Other		0
IN1	175	42	MRI	CSO Admin by Philadelphia American	Managed Care		0
IN1	176	42	VA	Department of Veterans Affairs VAMC515	Managed Care		0
IN1	177	42	CI	EDWARD HINES VA HOSPITAL	Managed Care		0
IN1	178	42	VA	EDWARD HINES VA HOSPITAL	Managed Care		0
IN1	179	42	AUT	Elco Auto Insurance	Managed Care		0
IN1	180	42	HM	Emmanuel Hospice	Other		0
IN1	181	42	MAI	Equitable Life & Casualty	Other		0
IN1	182	42	MBI	Equitable Life & Casualty	Other		0
IN1	183	42	MAI	Equitable Life and Casuality 	Other		0
IN1	184	42	MBI	Equitable Life and Casuality 	Other		0
IN1	185	42	HM	Faith Hospice of Holland Home	Other		0
IN1	186	42	HP	Faith Hospice of Holland Home	Other		0
IN1	187	42	HRM	Faith Hospice of Holland Home	Other		0
IN1	188	42	HRP	Faith Hospice of Holland Home	Other		0
IN1	189	42	VHO	Faith Hospice of Holland Home	Other		0
IN1	190	42	MAI	Family Life 	Other		0
IN1	191	42	MAB	Fidelis	Managed Care		0
IN1	192	42	MIP	Fidelis	Managed Care		0
IN1	193	42	MRA	Fidelis	Managed Care		0
IN1	194	42	VRI	Fidelis	Managed Care		0
IN1	195	42	MCL	Frankenmuth	Managed Care		0
IN1	196	42	AUT	Frankenmuth Auto Insurance	Managed Care		0
IN1	197	42	MRA	FREEDOM HEALTH	Managed Care		0
IN1	198	42	AUT	Fremont Auto Insurance	Managed Care		0
IN1	199	42	MAI	GEHA Insurance	Other		0
IN1	200	42	MBI	GEHA Insurance	Other		0
IN1	201	42	AUT	Geico Insurance	Managed Care		0
IN1	202	42	HM	Gentiva Hospice	Other		0
IN1	203	42	HRM	Gentiva Hospice	Other		0
IN1	204	42	VHO	Gentiva Hospice	Other		0
IN1	205	42	MAI	Gerber Life Insurance	Other		0
IN1	206	42	MBI	Gerber Life Insurance	Other		0
IN1	207	42	MCI	Gerber Life Insurance	Managed Care		0
IN1	208	42	MRI	Gerber Life Insurance	Managed Care		0
IN1	209	42	HM	Grace Hospice	Other		0
IN1	210	42	HRM	Grace Hospice	Other		0
IN1	211	42	HRP	Grace Hospice	Other		0
IN1	212	42	VHO	Grace Hospice	Other		0
IN1	213	42	HM	Great Lakes Hospice/In House	Other		0
IN1	214	42	HP	Great Lakes Hospice/In House	Other		0
IN1	215	42	HRM	Great Lakes Hospice/In House	Other		0
IN1	216	42	HRP	Great Lakes Hospice/In House	Other		0
IN1	217	42	VHO	Great Lakes Hospice/In House	Other		0
IN1	218	42	HM	Harbor Hospice	Other		0
IN1	219	42	HP	Harbor Hospice	Other		0
IN1	220	42	HRM	Harbor Hospice	Other		0
IN1	221	42	HRP	Harbor Hospice	Other		0
IN1	222	42	VHO	Harbor Hospice	Other		0
IN1	223	42	AUT	Hartford Auto Managed Care	Managed Care		0
IN1	224	42	MAI	Health Alliance Plan	Other		0
IN1	225	42	MCI	Health Alliance Plan	Managed Care		0
IN1	226	42	VBI	Health Alliance Plan	Other		0
IN1	227	42	HP	Health Plan of Michigan	Other		0
IN1	228	42	MAI	Health Plan of Michigan	Other		0
IN1	229	42	MCL	Health Plan of Michigan	Managed Care		0
IN1	230	42	MMA	Health Plan of Michigan	Managed Care		0
IN1	231	42	VAC	Health Plan of Michigan	Managed Care		0
IN1	232	42	VAI	Health Plan of Michigan	Other		0
IN1	233	42	VBI	Health Plan of Michigan	Other		0
IN1	234	42	VCI	Health Plan of Michigan	Managed Care		0
IN1	235	42	VRI	Health Plan of Michigan	Managed Care		0
IN1	236	42	MAB	Health Plus Medicare Advantage	Managed Care		0
IN1	237	42	MRA	Health Plus Medicare Advantage	Managed Care		0
