PV1-18	22	27	46	Transplant			4
PV1-18	23	27	47	Voucher			4
PV1-18	24	27	48	Board Member			4
PV1-18	25	27	49	Clergy			4
PV1-18	26	27	52	Other			4
PV1-18	27	27	58	Organ Donor			4
PV1-18	28	27	59	Organ 			4
PV1-18	29	27	60	Select Specialty			4
PV1-18	30	27			I	Inpatient	00000000
PV1-18	31	27			O	Outpatient	00000000
PV1-18	32	27			E	Emergency	00000000
PV1-18	33	27			P	Preadmit	00000000
PV1-10	2	31	MiHIN Suggested Values		Hospital Value	Description	4
PV1-10	3	31			121	Pediatrics	2
PV1-10	4	31	104	Cardiology - General	CP	CARDIO	4
PV1-10	5	31	105	Emergency Medicine			4
PV1-10	6	31	107	Geriatrics			4
PV1-10	7	31	108	Gastroenterology			4
PV1-10	8	31	109	Gynecology			4
PV1-10	9	31	110	Hospice Medicine	H	HOSPICE	4
PV1-10	10	31	111	Medical Intensive Care			4
PV1-10	11	31	112	Internal Medicine	IM	INT MED	4
PV1-10	12	31	114	Neuro ICU			4
PV1-10	13	31	115	Neurology			4
PV1-10	14	31	116	Neonatology			4
PV1-10	15	31	117	Obstetrics			4
PV1-10	16	31	118	Oncology	IF	ONCOLOGY	4
PV1-10	17	31	119	Orthopedics			4
PV1-10	18	31	121	Pediatrics			4
PV1-10	19	31	123	Physical Medicine and Rehabilitation			4
PV1-10	20	31	124	General Surgery	S 	SURGICAL	4
PV1-10	21	31	125	Surgical Intensive Care	SC	SURGCLIN	4
PV1-10	22	31	126	Nephrology Transplant			4
PV1-10	23	31	127	Acute Care Surgery			4
PV1-10	24	31	128	Allergy & Immunology			4
PV1-10	25	31	129	Anesthesiology			4
PV1-10	26	31	131	Dermatology			4
PV1-10	27	31	132	Family Medicine			4
PV1-10	28	31	133	Endocrinology			4
PV1-10	29	31	134	Genetics			4
PV1-10	30	31	135	Hematology			4
PV1-10	31	31	136	Infectious Disease			4
PV1-10	32	31	137	Nephrology			4
PV1-10	33	31	138	Neurosurgery			4
PV1-10	34	31	139	Ophthalmology			4
PV1-10	35	31	140	Otolaryngology/ENT			4
PV1-10	36	31	141	Plastic Surgery			4
PV1-10	37	31	143	Radiation Oncology			4
PV1-10	38	31	144	Rheumatology			4
PV1-10	39	31	145	Urology			4
PV1-10	40	31	148	Pharmacy			4
PV1-10	41	31	149	Interventional Radiology			4
PV1-10	42	31	150	Clinical Decision Unit			4
PV1-10	43	31	151	Wound/Ostomy Care	WC	WOUND CL	4
PV1-10	44	31	153	Newborn	N	NEWBORN	4
PV1-10	45	31	154	Labor and Delivery			4
PV1-10	46	31	156	Hospitalist Medicine			4
PV1-10	47	31	158	Select Specialty			4
PV1-10	48	31	161	Audiology			4
PV1-10	49	31	162	Behavioral Health - Psychology			4
PV1-10	50	31	163	Cardiology - Structural Heart Disease			4
PV1-10	51	31	165	Colon/Rectal Surgery			4
PV1-10	52	31	166	Gynecology/Oncology			4
PV1-10	53	31	172	Oral Surgery			4
PV1-10	54	31	175	Palliative Medicine 			4
PV1-10	55	31	178	Podiatry			4
PV1-10	56	31	180	Radiology	R	RADIOLOGY	4
PV1-10	57	31	181	Sleep Center			4
PV1-10	58	31	184	Cardiac Surgery			4
PV1-10	59	31	185	Transplant			4
PV1-10	60	31	198	Bone Marrow Transplant			4
PV1-10	61	31	208	Chemotherapy			4
PV1-10	62	31	273	Pathology			4
PV1-10	63	31	293	Pulmonary			4
PV1-10	64	31	322	Thoracic Surgery			4
PV1-10	65	31	374	Transfusion Medicine			4
PV1-10	66	31	376	Family Practice			4
PV1-10	67	31	380	Orthopedic - Hand Surgery			4
PV1-10	68	31	381	Orthopedic - Spine			4
PV1-10	69	31	384	Hepatology			4
PV1-10	70	31	385	Pain Management			4
PV1-10	71	31	387	Urogynecology			4
PV1-10	72	31	399	Bone & Mineral			4
PV1-10	73	31	409	Cardiology - Electrophysiology			4
PV1-10	74	31	463	Bariatric Surgery			4
PV1-10	75	31	464	Intensive Care	IC	ICU	4
PV1-10	76	31	465	Pulmonary Hypertension			4
PV1-10	77	31	466	Pulmonary Transplant			4
PV1-10	78	31	467	Pulmonary Interventional			4
PV1-10	79	31	469	Transplant HPB Surgery			4
PV1-10	80	31	470	Cardiothoracic Transplant			4
PV1-10	81	31	471	Vascular Surgery			4
PV1-10	82	31	472	Speech Pathology			4
PV1-10	83	31	473	Cardiology - Advanced Heart Failure/Transplant			4
PV1-10	84	31	474	Cardiology - Vascular Medicine			4
PV1-10	85	31	475	Physiatry			4
PV1-10	86	31	476	Orthopedic - Surgery			4
PV1-10	87	31	477	Cardiovascular SICU			4
PV1-10	88	31	478	Behavioral Health - Neuropsychology			4
PV1-10	89	31	479	Behavioral Health - Psychiatry			4
PV1-10	90	31	480	Surgical Endoscopy			4
PV1-10	91	31	481	Ethics			4
PV1-10	92	31	482	Trauma Surgery			4
PV1-10	93	31			A	AMB SURG	00000000
PV1-10	94	31			AO	AMB OBS	00000000
PV1-10	95	31			B	I&O SURG	00000000
PV1-10	96	31			C	CLINICS	00000000
PV1-10	97	31			CC	COAG CL	00000000
PV1-10	98	31			CV		00000000
PV1-10	99	31			E	ER OP	00000000
PV1-10	100	31			F	PULFUNCT	00000000
PV1-10	101	31			I	IP	00000000
PV1-10	102	31			IO	ICU OBS	00000000
PV1-10	103	31			IR	IP Rehab	00000000
PV1-10	104	31			KC	NEURO CL	00000000
PV1-10	105	31			L	LAB	00000000
PV1-10	106	31			M	MEDICAL	00000000
PV1-10	107	31			NC	NEURS CL	00000000
PV1-10	108	31			O	OP	00000000
PV1-10	109	31			OB	OB	00000000
PV1-10	110	31			OO	OB OBS	00000000
PV1-10	111	31			P	ER OBS	00000000
PV1-10	112	31			PC	PAIN CL	00000000
PV1-10	113	31			PV	PRE OP V	00000000
PV1-10	114	31			Q	NON PT	00000000
PV1-10	115	31			RM	REH MED	00000000
PV1-10	116	31			RS	INT RAD	00000000
PV1-10	117	31			T	OBS 2	00000000
PV1-10	118	31			U	SERS OP	00000000
PV1-10	119	31			V	HVL	00000000
PV1-10	120	31			VC	VAC CLIN	00000000
PV1-10	121	31			W	WIC	00000000
PV1-10	122	31			WM	WEIGHMGT	00000000
PV1-10	123	31			X	TBA IP	00000000
PV1-10	124	31			Y	TBA OP	00000000
PV1-10	125	31			ZZ	CANCEL	00000000
PV1-36	2	35	MiHIN suggested values		Hospital Value	Description	4
PV1-36	3	35			01	Discharged to home or self care (routine discharge)	0
PV1-36	4	35	01	Discharged to home or self care (routine discharge)	1	HOME OR SELF CARE	4
PV1-36	5	35	02	Discharged/transferred to a short-term general hospital for inpatient care	2	TRANSFER TO SHORT TERM HOSP	4
PV1-36	6	35	03	Discharged/transferred to skilled nursing facility (SNF) with Medicare certification.	3	SKILLED NURSING FACILITY	4
PV1-36	7	35	04	Discharged/transferred to an intermediate care facility (ICF)	4	INTERMEDIATE CARE FACILITY	4
PV1-36	8	35	05	Discharged/transferred to another type of institution not defined elsewhere in this code list	5	DISC TO ANOTHER INPATIENT INSTI	4
PV1-36	9	35	06	Discharged/transferred to home under care of organized home health service organization	6	HOME HEALTH CARE	4
PV1-36	10	35	07	Left against medical advice or discontinued care	7	AMA	4
PV1-36	11	35	08	Discharged/transferred to home under care of a Home IV provider			4
PV1-36	12	35	09	Admitted as an inpatient to this hospital	9	ADMIT AS INPATIENT TO THIS HOSPITAL	4
PV1-36	13	35	20	Expired	E	EXPIRED  	4
PV1-36	14	35	30	Still Patient			4
PV1-36	15	35	40	Expired at home			4
PV1-36	16	35	41	Expired in a medical facility (e.g. hospital, SNF, ICF, or free standing hospice)	D	EXPIRED MED FACILITY 	4
PV1-36	17	35	42	Expired - place unknown			4
PV1-36	18	35	43	Discharged/transferred to a federal health care facility. (Effective 10/1/03)	B	DISC TO FEDERAL HEALTH CARE FACILITY	4
PV1-36	19	35	50	Hospice - home	O	DISC HOSPICE HOME	4
PV1-36	20	35	51	Hospice - medical facility	C	DISC MEDICAL FACILITY	4
PV1-36	21	35	61	Discharged/transferred to hospital-based Medicare approved swing bed	F	DISC SWING BED FACILITY	4
PV1-36	22	35	62	Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital. (Effective retroactive to 1/1/02.)	R	TRANSFERRED TO INPATIENT REHAB FACILITY 	4
PV1-36	23	35	63	Discharged/transferred to a Medicare certified long term care hospital (LTCH).(Effective 5/9/02.)	G	DISC TO LONG TERM CARE	4
PV1-36	24	35	64	Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare. (Effective 10/1/02.)			4
PV1-36	25	35	65	Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital. (Effective 4/1/04)	P	TRANSER TO PYSCH FACILITY 	4
PV1-36	26	35	66	Discharged/transferred to a Critical Access Hospital (CAH). (Effective 1/1/06)	H	DISC TO CRITICAL ACCESS HOSPITAL	4
PV1-36	27	35			J	DISCH TO ANOTHER HEALTHCARE INST	00000000
PV1-36	28	35			A	DIS FOR OP SERVICES	00000000
IN1-17	2	39	MiHIN Value	Description	Hospital Value		4
IN1-17	3	39	FTH	Father 	F		2
IN1-17	4	39	ASC	Associate			4
IN1-17	5	39	BRO	Brother 			4
IN1-17	6	39	CGV	Care giver 			4
IN1-17	7	39	CHD	Child			4
IN1-17	8	39	DEP	Handicapped dependant	22		4
IN1-17	9	39	DOM	Life partner	53		4
IN1-17	10	39	EMC	Emergency contact			4
IN1-17	11	39	EME	Employee	20		4
IN1-17	12	39	EMR	Employer			4
IN1-17	13	39	EXF	Extended family			4
IN1-17	14	39	FCH	Foster child 	10		4
IN1-17	15	39	FND	Friend			4
IN1-17	16	39	FTH	Father 	33		4
IN1-17	17	39	GCH	Grandchild	5		4
IN1-17	18	39	GRD	Guardian 			4
IN1-17	19	39	GRP	Grandparent 	4		4
IN1-17	20	39	MGR	Manager			4
IN1-17	21	39	MTH	Mother 	32		4
IN1-17	22	39	NCH	Natural child	19, 43		4
IN1-17	23	39	NON	None			4
IN1-17	24	39	OAD	Other adult			4
IN1-17	25	39	OTH	Other 	7, 23, 24, 29, 36, 39, 40, 41, G8		4
IN1-17	26	39	OWN	Owner			4
IN1-17	27	39	PAR	Parent 			4
IN1-17	28	39	SCH	Stepchild 	17		4
IN1-17	29	39	SEL	Self	18		4
IN1-17	30	39	SIB	Sibling 			4
IN1-17	31	39	SIS	Sister 			4
IN1-17	32	39	SPO	Spouse	1		4
IN1-17	33	39	TRA	Trainer			4
IN1-17	34	39	UNK	Unknown	21		4
IN1-17	35	39	WRD	Ward of court	15		4
IN1-17	36	39	AUN	Aunt 			4
IN1-17	37	39	DAU	Daughter			4
IN1-17	38	39	EXS	Ex Spouse 			4
IN1-17	39	39	EXH	Ex-husband			4
IN1-17	40	39	EXW	Ex-wife 			4
IN1-17	41	39	INL	In Law 			4
IN1-17	42	39	LEG	Legal Guardian 			4
IN1-17	43	39	SON	Son (S)			4
IN1-17	44	39	STP	Step Parent (STP)			4
IN1-17	45	39	STS	Step Sibling			4
IN1-17	46	39	UN	Uncle (UN)			4
IN1	2	42	IN1-3 Value	IN1-4 Value	Payer		4
IN1	3	42	1001	BCN	BCBSM		2
IN1	4	42	AB	BENEFIT ADMINISTRATIVE SYSTEM I/P			00000000
IN1	5	42	ABS	BENEFIT ADMINISTRATIVE SYSTEM O/P			00000000
IN1	6	42	AP 	BENEFIT ADMINSTRATIVE SYSTEM PHYS			00000000
IN1	7	42	AP1	BENEFIT ADMINISTRATIVE SYSTEM  CRNA			00000000
IN1	8	42	B	BLUE CROSS  I/P			00000000
IN1	9	42	B1	BLUE CARE NETWORK I/P			00000000
IN1	10	42	B2	OUT OF STATE BLUE CROSS -I/P			00000000
IN1	11	42	BB	BLUE CROSS -O/P			00000000
IN1	12	42	BB1	BLUE CARE NETWORK  O/P			00000000
IN1	13	42	BB2	OUT OF STATE BLUE CROSS OP			00000000
IN1	14	42	BB3	BLUE CROSS FEDERAL O/P			00000000
IN1	15	42	BBR	BLUE CROSS -RECURRING			00000000
IN1	16	42	BP	BLUE CROSS -PHYSICIAN			00000000
IN1	17	42	BP1	BLUE CARE NETWORK -PHYSICIAN			00000000
IN1	18	42	BP2	BLUE CROSS CRNA PROFEE			00000000
IN1	19	42	BP3	BLUE CROSS FEDERAL -PHYSICIAN			00000000
IN1	20	42	BP4	BLUE CROSS FEDERAL CRNA			00000000
IN1	21	42	BR	BLUE CROSS FEDERAL     INPATIENT			00000000
IN1	22	42	C	COMMERICIAL          I/P			00000000
IN1	23	42	CA	PRIORITY HEALTH        IP			00000000
IN1	24	42	CB	COMMERCIAL        O/P			00000000
IN1	25	42	CBA	PRIORITY HEALTH   O/P			00000000
IN1	26	42	CBP	HEALTHPLUS DO NOT USE      O/P			00000000
IN1	27	42	CBR	COMMERCIAL                RECURRING 			00000000
IN1	28	42	CH	HEALTHPLUS          I/P			00000000
IN1	29	42	CP	COMMERICAL           PHYSICIAN			00000000
IN1	30	42	CP1	COMMERCIAL CRNA			00000000
IN1	31	42	CP2	CHAMPS VA     PHYS			00000000
IN1	32	42	CP3	CHAMPS VA     CRNA			00000000
IN1	33	42	CP4	COMMERCIAL			00000000
IN1	34	42	CP5	PRIORITY HEALTH CRNA			00000000
IN1	35	42	CPA	PRIORITY HEALTH PHYS			00000000
IN1	36	42	CV	CHAMPS VA     IP			00000000
IN1	37	42	CVA	CHAMPS VA     OP			00000000
IN1	38	42	D1	AAA INSURANCE                    I/P			00000000
IN1	39	42	D2	AARP PRUDENTIAL              -I/P			00000000
IN1	40	42	D3	AUTO OWNERS      I/P			00000000
IN1	41	42	D4	AETNA                             -I/P			00000000
IN1	42	42	D5	AMERICAN COMMUNITY MUTUAL     -I/P			00000000
IN1	43	42	D6	NORTHERN GROUP SERVICES               -I/P			00000000
IN1	44	42	D7	AMER POSTAL WORK UN        -I/P			00000000
IN1	45	42	D8	BANKERS LIFE AND CASUALTY      -I/P			00000000
IN1	46	42	D9	MEGA LIFE & HEALTH INS CO     -I/P			00000000
IN1	47	42	DA	FORTIS BENEFITS                  -I/P			00000000
IN1	48	42	DB1	AAA INSURANCE             -O/P			00000000
IN1	49	42	DB2	AARP PRUDENTIAL           -O/P			00000000
IN1	50	42	DB3	AUTO OWNERS INSURANCE             -O/P			00000000
IN1	51	42	DB4	AETNA                -OP			00000000
IN1	52	42	DB5	AMERICAN COMMUNITY MUTUAL     -O/P			00000000
IN1	53	42	DB6	NORTHERN GROUP SERVICES        -O/P			00000000
IN1	54	42	DB7	AMER POSTAL WORK UN        -O/P			00000000
IN1	55	42	DB8	BANKERS LIFE AND CASUALTY   -O/P			00000000
IN1	56	42	DB9	MEGA LIFE & HEALTH INS CO     -O/P			00000000
IN1	57	42	DBA	FORTIS BENFITS       -OP			00000000
IN1	58	42	DBD	COFINITY             O/P			00000000
IN1	59	42	DBE	JMS ADM/PLUMBERS LOCAL 98    -O/P			00000000
IN1	60	42	DBF	COMBINED INS OF AMER              -O/P			00000000
IN1	61	42	DBG	CITIZENS INSURANCE               -O/P			00000000
IN1	62	42	DBI	PIONEER LIFE                         -O/P			00000000
IN1	63	42	DBJ	CIGNA - CONNECTICUT GENERAL  OP			00000000
IN1	64	42	DBK	CORPORATE BENE SERV     -O/P			00000000
IN1	65	42	DBL	CBCA HRM RETIREE               O/P			00000000
IN1	66	42	DBN	GOLDEN RULE                     -O/P			00000000
IN1	67	42	DBQ	FARM BUREAU INSURANCE       -O/P			00000000
IN1	68	42	DBT	FEDERATED MUTUAL UHSS      -O/P			00000000
IN1	69	42	DBU	MI REGIONAL COUNCIL OF CA   -O/P			00000000
IN1	70	42	DBV	FRANKENMUTH                       -O/P			00000000
IN1	71	42	DBY	CONTINENTAL GENERAL INS    -O/P			00000000
IN1	72	42	DBZ	GENWORTH LIFE & ANNUITY   -O/P			00000000
IN1	73	42	DD	COFINITY    I/P			00000000
IN1	74	42	DE	JMS ADM PLUMBERS LOCAL 98             I/P			00000000
IN1	75	42	DEL	B			00000000
IN1	76	42	DF	COMBINED INS OF AMER              -I/P			00000000
IN1	77	42	DG	CITIZENS INSURANCE                -I/P			00000000
IN1	78	42	DI	PIONEER LIFE                    -I/P			00000000
IN1	79	42	DJ	CONNECTICUT GENERAL       I/P			00000000
IN1	80	42	DK	CORPORATE BENE SERV      -I/P			00000000
IN1	81	42	DL	CBCA HRM RETIREE              I/P			00000000
IN1	82	42	DN	GOLDEN RULE                      -I/P			00000000
IN1	83	42	DP	AARP     PROF			00000000
IN1	84	42	DP1	AARP   CRNA			00000000
IN1	85	42	DP4	AETNA     CRNA			00000000
IN1	86	42	DPB	AETNA     PHYSICIAN			00000000
IN1	87	42	DQ	FARM BUREAU INSURANCE       -I/P			00000000
IN1	88	42	DT	FEDERATED MUTUAL INS       -I/P			00000000
IN1	89	42	DU	MI REGIONAL COUNCIL OF CA   -I/P			00000000
IN1	90	42	DV	FRANKENMUTH                       -I/P			00000000
IN1	91	42	DY	CONTINENTAL GENERAL INS     -I/P			00000000
IN1	92	42	DZ	GENWORTH LIFE AND ANNUITY            I/P			00000000
IN1	93	42	E1	EMPLOYERS HEALTH          -I/P			00000000
IN1	94	42	E2	NPPN WAUSAU UA      -I/P			00000000
IN1	95	42	E4	UNITED HEALTHCARE        -I/P			00000000
IN1	96	42	E5	HRM CLAIM MANAGEMENT      -I/P			00000000
IN1	97	42	E7	MI LABORERS LOCAL 1076     -I/P			00000000
IN1	98	42	E9	UNITED AMERICAN     -I/P			00000000
IN1	99	42	EB1	EMPLOYERS HEALTH     -OP			00000000
IN1	100	42	EB2	NPPN WAUSAU UA      -O/P			00000000
IN1	101	42	EB3	CONSECO HEALTH INSURANCE     -O/P			00000000
IN1	102	42	EB4	UNITED HEALTHCARE                  -O/P			00000000
IN1	103	42	EB5	HRM CLAIM MANAGEMENT      -O/P			00000000
IN1	104	42	EB7	MI LABORERS LOCAL 1076     -O/P			00000000
IN1	105	42	EB9	UNITED AMERICAN       -O/P			00000000
IN1	106	42	EBA	METROPOLITAN     -O/P			00000000
IN1	107	42	EBC	DO NOT USE     OP			00000000
IN1	108	42	EBD	UNICARE MAJOR ACCTS			00000000
IN1	109	42	EBE	MI GRAIN AGRI DEALERS      -O/P			00000000
IN1	110	42	EBF	CONTINENTAL LIFE              -O/P			00000000
IN1	111	42	EBG	MUTUAL OF OMAHA                -O/P			00000000
IN1	112	42	EBI	STATE FARM AUTO                  -O/P			00000000
IN1	113	42	EBJ	OCCID LIFE INS CO        -O/P			00000000
IN1	114	42	EBK	STANDARD LIFE               -O/P			00000000
IN1	115	42	EBL	FIRST HEALTH CLAIMS              -O/P			00000000
IN1	116	42	EBT	MEDICO			00000000
IN1	117	42	EBU	PRINCIPAL LIFE INSURANCE      -O/P			00000000
IN1	118	42	EBV	SET INCORPORATED     -O/P			00000000
IN1	119	42	EBY	AUTOMATED BENEFIT              -O/P			00000000
IN1	120	42	EBZ	STATE FARM INS MEDICAL         -O/P			00000000
IN1	121	42	EC	DO NOT USE  IP			00000000
IN1	122	42	ED	UNICARE      -I/P			00000000
IN1	123	42	EE	MI GRAIN AGRI DEALERS      -I/P			00000000
IN1	124	42	EF	CONTINENTAL LIFE             --I/P			00000000
IN1	125	42	EG	MUTUAL OF OMAHA        -I/P			00000000
IN1	126	42	EI	STATE FARM AUTO      -I/P			00000000
IN1	127	42	EJ	OCCID LIFE INS CO        -I/P			00000000
IN1	128	42	EK	STANDARD LIFE        -I/P			00000000
IN1	129	42	EL	FIRST HEALTH CLAIMS              -I/P			00000000
IN1	130	42	EP1	UNITED AMERICAN   CRNA			00000000
IN1	131	42	EP9	UNITED AMERICAN   PROF			00000000
IN1	132	42	ET	MUTUAL PROTECTIVE MEDICO        I/P			00000000
IN1	133	42	EU	PRINCIPAL LIFE INSURANCE      -I/P			00000000
IN1	134	42	EV	SET INCORPORATED     -I/P			00000000
IN1	135	42	EY	AUTOMATED BENEFITS        -I/P			00000000
IN1	136	42	EZ	STATE FARM INS MEDICAL      -I/P			00000000
IN1	137	42	F1	HARTFORD INSURANCE       -I/P			00000000
IN1	138	42	F2	WASHINGTON NATIONAL INS       -I/P			00000000
IN1	139	42	F3	GEHA                  -I/P			00000000
IN1	140	42	F4	MAIL HANDLERS BENE PLAN       -I/P			00000000
IN1	141	42	F5	AETNA UPS                  -I/P			00000000
IN1	142	42	F6	WAUSAU BENEFITS             -I/P			00000000
IN1	143	42	F7	ASSOC FOR HEALTH CARE     -I/P			00000000
IN1	144	42	F8	OPER ENG LOC 324 HEAL WEL      -I/P			00000000
IN1	145	42	F9	GREAT WEST HEALTHCARE      -I/P			00000000
IN1	146	42	FA	HAP                 -I/P			00000000
IN1	147	42	FB1	HARTFORD INSURANCE      -O/P			00000000
IN1	148	42	FB2	WASHINGTON NATIONAL INS       -O/P			00000000
IN1	149	42	FB3	GEHA                  -O/P			00000000
IN1	150	42	FB4	MAIL HANDLERS BENE PLAN   -O/P			00000000
IN1	151	42	FB5	AETNA UPS                  -O/P			00000000
IN1	152	42	FB6	WAUSAU BENEFITS             -O/P			00000000
IN1	153	42	FB7	ASSOC FOR HEALTH CARE     -O/P			00000000
IN1	154	42	FB8	OPER ENG LOC 324 HEAL WEL      -O/P			00000000
IN1	155	42	FB9	GREAT WEST HEALTHCARE      -O/P			00000000
IN1	156	42	FBA	HAP                          -O/P			00000000
IN1	157	42	FBC	MCLAREN COMMERCIAL 38338     O/P			00000000
IN1	158	42	FBE	JOHN ALDEN                        -O/P			00000000
IN1	159	42	FBF	NATIONWIDE SPECIALTY HEALTH CLAIMS			00000000
