IN1	681	42	3947	PHP			00000000
IN1	682	42	3928	KEY SOLUTIONS			00000000
IN1	683	42	3952	CNA			00000000
IN1	684	42	3900	MEDICAID MIDWEST HEALTH PLAN			00000000
IN1	685	42	3958	PPOM US HEALTH & LIFE			00000000
IN1	686	42	3928	AMERIBEN INTERCOLLEGIATE SPORTS CLAIMS			00000000
IN1	687	42	3952	FREMONT INSURANCE			00000000
IN1	688	42	3941	FREMONT INSURANCE			00000000
IN1	689	42	3941	TRAVELERS			00000000
IN1	690	42	3947	AMERICAN HEALTHCARE ALLIANCE			00000000
IN1	691	42	3947	NATIONAL GOVERNMANT SERVICE			00000000
IN1	692	42	3958	US HEALTH & LIFE			00000000
IN1	693	42	3928	UNIFIED LIFE INSURANCE COMPANY			00000000
IN1	694	42	3947	HEALTHPLUS			00000000
IN1	695	42	3928	BEACON AMBULANCE			00000000
IN1	696	42	3928	PREVEA 360			00000000
IN1	697	42	3952	AMTRUST			00000000
IN1	698	42	3900	MOLINA			00000000
IN1	699	42	3941	HASTINGS MUTUAL			00000000
IN1	700	42	3900	MEDICAID UHC HEALTHY MICHIGAN			00000000
IN1	701	42	3952	THE WALTERS NIXON GROUP			00000000
IN1	702	42	3928	MID AMERICA LIBERT			00000000
IN1	703	42	3879	MOLINA			00000000
IN1	704	42	3947	BANNER SELECT 500			00000000
IN1	705	42	6721	UPHP MEDICARE ADVANTAGE PLAN			00000000
IN1	706	42	3928	NALC			00000000
IN1	707	42	3947	PHYSICIANS PLUS			00000000
IN1	708	42	3952	US DEPT OF LABOR			00000000
IN1	709	42	3903	ANTHEM BLUE CROSS BLUE SHIELD			00000000
IN1	710	42	3928	LAND OF LINCOLN			00000000
IN1	711	42	957092	WEA TRUST			00000000
IN1	712	42	3947	HOLPLUSGOLD			00000000
IN1	713	42	3959	MAYO CLINIC HEALTH SOLUTIONS			00000000
IN1	714	42	3928	RURAL CARRIERS			00000000
IN1	715	42	957086	ASR			00000000
IN1	716	42	3947	WEA TRUST PREFERRED			00000000
IN1	717	42	3941	AAA INSURANCE			00000000
IN1	718	42	3947	LIBERTY HEALTH SHARE			00000000
IN1	719	42	3947	MCLAREN HEALTH+			00000000
IN1	720	42	3947	LIBERTY HEALTHSHARE			00000000
IN1	721	42	3928	VA MEDICAL CENTER			00000000
IN1	722	42	3928	AMERIBEN			00000000
IN1	723	42	3941	NORTHERN MUTUAL AUTO			00000000
IN1	724	42	3952	DEP OF LABOR			00000000
IN1	725	42	3952	AMERICAN EQUITY UNDERWRITERS INS			00000000
IN1	726	42	3928	COMMON GROUND HEALTHCARE			00000000
IN1	727	42	6762	SELF PAY DISCOUNT			00000000
IN1	728	42	3903	BLUE CROSS OF ARKANSAS			00000000
IN1	729	42	3879	MCLAREN			00000000
IN1	730	42	3947	SEVEN CORNERS			00000000
IN1	731	42	3941	FARMERS  INSURANCE			00000000
IN1	732	42	3947	ALL SAVERS- AMS			00000000
IN1	733	42	6721	UHC MEDIARE SOLUTIONS			00000000
IN1	734	42	3947	UNITED HEALTHCARE SHARED SERVICES			00000000
IN1	735	42	3944	UNITED HEALTHCARE/GOLDEN RULE			00000000
IN1	736	42	3947	LIBERTY UNION			00000000
IN1	737	42	3929	COMPLIANCE SAFETY			00000000
IN1	738	42	3941	AUTO OWNERS INSUR			00000000
IN1	739	42	3952	Comprehensive Risk Services			00000000
IN1	740	42	3947	MOLINA			00000000
IN1	741	42	3928	CENTURY HEALTHCARE			00000000
IN1	742	42	3958	US HEALTH AND LIFE INSURANCE COMPANY			00000000
IN1	743	42	3958	COFINITY UMR			00000000
IN1	744	42	3952	CALIFORNIA STATE COMPENSATION			00000000
IN1	745	42	3903	BLUE CROSS OF CA			00000000
IN1	746	42	3900	MERIDAN HEALTH			00000000
IN1	747	42	3941	PIONEER STATE MUTUAL INSURANCE			00000000
IN1	748	42	3947	NETWORK HEALTH PLAN			00000000
IN1	749	42	6721	COVENTRY			00000000
IN1	750	42	3928	OPTIMED HEALTH PLANS			00000000
IN1	751	42	3879	UPHP MICHILD			00000000
IN1	752	42	3938	HUMANA			00000000
IN1	753	42	3928	UHC STUDENT RESOURCES			00000000
IN1	754	42	3879	MERIDIAN			00000000
IN1	755	42	3952	AAA			00000000
IN1	756	42	3936	AETNA STUDENT INSURANCE			00000000
IN1	757	42	3928	WEA TRUST			00000000
IN1	758	42	3928	US HEALTH & LIFE			00000000
IN1	759	42	3900	PRIORITY HLTH GOVE PROGRAMS			00000000
IN1	760	42	3928	ARISE HEALTH PLAN			00000000
IN1	761	42	3952	MEADOWBROOK MCMC			00000000
IN1	762	42	3928	REGENCY EMPLOYEE BENEFITS			00000000
IN1	763	42	3958	TOTAL HEALTH CARE/COFINITY			00000000
IN1	764	42	3952	MICHIGAN RESTAURANT AND LODGING FUND			00000000
IN1	765	42	3947	STM  CLAIMS DEPARTMENT			00000000
IN1	766	42	3958	AMERICAN COMMUNITY			00000000
IN1	767	42	3941	HARTFORD INSURANCE			00000000
IN1	768	42	3941	AUTO OWNERS INSURANCE CO			00000000
IN1	769	42	3948	INDIAN HEALTH BARAGA TRIBE			00000000
IN1	770	42	6721	SUMMACARE			00000000
IN1	771	42	3928	FLORENCE RESCUE			00000000
IN1	772	42	3928	BIOLIFE PLASMA SERVICES			00000000
IN1	773	42	3928	MEDICA			00000000
IN1	774	42	3928	GLOBAL CARE			00000000
IN1	775	42	6721	AETNA			00000000
IN1	776	42	3941	HARTFORD			00000000
IN1	777	42	3928	DBS			00000000
IN1	778	42	3928	LABOR CARE OF MEDICA			00000000
IN1	779	42	6721	UHC WEST MEDICARE COMPLETE			00000000
IN1	780	42	3928	INTERNATIONAL LOGISTICS AND SOLUTIONS			00000000
IN1	781	42	3933	CONTRACT HEALTH SAULT STE MARIE			00000000
IN1	782	42	3928	WPS HEALTH			00000000
IN1	783	42	3952	CBCS			00000000
IN1	784	42	3952	L & H UTILITY CONTRACTORS			00000000
IN1	785	42	3965	UNITED HEALTH CARE			00000000
IN1	786	42	3947	ALLIANZ GLOBAL ASSISTANCE			00000000
IN1	787	42	3900	MERIDIAN HEALTH PLAN OF MO			00000000
IN1	788	42	3952	GREAT WEST CASUALTY			00000000
IN1	789	42	3928	UNITY HEALTH INSURANCE			00000000
IN1	790	42	3947	CARESOURCE of OHIO			00000000
IN1	791	42	3952	MICHIGAN INSURANCE			00000000
IN1	792	42	3952	DEPT OF LABOR			00000000
IN1	793	42	3941	MAIN STREET AMERICA GROUP			00000000
IN1	794	42	3903	BLUE CROSS OF MN			00000000
IN1	795	42	3899	UNITED HEALTHCARE COM PLAN			00000000
IN1	796	42	3948	SSM TRIBE OF CHIPPEWA-CHS			00000000
IN1	797	42	3943	NALC			00000000
IN1	798	42	3928	MANAGED HEALTH SERVICES			00000000
IN1	799	42	3952	WEST BEND MUTUAL INS			00000000
IN1	800	42	3928	GLOBALCARE			00000000
IN1	801	42	3928	FROEDTERT MEDICAL COLLEGE			00000000
IN1	802	42	6721	UCARE			00000000
IN1	803	42	3941	LIBERTY MUTUAL INSURANCE			00000000
IN1	804	42	3901	HEALTHY PLAN MEDICAID			00000000
IN1	805	42	932429	VA NETWORK 19 AUTH & PAYMENT CENT			00000000
IN1	806	42	3959	PRIORITY HEALTH			00000000
IN1	807	42	932429	NORTH CHICAGO VAMC			00000000
IN1	808	42	3880	FORWARD HEALTH			00000000
IN1	809	42	3952	BUNCH CARESOLUTIONS			00000000
IN1	810	42	3947	GLOBAL CARE  INC			00000000
IN1	811	42	3947	KAISER PERMANENTE			00000000
IN1	812	42	3928	UNIVERSITY OF MI TRANPLANT CENTER			00000000
IN1	813	42	3928	HANOVER INSURANCE GROUP			00000000
IN1	814	42	3952	BROADSPIRE SERVICES			00000000
IN1	815	42	3928	MVP SELECT CARE			00000000
IN1	816	42	3928	HIGHMARK			00000000
IN1	817	42	3928	THE ALLIANCE			00000000
IN1	818	42	3946	UNITED HEALTHCARE CHOICE PLUS			00000000
IN1	819	42	932429	BATTLE CREEK VA MEDICAL CENTER			00000000
IN1	820	42	3928	 COORDINATED CARE			00000000
IN1	821	42	3928	 AXA ASSISTANCE			00000000
IN1	822	42	3928	 GLOBAL			00000000
IN1	823	42	4000	 WC			00000000
IN1	824	42	3952	 NATIONAL AMERICAN INSURANCE COMPANY			00000000
IN1	825	42	3952	 PMA INSURANCE GROUP			00000000
IN1	826	42	3928	 MCLAREN HEALTH PLAN			00000000
IN1	827	42	6721	 SIMPLY HEALTHCARE PLANS  INC			00000000
IN1	828	42	3947	 PRAIRE STATES			00000000
IN1	829	42	3928	 FREEMAN NURSING REHAB			00000000
IN1	830	42	3928	 NALC HEALTH BENEFIT PLAN			00000000
IN1	831	42	3941	 AUTO OWNERS INSURACE			00000000
IN1	832	42	3941	 GEICO			00000000
IN1	833	42	3941	 AUTO OWNERS PIP CLAIMS			00000000
IN1	834	42	3969	 WISCONSIN PHYSICIAN SERVICE			00000000
IN1	835	42	3969	 MECIARE			00000000
IN1	836	42	3941	 ALLSTATE			00000000
IN1	837	42	3901	MDMC UPHP MICHILD			00000000
IN1	838	42	3900	PRIORITY HEALTH GOV PROGRAMS			00000000
IN1	839	42	3946	WAUSAU			00000000
IN1	840	42	3952	ACUITY CATHY MEISELQITS			00000000
IN1	841	42	3928	HTH WORLDWIDE			00000000
IN1	842	42	3952	XL SPECIALITY INSURANCE COMPANY			00000000
IN1	843	42	3928	KEY BENEFIT ADMINIST			00000000
IN1	844	42	3928	ALLIANCE HEALTH & LIFE INSURANCE			00000000
IN1	845	42	3928	PARAMOUNT HEALTHCARE			00000000
IN1	846	42	3952	ACCIDENT FUND INSURANCE			00000000
IN1	847	42	3928	MISSOULA COUNTY EMPLOYEE BENEFITS			00000000
IN1	848	42	3947	FEDERATED MUTUAL INSURANCE			00000000
IN1	849	42	3958	US HEALTH & LIFE SERVICES			00000000
IN1	850	42	3928	AETNA BETTER HEALTH			00000000
IN1	851	42	3947	MEDICA			00000000
IN1	852	42	3928	EMPLYERS HEALTH			00000000
IN1	853	42	3952	YORK RSG			00000000
IN1	854	42	3947	PREFERRED ONE			00000000
IN1	855	42	3928	IBEW LOCAL 264 HEALTH			00000000
IN1	856	42	3958	COFINITY WPS			00000000
IN1	857	42	3987	TRICARE FOR LIFE			00000000
IN1	858	42	3958	GROUP MARKETING			00000000
IN1	859	42	3928	prevea 360 health plan			00000000
IN1	860	42	3947	TEACHERS HEALTH TRUST			00000000
IN1	861	42	3941	SEDGWICK			00000000
IN1	862	42	3947	FORWARDHEALTH			00000000
IN1	863	42	3928	MAYO CLINIC HEALTH SOLUTIONS			00000000
IN1	864	42	3941	PIONEER STATE MUTUAL INSURANCE COMPANY			00000000
IN1	865	42	3900	MCMC PIRORITY HEALTH GOVERNMENT			00000000
IN1	866	42	3900	ALLIED NATIONWIDE INSURANCE			00000000
IN1	867	42	3928	FORWARD HEALTH			00000000
IN1	868	42	3965	MEDICARE			00000000
IN1	869	42	3958	US HEALTH AND  LIFE AND			00000000
IN1	870	42	3928	HMO			00000000
IN1	871	42	3928	LIBERTY MUTUAL			00000000
IN1	872	42	6721	UPPER PENINSULA HEALTH PLAN			00000000
IN1	873	42	3958	CORESOURCE			00000000
IN1	874	42	3947	PRAIRIE STATES ENTERPRISES INC			00000000
IN1	875	42	3941	FARMERS INSURANCE/ Bristol West			00000000
IN1	876	42	3947	HTH WORLDWIDE INSURANCE SERVICES			00000000
IN1	877	42	3952	LARA FUNDS ADMINISTRATORS			00000000
IN1	878	42	3952	WORKERS COMPENSATION/ZURICH			00000000
IN1	879	42	3941	ACUITY			00000000
IN1	880	42	3900	MOLINA HEALTH CARE OF WI			00000000
IN1	881	42	3952	ARMTRUST			00000000
IN1	882	42	3928	MERIDIAN			00000000
IN1	883	42	3941	AUTO OWNERS TAYLOR LORD HUGHES			00000000
IN1	884	42	3958	COFINITY HAMANA			00000000
IN1	885	42	3957	WORZALLA PUBLISHING COMPANY			00000000
IN1	886	42	932429	ZABLOCKI VA MEDICAL			00000000
IN1	887	42	3948	CONTRACT HEALTH KBIC			00000000
IN1	888	42	3952	TRAVELERS INS			00000000
IN1	889	42	3887	AETNA BETTER HEALTH OF MI MEDICAID			00000000
IN1	890	42	3947	AMERIBEN			00000000
IN1	891	42	3928	WPS HEALTH INSURANCE			00000000
IN1	892	42	3952	CLAIMS MANAGEMENT			00000000
IN1	893	42	3928	ASSURANT HEALTH			00000000
IN1	894	42	3928	AIG			00000000
IN1	895	42	3928	PARKVIEW SIGNATURE CARE			00000000
IN1	896	42	3959	DEAN HEALTH PLAN			00000000
IN1	897	42	3941	MICHIGAN PROPERTY AND CASUALTY			00000000
IN1	898	42	3952	SEDGWICk CLAIMS			00000000
IN1	899	42	4000	MVA			00000000
IN1	900	42	3958	US HEALTH & LIFE			00000000
IN1	901	42	3947	ALLIANCE HEALTH & LIFE INS CO			00000000
IN1	902	42	3903	BLUE CROSS OF WI			00000000
IN1	903	42	3947	GLOBAL CARE PHP			00000000
IN1	904	42	3958	US HEALTH AND LIFE INS			00000000
IN1	905	42	3948	KEWEENAW BAY INDIAN COMM			00000000
IN1	906	42	3947	UNITED SHARED SERVICES			00000000
IN1	907	42	3947	PBA			00000000
IN1	908	42	3900	MDMC PIRORITY HEALTH GOVERNMENT			00000000
IN1	909	42	3947	HEALTH PAYMENTS SYSTEMS			00000000
IN1	910	42	3928	EMPLOYER PLAN SERVICE			00000000
IN1	911	42	3952	SEDGWICKS			00000000
IN1	912	42	3928	ST ONGE INSURANCE			00000000
IN1	913	42	3900	UHC Community Plan of WIS Dual			00000000
IN1	914	42	3900	MCLAREN MEDICAID			00000000
IN1	915	42	6721	CARE 1ST HEALTH PLAN			00000000
IN1	916	42	3903	BLUE CROSS OF TEXAS			00000000
IN1	917	42	3947	GOLDEN  RULE			00000000
IN1	918	42	3928	ASR HEALTH BENEFITS			00000000
IN1	919	42	3952	MICHIGAN STATE			00000000
IN1	920	42	932429	ZABLOCKI VA			00000000
IN1	921	42	3941	ALL STATE INSUR			00000000
IN1	922	42	3928	PHP INSURANCE COMPANY			00000000
IN1	923	42	3952	MI COMMUNITY DETNAL CLINICS INC			00000000
IN1	924	42	3928	MCDC			00000000
IN1	925	42	3936	SEDGWICK			00000000
IN1	926	42	3952	FEDERATED INSURANCE			00000000
IN1	927	42	3928	UNITEDHEALTH INTEGRATED SERVICES			00000000
IN1	928	42	3952	TRIBAL FIRST			00000000
IN1	929	42	3936	AETNA PRISON HEALTH SERVICES			00000000
IN1	930	42	3900	MEIDIAN HEALTH PLAN OF MI			00000000
IN1	931	42	3958	US HEALTH AND LIFE INSURANCE			00000000
IN1	932	42	3947	UNITED BEHAVIORAL HEALTH			00000000
IN1	933	42	3952	CINCINNATI INSURANCE			00000000
IN1	934	42	3928	UNIVERSITY OF PENNSYLVANIA			00000000
IN1	935	42	3969	U			00000000
IN1	936	42	6721	UPHP ADVANTAGE			00000000
IN1	937	42	3928	UNITEDHEALTHCARE STUDENT RESOURCES			00000000
IN1	938	42	3947	MERITAIN			00000000
IN1	939	42	3947	GROUP COOPERATIVE			00000000
IN1	940	42	3952	SEDGWICK CLAIMS			00000000
IN1	941	42	4000	EMPLOYEE HEALTH			00000000
IN1	942	42	3900	MHS HEALTH WI			00000000
IN1	943	42	3947	ALL SAVERS			00000000
IN1	944	42	3879	26309183			00000000
IN1	945	42	3928	HEALTH NET			00000000
IN1	946	42	3900	PHP FAMILY CARE			00000000
IN1	947	42	3947	UNITED HEALTHCARE INTEGRATED SVS			00000000
IN1	948	42	3928	MAYO CLINIC MGUS STUDY			00000000
IN1	949	42	3900	MERIDIAN HEALTH OF MI			00000000
IN1	950	42	4000	WORKERS COMP			00000000
IN1	951	42	3941	GEICO INSURANCE			00000000
IN1	952	42	3879	MICHIGAN MEDICAID HEALTHY PLAN			00000000
IN1	953	42	3936	NORTHERN MICHIGAN UNIV IB			00000000
IN1	954	42	3947	HEALTH REPUBLIC INSURANCE OF NEW YORK			00000000
IN1	955	42	3941	THE HARTFORD INSURANCE			00000000
IN1	956	42	3928	HTH WORLDWIDE INSURNCE			00000000
IN1	957	42	3958	LIBERTY UNION LIFE ASSURANCE CO			00000000
IN1	958	42	3928	QTC MEDICAL GROUP OF MICHIGAN  PC			00000000
IN1	959	42	3947	COFINITY			00000000
IN1	960	42	3900	UNITED HEALTHCARE COMMUNITY			00000000
IN1	961	42	3944	BADGER CARE			00000000
IN1	962	42	3947	STARMARK			00000000
IN1	963	42	3952	HANOVER INS GROUP			00000000
IN1	964	42	3947	FREEDOM LIFE			00000000
IN1	965	42	3947	GROUP HEALTH			00000000
IN1	966	42	3952	AUTO OWNERS CO			00000000
IN1	967	42	3901	MDMC UHP			00000000
IN1	968	42	3958	GROUP MARKETING SERVICES ASSURITY			00000000
IN1	969	42	3900	UNITED HEALTCARE PLAN OF WI			00000000
IN1	970	42	3947	HEALTH PLUS			00000000
IN1	971	42	3928	PREVEA 360 HEALTH PLAN			00000000
IN1	972	42	3958	Federated Insurance			00000000
IN1	973	42	3944	UNITED HEALTHCARE CHOICE PLUS			00000000
IN1	974	42	6721	UPHP MEDICARE ADVANTAGE			00000000
IN1	975	42	3928	THIRD PARTY ADMIN			00000000
IN1	976	42	3879	MOLINA HEALTHCARE			00000000
IN1	977	42	3928	MEDI SHARE			00000000
IN1	978	42	3928	SISCO			00000000
IN1	979	42	3928	UCARE			00000000
IN1	980	42	3958	LIBERTY UNION INSURANCE			00000000
IN1	981	42	3928	UNIVERSITY OF WISCONSIN			00000000
IN1	982	42	3958	FEDERATED MUTUAL INS CO			00000000
IN1	983	42	3900	SECURITY HEALTH PLAN- WI MA HMO			00000000
IN1	984	42	3952	SEDGWIC CLAIMS MANAGMENT SERVICES			00000000
IN1	985	42	3952	LARA FUNDS ADMINISTRATION			00000000
IN1	986	42	3958	US HEALTH			00000000
IN1	987	42	3960	MAGELLAN HEALTH SERVICES			00000000
IN1	988	42	3928	ALLIED BENEFIT SYSTEM			00000000
IN1	989	42	3928	QTC MEDICAL GROUP OF MICHIGAN PC			00000000
IN1	990	42	3952	L & H UTILITY CONTRACTORS			00000000
IN1	991	42	3928	UWHC TRANSPLANT SERVICES			00000000
IN1	992	42	3947	UNITEDHEALTH CARE			00000000
IN1	993	42	3928	MERITAIN			00000000
IN1	994	42	3928	TRANSAMERICA			00000000
IN1	995	42	3928	UNIVERSITY OF MI TRANSPLANT CENTER			00000000
IN1	996	42	3928	ERITAIN HEALTH AETNA CHOICE			00000000
IN1	997	42	3947	GOLDENRULE			00000000
IN1	998	42	3952	WC FUNDS ADMINISTRATION			00000000
IN1	999	42	3958	GROUP MARKETING SERVICE			00000000
IN1	1000	42	3947	PHP SERVICE COMPANY			00000000
IN1	1001	42	3947	HAP PREFERRED			00000000
IN1	1002	42	3947	federated mutual ins			00000000
IN1	1003	42	3900	CHILDRENS COMM HEALTH PLAN OF WI			00000000
IN1	1004	42	3952	SEDGWICk			00000000
IN1	1005	42	3947	PROFESSIONAL CLAIMS			00000000
IN1	1006	42	533091	HIGHMARK SENIOR HEALTH COMPANY			00000000
IN1	1007	42	3941	LIBERTY MUTAL			00000000
IN1	1008	42	3947	PHP INSURANCE COMPANY			00000000
IN1	1009	42	3952	CMI YORK			00000000
IN1	1010	42	3947	US HEALTH AND LIFE			00000000
IN1	1011	42	38833	COMMUNITY MENTAL HEALTH			00000000
IN1	1012	42	3928	UNIVERSITY OF MICHIGAN			00000000
IN1	1013	42	3900	HEALTHPLUS PARTNERS			00000000
IN1	1014	42	3903	BLUE CROSS OF GA			00000000
IN1	1015	42	3928	DEAN HEALTH PLAN			00000000
IN1	1016	42	3928	SELECT CARE			00000000
IN1	1017	42	3941	NATIONWIDE INSURANCE CO			00000000
IN1	1018	42	3959	HEATLH EOS BY MULTIPLAN			00000000
IN1	1019	42	3952	HDI GERLING AMERICAN INS CO			00000000
IN1	1020	42	3964	MEDICARE HUMANA GOLD			00000000
IN1	1021	42	3903	BLUE CROSS BLUE SHIELD OF ALABAMA			00000000
IN1	1022	42	3952	CINCINNATI INSURANCE COMPANY			00000000
IN1	1023	42	3928	UMR			00000000
IN1	1024	42	3928	MORGAN WHITE ADMIN			00000000
IN1	1025	42	3959	FEDERATED			00000000
IN1	1026	42	3952	COMPREHENSIVE RISK MANAGEMENT			00000000
IN1	1027	42	6721	MEDICARE UPHP ADVANTAGE			00000000
IN1	1028	42	932429	ZABLOCKI VA MEDICAL CENTER			00000000
IN1	1029	42	3943	HEALTH PARTNERS			00000000
IN1	1030	42	3903	BLUE CROSS PPO			00000000
IN1	1031	42	6721	GREATER TRI CITY IPA MEDICAL GROUP			00000000
IN1	1032	42	3887	BC COMPLETE- MA HMO			00000000
IN1	1033	42	3947	ATLANTIC MEDICAL			00000000
IN1	1034	42	3941	MITCHELL WCS FRANKENMUTH			00000000
IN1	1035	42	3936	STARMARK			00000000
IN1	1036	42	3947	UPMC HEALTH			00000000
IN1	1037	42	3900	GROUP HEALTH COOPERATIVE			00000000
IN1	1038	42	3952	BROAD SPIRE			00000000
IN1	1039	42	3928	MID MICHIGAN HEALTH			00000000
IN1	1040	42	6721	SECURITY HEALTH PLAN			00000000
IN1	1041	42	3900	MEDICAID PRIORITY HEALTH GOV			00000000
IN1	1042	42	3958	CONNECT CARE			00000000
IN1	1043	42	3900	UNITEDHEALTH CARE			00000000
IN1	1044	42	3952	MCDC			00000000
IN1	1045	42	3958	UMR			00000000
IN1	1046	42	3900	MOLINA HLTH CARE OF WI			00000000
IN1	1047	42	3952	MEADOWBROOK CLAIMS MCMC LLC			00000000
IN1	1048	42	3959	HEALTHEOS			00000000
IN1	1049	42	3947	ALASKA TEAMSTERS			00000000
IN1	1050	42	3941	AUTO OWNERS INSURNCE			00000000
IN1	1051	42	3947	MEDICAL MUTUAL			00000000
IN1	1052	42	3933	PURCHASED REFERRED CARE			00000000
IN1	1053	42	3903	BLUE CROSS OF TN			00000000
IN1	1054	42	3936	AETNA/ASSURANT HEALTH			00000000
IN1	1055	42	3900	UHC COMMUNITY PLAN OF MI			00000000
IN1	1056	42	3958	PPOM/MEGA LIFE			00000000
IN1	1057	42	3941	Auto Owner insurance			00000000
IN1	1058	42	3958	PPOM HUMANA			00000000
IN1	1059	42	3879	PRIORITY HEALTH GOVERNMENT PROGRAMS			00000000
IN1	1060	42	3959	FCPA			00000000
IN1	1061	42	1159205	UNITED HEALTH ONE			00000000
IN1	1062	42	3952	HANOVER INSURANCE GROUP			00000000
IN1	1063	42	3944	UNITED HEALTHCARE STUDENT RESOURCES			00000000
IN1	1064	42	3941	CITY INS AAA			00000000
IN1	1065	42	6721	UNITED HEALTHCARE			00000000
IN1	1066	42	3952	EAGLE CLAIMS MANAGEMENT			00000000
IN1	1067	42	3952	YORK RISK SERVICES			00000000
IN1	1068	42	3965	UNITEDHEALTH CARE			00000000
IN1	1069	42	3969	medicare			00000000
IN1	1070	42	3900	CHILDREN'S COMM HEALTH PLAN OF WI			00000000
IN1	1071	42	3941	AUTO OWNERS OF MICHIGAN			00000000
IN1	1072	42	1194764	AAA			00000000
IN1	1073	42	1194764	PENDING LIABILITY/AUTO			00000000
IN1	1074	42	1215581	MDMC UPHP INPATIENT HMP			00000000
IN1	1075	42	3900	HOOSIER HEALTHWISE			00000000
IN1	1076	42	3943	CIGNA SISCO			00000000
IN1	1077	42	3958	STARMARK			00000000
IN1	1078	42	1215584	MICHIGAN MEDICAID INPATIENT HMP			00000000
IN1	1079	42	1233537	MDMC UPHP			00000000
IN1	1080	42	1233537	MMC UPHP CHOICE PLAN			00000000
IN1	1081	42	3880	MINNESOTA HEALTH CARE PROGRAM			00000000
IN1	1082	42	3881	WI MEDICAID UNITEDHEALTHCARE COMM PLAN			00000000
IN1	1083	42	3887	BLUE CROSS COMPLETE			00000000
IN1	1084	42	3900	MOLINA HEALTHCARE OF WI			00000000
IN1	1085	42	3900	UNITEDHEALTHCARE MCAID PLAN			00000000
IN1	1086	42	3928	BESSE HEALTH PLAN			00000000
IN1	1087	42	3928	CENTRUY HEALTHCARE			00000000
IN1	1088	42	3928	GPA			00000000
IN1	1089	42	3928	HEALTH SCOPE			00000000
IN1	1090	42	3928	LIBERTY HEALTHSHARE			00000000
IN1	1091	42	3928	WORLD TRAVEL ASSIST LLC			00000000
IN1	1092	42	3943	FREEDOM LIFE INSURANCE COMPANY			00000000
IN1	1093	42	3944	UNITEDHEALTHCARE SHARED SERVICES			00000000
IN1	1094	42	3948	OGLALA SIOUX COMM			00000000
IN1	1095	42	3958	CAM ADMINISTRATIVE SERVICES			00000000
IN1	1096	42	6721	MMC UPHP ADVANTAGE PLAN			00000000
IN1	1097	42	1199971	MERITAIN			00000000
IN1	1098	42	3928	OLYMPUS MANAGED			00000000
IN1	1099	42	3928	UNITED HEALTHCARE			00000000
IN1	1100	42	3944	UNITED HEALTHCARE INTEGRATED SERVICES			00000000
IN1	1101	42	3947	TRILOGY HEALTH NETWORKS			00000000
IN1	1102	42	3947	US FAMILY HEALTH PLAN			00000000
IN1	1103	42	3952	HARTFORD / TWINEITY			00000000
IN1	1104	42	3928	HELFO			00000000
IN1	1105	42	3947	PHYSICIANS HEALTH PL			00000000
IN1	1106	42	1194764	PENDING LIABILITY/ AUTO			00000000
IN1	1107	42	1208076	BLUECARE NETWORK ADVANTAGE			00000000
IN1	1108	42	3887	CARE SOURCE OHIO MEDICAID			00000000
IN1	1109	42	3900	UHC IOWA MEDICAID			00000000
IN1	1110	42	3928	FIRSTHEALTH NETWORK			00000000
IN1	1111	42	3928	MCLAREN			00000000
IN1	1112	42	3928	UNICARE			00000000
IN1	1113	42	3928	US FAMILY HEALTH PLAN			00000000
IN1	1114	42	3941	HARTFORD INSURANCE COMPANY			00000000
IN1	1115	42	3948	OGLALA SIOUX TRIBE			00000000
IN1	1116	42	3952	AIG CLAIMS			00000000
IN1	1117	42	3952	AMERICAN ATHLETIX			00000000
IN1	1118	42	3952	CORVEL CORPORATION			00000000
IN1	1119	42	3952	SECURA INSURANCE COMPANY			00000000
IN1	1120	42	3965	SIERRA HEALTH AND LIFE INSURANCE			00000000
IN1	1121	42	3901	UPPER PENINUSLA HEALTH PLAN			00000000
IN1	1122	42	3928	SECURITY HEALTH			00000000
IN1	1123	42	3936	AETNA MEDICARE ADVANTAGE			00000000
IN1	1124	42	3941	ECHELON INSURANCE			00000000
IN1	1125	42	3947	FREEDOM LIFE INSURNACE COMPANY			00000000
IN1	1126	42	3947	GOLDEN RULE INSURANCE CO			00000000
IN1	1127	42	3947	GROUP HEALTH COOPERATIVE			00000000
IN1	1128	42	3947	HUMANA			00000000
IN1	1129	42	3947	NHBC PHX AUXIANT			00000000
IN1	1130	42	3952	IPMG CLAIMS MANAGEMENT			00000000
IN1	1131	42	3952	NORTH COUNTRY DISPOSAL			00000000
IN1	1132	42	3958	MERITAIN COFINITY ADVANTAGE			00000000
