PV1-2	9	18	O	Outpatient	OUTPATIENT,5FL TCH OUTP,DIALYSIS SER,GLOBAL SPECI,GOERLICH LAB,HOME HEALTH,HOSPITAL OUT,HOSPICE,MONROE SNF L,NUC MED,OP BED,PEDS OP,PRIVATE DUTY,PSYCH PARTIA,RADIATION/ON,SPECIMEN,SWING OUTPAT,TRANSPORT,URGENT CARE,WOUND CARE S,Outpatient,5FL TCH Outp,Global Speci,Goerlich Lab,Hospital Out,Hospice,Monroe SNF L,Nuc Med,OP Bed,Peds OP,Private Duty,Psych Partia,Specimen,Transport,Urgent Care,Wound Care S		4
PV1-2	10	18	P	Preadmit			4
PV1-2	11	18	R	Recurring patient	SERIES,ADDITIONAL T,OT SERIES,PEDS SERIES,REHAB SERIES,ST SERIES,Series,Additional T,INFUSION SER,OT Series,Peds Series,Rehab Series,ST Series,THERAPIES SE		4
PV1-2	12	18	U	Unknown			4
PV1-2	13	18	IH	IP Hospice 	INPATIENT HO,Inpatient Ho		4
PV1-2	14	18	NB	Newborn	NEWBORN, BOARDER BABY,Newborn, Boarder Baby		4
PV1-2	15	18	OB	Observation 	OBSERVATION, 5FL TCH OBSE, PEDS OBSERVA, Observation, 5FL TCH Obse, Peds Observa		4
PV1-2	16	18	SN	Skilled Nursing 	SNF IP		4
PV1-2	17	18	SA	Surgery Admit 	SURG ADMIT,Surg Admit		4
PV1-4	2	21	MiHIN Value	Description	Hospital Value		4
PV1-4	3	21	E	Emergency	E		2
PV1-4	4	21	A	Accident			4
PV1-4	5	21	C	Elective	EL		4
PV1-4	6	21	E	Emergency	ER		4
PV1-4	7	21	L	Labor and Delivery			4
PV1-4	8	21	N	Newborn (Birth in healthcare facility)	NB		4
PV1-4	9	21	R	Routine			4
PV1-4	10	21	U	Urgent	UR		4
PV1-4	11	21	TC	Trauma Center 	T		4
PV1-4	12	21	O	Other	NA,None		4
PV1-14	2	24	MiHIN Value	Description	Hospital Value		4
PV1-14	3	24	2	Clinic referral	E		2
PV1-14	4	24	1	Physician referral	MD/CLINIC,PHYS-SCH,Physician, Physician or		4
PV1-14	5	24	2	Clinic referral	Clinic		4
PV1-14	6	24	3	HMO referral	HMO REFERRAL		4
PV1-14	7	24	4	Transfer from a hospital	Tr. Hospital, TR FRM BMC, TR FRM HOSP,TR FRM BPCH,TR FRM DRMC,TR FRM FCH,TR FRM FH,TR FRM HMC,TR FRM OTHER,TR FRM PMH,,TR FRM SLH,TR FRM SNF,TR FRM TCH,TR FRM TTH,TR FRM WOSH		4
PV1-14	8	24	5	Transfer froma skilled nursing facility	Tr. SNF		4
PV1-14	9	24	6	Transfer from another health care facility	Tr. Other,D,HOSPICE PLAN,PsySAReh		4
PV1-14	10	24	7	Emergency Room	ER,Emergency		4
PV1-14	11	24	8	Court/Law enforcement	COURT/LAW EN		4
PV1-14	12	24	9	Information not available	INFO NT AVAI,None,NONE,NUBC22,NUBC25,NUBC26,NUBC3		4
PV1-14	13	24	SR	Self-Referral	SELF REFER,BABY BORN IN,BABY BORN OU		4
PV1-14	14	24	TRNF	Transfer from a non-health care facility			4
PV1-14	15	24	TRAD	Transfer from Ambulatory Department	TR FR AMBSRG, HHA		4
PV1-14	50	24		TRF W/I FAC			0
PV1-18	2	27	MiHIN Suggested Values		Hospital Value	Description	4
PV1-18	3	27			A	Anonymous	2
PV1-18	4	27	1	Anonymous	1	Anonymous	4
PV1-18	5	27	2	Confidential	2	Confidential	4
PV1-18	6	27	3	Employee	3	Employee	4
PV1-18	7	27	4	Dismissed	4	Dismissed	4
PV1-18	8	27	5	No Medicare	5	Verified with no Medicare	4
PV1-18	9	27	6	Prisoner	6	Prisoner	4
PV1-18	10	27	7	VIP	7	Hospice	4
PV1-18	11	27	8	Staff Dependent			4
PV1-18	12	27	9	Benefactor			4
PV1-18	13	27	10	Employee Dependent			4
PV1-18	14	27	11	Non-Employee			4
PV1-18	15	27	12	Volunteer			4
PV1-18	16	27	13	Staff Physician			4
PV1-18	17	27	14	Non V.I.P			4
PV1-18	18	27	15	Retired Employee			4
PV1-18	19	27	42	Homeless			4
PV1-18	20	27	44	Celebrity			4
PV1-18	21	27	45	Donor			4
PV1-18	22	27	46	Transplant			4
PV1-18	23	27	47	Voucher			4
PV1-18	24	27	49	Board Member			4
PV1-18	25	27	49	Clergy			4
PV1-18	26	27	52	Other	None	Unknown	4
PV1-18	27	27	58	Organ Donor			4
PV1-18	28	27	59	Organ 			4
PV1-18	29	27	60	Select Specialty			4
PV1-10	2	31	MiHIN Suggested Values		Hospital Value	Description	4
PV1-10	3	31			121	Pediatrics	2
PV1-10	4	31	104	Cardiology - General	104, Cardiology,Cardiac Cath,Cardiothorac	Cardiology	4
PV1-10	5	31	105	Emergency Medicine	Emergency	Emergency	4
PV1-10	6	31	107	Geriatrics			4
PV1-10	7	31	108	Gastroenterology	Gastro	Gastroenterology	4
PV1-10	8	31	109	Gynecology	109, Gynecology	Gynecology	4
PV1-10	9	31	110	Hospice Medicine	110,Hospice	Hospice	4
PV1-10	10	31	111	Medical Intensive Care	103, ICU,113,ICU - Neonatal,ICU - Adult Patients,Burn,Medical ICU,Neonatal ICU,Peds ICU	ICU	4
PV1-10	11	31	112	Internal Medicine	106,Med/Surg,General Med,Internal Med,Geriatrics,Urgent Care,None	Med/Surg	4
PV1-10	12	31	114	Neuro ICU	Neuro ICU	Neuro ICU	4
PV1-10	13	31	115	Neurology	115,Neurology	Neurology	4
PV1-10	14	31	116	Neonatology	Neonatology	Neonatology	4
PV1-10	15	31	117	Obstetrics	Maternal-Fet	Obstetrics	4
PV1-10	16	31	118	Oncology	118,Oncology,Med/Onc,Peds Hem Onc	Oncology,Peds Hem Onc	4
PV1-10	17	31	119	Orthopedics	119,Orthopedics	Orthopedics	4
PV1-10	18	31	121	Pediatrics	121,Pediatrics	Pediatrics	4
PV1-10	19	31	123	Physical Medicine and Rehabilitation	Occupational,PMR	Rehab	4
PV1-10	20	31	124	General Surgery	Surgery,Amb Surg	Surgery	4
PV1-10	21	31	125	Surgical Intensive Care	Surgical ICU	SICU	4
PV1-10	22	31	126	Nephrology Transplant			4
PV1-10	23	31	127	Acute Care Surgery			4
PV1-10	24	31	128	Allergy & Immunology	Allergy	Allergy	4
PV1-10	25	31	129	Anesthesiology	Anesthesiolo	Anesthesiolo	4
PV1-10	26	31	131	Dermatology	Dermatology	Dermatology	4
PV1-10	27	31	132	Family Medicine	Family Med	Family Med	4
PV1-10	28	31	133	Endocrinology	Endocrinolog	Endocrinolog	4
PV1-10	29	31	134	Genetics	Genetics	Genetics	4
PV1-10	30	31	135	Hematology	Hematology	Hematology	4
PV1-10	31	31	136	Infectious Disease	Infectious D	Infectious D	4
PV1-10	32	31	137	Nephrology	Nephrology	Nephrology	4
PV1-10	33	31	138	Neurosurgery	Neurosurgery	Neurosurgery	4
PV1-10	34	31	139	Ophthalmology	Ophthalmolog,Retinology	Ophthalmology	4
PV1-10	35	31	140	Otolaryngology/ENT	Otolaryngolo,Audiology	Otolaryngology	4
PV1-10	36	31	141	Plastic Surgery	Plastic Surg	Plastic Surg	4
PV1-10	37	31	143	Radiation Oncology	Rad Onc	Rad Onc	4
PV1-10	38	31	144	Rheumatology	Rheumatology	Rheumatology	4
PV1-10	39	31	145	Urology	Urology	Urology	4
PV1-10	40	31	148	Pharmacy	Pharmacy	Pharmacy	4
PV1-10	41	31	149	Interventional Radiology	Inter Rad	Inter Rad	4
PV1-10	42	31	150	Clinical Decision Unit			4
PV1-10	43	31	151	Wound/Ostomy Care			4
PV1-10	44	31	153	Newborn			4
PV1-10	45	31	154	Labor and Delivery	117,Obstetrics	Obstetrics	4
PV1-10	46	31	156	Hospitalist Medicine	Hospitalist	Hospitalist	4
PV1-10	47	31	158	Select Specialty	IMS	IMS	4
PV1-10	48	31	161	Audiology			4
PV1-10	49	31	162	Behavioral Health - Psychology	122,Psychiatry,Psychology	Psych	4
PV1-10	50	31	163	Cardiology - Structural Heart Disease			4
PV1-10	51	31	165	Colon/Rectal Surgery			4
PV1-10	52	31	166	Gynecology/Oncology			4
PV1-10	53	31	172	Oral Surgery	Dentistry	Dentistry	4
PV1-10	54	31	175	Palliative Medicine 			4
PV1-10	55	31	178	Podiatry	Podiatry	Podiatry	4
PV1-10	56	31	180	Radiology	Radiology	Radiology	4
PV1-10	57	31	181	Sleep Center			4
PV1-10	58	31	184	Cardiac Surgery			4
PV1-10	59	31	185	Transplant	Transplant	Transplant	4
PV1-10	60	31	198	Bone Marrow Transplant			4
PV1-10	61	31	208	Chemotherapy			4
PV1-10	62	31	273	Pathology	Pathology	Pathology	4
PV1-10	63	31	293	Pulmonary	Pulmonology	Pulmonology	4
PV1-10	64	31	322	Thoracic Surgery			4
PV1-10	65	31	374	Transfusion Medicine			4
PV1-10	66	31	376	Family Practice	Nursing	Nursing	4
PV1-10	67	31	380	Orthopedic - Hand Surgery			4
PV1-10	68	31	381	Orthopedic - Spine			4
PV1-10	69	31	384	Hepatology			4
PV1-10	70	31	385	Pain Management	Pain Managem	Pain Management	4
PV1-10	71	31	387	Urogynecology			4
PV1-10	72	31	399	Bone & Mineral			4
PV1-10	73	31	409	Cardiology - Electrophysiology			4
PV1-10	74	31	463	Bariatric Surgery	Bariatric	Bariatric	4
PV1-10	75	31	464	Intensive Care			4
PV1-10	76	31	465	Pulmonary Hypertension			4
PV1-10	77	31	466	Pulmonary Transplant			4
PV1-10	78	31	467	Pulmonary Interventional			4
PV1-10	79	31	469	Transplant HPB Surgery			4
PV1-10	80	31	470	Cardiothoracic Transplant			4
PV1-10	81	31	471	Vascular Surgery	Vascular Sur	Vascular Surg	4
PV1-10	82	31	472	Speech Pathology			4
PV1-10	83	31	473	Cardiology - Advanced Heart Failure/Transplant			4
PV1-10	84	31	474	Cardiology - Vascular Medicine			4
PV1-10	85	31	475	Physiatry			4
PV1-10	86	31	476	Orthopedic - Surgery			4
PV1-10	87	31	477	Cardiovascular SICU			4
PV1-10	88	31	478	Behavioral Health - Neuropsychology			4
PV1-10	89	31	479	Behavioral Health - Psychiatry			4
PV1-10	90	31	480	Surgical Endoscopy			4
PV1-10	91	31	481	Ethics			4
PV1-10	92	31	482	Trauma Surgery	Trauma	Trauma	4
PV1-36	2	35	MiHIN suggested values		Hospital Value	Description	4
PV1-36	3	35			01	Discharged to home or self care (routine discharge)	2
PV1-36	4	35	01	Discharged to home or self care (routine discharge)	01	Home	4
PV1-36	5	35	02	Discharged/transferred to a short-term general hospital for inpatient care	02	Another Hospital	4
PV1-36	6	35	03	Discharged/transferred to skilled nursing facility (SNF) with Medicare certification.	03	Skilled Nursing Facility-Medicare Cert	4
PV1-36	7	35	04	Discharged/transferred to an intermediate care facility (ICF)	04, TCU	Facility That Provides Custodial or Supportive Care 	4
PV1-36	8	35	05	Discharged/transferred to another type of institution not defined elsewhere in this code list	05	Another Institution	4
PV1-36	9	35	06	Discharged/transferred to home under care of organized home health service organization	06	Home Health	4
PV1-36	10	35	07	Left against medical advice or discontinued care	07	Left  Against Medical Advice or Discontinued Care	4
PV1-36	11	35	08	Discharged/transferred to home under care of a Home IV provider			4
PV1-36	12	35	09	Admitted as an inpatient to this hospital	09	Medicare Only Admit as an Inpatient to This Hospital	4
PV1-36	13	35	20	Expired	20	EXPIRED	4
PV1-36	14	35	30	Still Patient	30	Still a Patient	4
PV1-36	15	35	40	Expired at home	40	EXPIRED AT HOME	4
PV1-36	16	35	41	Expired in a medical facility (e.g. hospital, SNF, ICF, or free standing hospice)	41	EXPIRED IN A MEDICAL FACILITY SUCH AS A HOSPITAL, SNF, ICF, OR FREESTANDING HOSPICE	4
PV1-36	17	35	42	Expired - place unknown	42	EXPIRED-PLACE UNKNOWN	4
PV1-36	18	35	43	Discharged/transferred to a federal health care facility. (Effective 10/1/03)	43	Federal Health Care Facility	4
PV1-36	19	35	50	Hospice - home	50	Hospice-Home	4
PV1-36	20	35	51	Hospice - medical facility	51	Hospice-Medical Facility	4
PV1-36	21	35	61	Discharged/transferred to hospital-based Medicare approved swing bed	61	Hospital-Based Medicare Approved Swing Bed	4
PV1-36	22	35	62	Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital. (Effective retroactive to 1/1/02.)	62	Inpatient Rehab	4
PV1-36	23	35	63	Discharged/transferred to a Medicare certified long term care hospital (LTCH).(Effective 5/9/02.)	63	Long Term Care Hospital-Medicare Cert	4
PV1-36	24	35	64	Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare. (Effective 10/1/02.)	64	Nursing Facility Certified Under Medicaid 	4
PV1-36	25	35	65	Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital. (Effective 4/1/04)	65	Psychiatric Hospital or Psychiatric Distinct Part Unit	4
PV1-36	26	35	66	Discharged/transferred to a Critical Access Hospital (CAH). (Effective 1/1/06)	66	Critical Access Hospital (CAH)	4
PV1-36	27	35	01	Discharged to home or self care (routine discharge)	Home	Home or Self Care	4
PV1-36	28	35	07	Left against medical advice or discontinued care	100	ED Dismiss - Never Arrived	4
PV1-36	29	35	02	Discharged/transferred to a short-term general hospital for inpatient care	101,ProMedica,PROMEDICA,Flower Rehab	Discharge to Outpatient Department	4
PV1-36	30	35	07	Left against medical advice or discontinued care	AA	Left Without Treatment	4
PV1-36	31	35			200	ED Dismiss - Diverted Elsewhere	4
PV1-36	32	35			21	Court/Law Enforcement	4
PV1-36	33	35			69	Designated Disaster Alternative Care Site	4
PV1-36	34	35			70	Institution Not Defined Elsewhere	4
PV1-36	35	35			81	Home or Self-Care with Planned Acute Care Hospital Inpatient Readmission	4
PV1-36	36	35			82	Short-Term General Hospital For Inpatient Care with Planned hosp IP readmit	4
PV1-36	37	35			83	Skilled Nursing Facility with Medicare Cert with Planned Hosp IP readmit	4
PV1-36	38	35			84	Facility that Provides Custodial or Supportive Care with Planned Hosp IP readmit	4
PV1-36	39	35			85	Cancer Center or Children’s Hospital with Planned Hosp IP readmit	4
PV1-36	40	35			86	Home under Care of Home Health Svc with Planned IP Readmit	4
PV1-36	41	35			87	Court/Law Enforcement with Planned Acute Care Hosp IP	4
PV1-36	42	35			88	Federal Health Care Facility with a Planned Acute Care Hosp Readmit	4
PV1-36	43	35			89	Hospital-Based Medicare Approved Swing Bed with a Planned IP Readmit	4
PV1-36	44	35			90	IP Rehab Fac including Rehab Distinct pt unit of hosp w planned IP readmit	4
PV1-36	45	35			91	Medicare Cert Long-Term Care Hosp w Planned hosp IP admission	4
PV1-36	46	35			NUBC92	Reserved by NUBC92	4
PV1-36	47	35			93	Psych Distinct Part Unit of hosp w planned hosp IP readmit	4
PV1-36	48	35			94	Critical Access Hosp (CAH) with a Planned Acute Care Hosp IP readmit	4
PV1-36	49	35			95	Other Healthcare Institution w Planned Hospital IP	4
PV1-36	50	35			None	Unknown	4
IN1-17	2	39	MiHIN Value	Description	Hospital Value		4
IN1-17	3	39	FTH	Father 	F		2
IN1-17	4	39	ASC	Associate			4
IN1-17	5	39	BRO	Brother 			4
IN1-17	6	39	CGV	Care giver 	CARE GIVER		4
IN1-17	7	39	CHD	Child	Child,CHILD		4
IN1-17	8	39	DEP	Handicapped dependant			4
IN1-17	9	39	DOM	Life partner			4
IN1-17	10	39	EMC	Emergency contact			4
IN1-17	11	39	EME	Employee	Empl		4
IN1-17	12	39	EMR	Employer			4
IN1-17	13	39	EXF	Extended family	FAMILY MEMBE		4
IN1-17	14	39	FCH	Foster child 			4
IN1-17	15	39	FND	Friend	FRIEND		4
IN1-17	16	39	FTH	Father 	FATHER		4
IN1-17	17	39	GCH	Grandchild			4
IN1-17	18	39	GRD	Guardian 			4
IN1-17	19	39	GRP	Grandparent 			4
IN1-17	20	39	MGR	Manager			4
IN1-17	21	39	MTH	Mother 	MOTHER		4
IN1-17	22	39	NCH	Natural child			4
IN1-17	23	39	NON	None			4
IN1-17	24	39	OAD	Other adult			4
IN1-17	25	39	OTH	Other 	ORel,ODnr,TRANSPORT TE, OTHER,CDnr,None		4
IN1-17	26	39	OWN	Owner			4
IN1-17	27	39	PAR	Parent 			4
IN1-17	28	39	SCH	Stepchild 			4
IN1-17	29	39	SEL	Self	Self,SELF		4
IN1-17	30	39	SIB	Sibling 			4
IN1-17	31	39	SIS	Sister 			4
IN1-17	32	39	SPO	Spouse	Spouse,SIGNIFICANT		4
IN1-17	33	39	TRA	Trainer			4
IN1-17	34	39	UNK	Unknown	Unkn		4
IN1-17	35	39	WRD	Ward of court			4
IN1-17	36	39	AUN	Aunt 			4
IN1-17	37	39	DAU	Daughter			4
IN1-17	38	39	EXS	Ex Spouse 			4
IN1-17	39	39	EXH	Ex-husband			4
IN1-17	40	39	EXW	Ex-wife 			4
IN1-17	41	39	INL	In Law 			4
IN1-17	42	39	LEG	Legal Guardian 			4
IN1-17	43	39	SON	Son (S)			4
IN1-17	44	39	STP	Step Parent (STP)			4
IN1-17	45	39	STS	Step Sibling			4
IN1-17	46	39	UN	Uncle (UN)			4
IN1	2	42	IN1-3 Value	IN1-4 Value	Payer		4
IN1	3	42	1001	BCN	BCBSM		2
IN1	4	42	1	NJ BEHAVIORAL HEALTH TEST	NJ BEHAVIORAL HEALTH TEST		00000000
IN1	5	42	2	NJ HOME HEALTH	NJ HOME HEALTH		00000000
IN1	6	42	3	HEALTHPARTNERS	HEALTHPARTNERS		00000000
IN1	7	42	4	HEALTHPLUS	HEALTHPLUS		00000000
IN1	8	42	5	BROADSPIRE	BROADSPIRE		00000000
IN1	9	42	6	LOYAL AMERICAN	LOYAL AMERICAN		00000000
IN1	10	42	7	MED BEN	MED BEN		00000000
IN1	11	42	8	MUTUAL OF OMAHA	MUTUAL OF OMAHA		00000000
IN1	12	42	9	NGS	NGS		00000000
IN1	13	42	10	WEB TPA	WEB TPA		00000000
IN1	14	42	11	SEDGWICK	SEDGWICK		00000000
IN1	15	42	102	MEDICARE	MEDICARE		00000000
IN1	16	42	103	PARAMOUNT ELITE	PARAMOUNT ELITE		00000000
IN1	17	42	104	MEDICARE HMO	MEDICARE HMO		00000000
IN1	18	42	105	AETNA MEDICARE	AETNA MEDICARE		00000000
IN1	19	42	106	ANTHEM MEDICARE	ANTHEM MEDICARE		00000000
IN1	20	42	107	BCBS MICHIGAN MEDICARE	BCBS MICHIGAN MEDICARE		00000000
IN1	21	42	108	BUCKEYE MEDICARE	BUCKEYE MEDICARE		00000000
IN1	22	42	109	CARESOURCE MEDICARE	CARESOURCE MEDICARE		00000000
IN1	23	42	110	CSI MEDICARE	CSI MEDICARE		00000000
IN1	24	42	111	HUMANA MEDICARE	HUMANA MEDICARE		00000000
IN1	25	42	112	MERIDIAN MEDICARE	MERIDIAN MEDICARE		00000000
IN1	26	42	113	MEDICAL MUTUAL MEDICARE	MEDICAL MUTUAL MEDICARE		00000000
IN1	27	42	114	SUMMACARE	SUMMACARE		00000000
IN1	28	42	115	MOLINA MEDICARE	MOLINA MEDICARE		00000000
IN1	29	42	116	PRIORITY HEALTH MEDICARE	PRIORITY HEALTH MEDICARE		00000000
IN1	30	42	117	UNITEDHEALTHCARE MEDICARE	UNITEDHEALTHCARE MEDICARE		00000000
IN1	31	42	118	HEALTH ALLIANCE PLAN	HEALTH ALLIANCE PLAN		00000000
IN1	32	42	201	BCMH	BCMH		00000000
IN1	33	42	202	ADULT BENEFIT WAIVER	ADULT BENEFIT WAIVER		00000000
IN1	34	42	203	CHILDREN'S SPECIAL HEALTHCARE	CHILDREN'S SPECIAL HEALTHCARE		00000000
IN1	35	42	204	PARAMOUNT ADVANTAGE	PARAMOUNT ADVANTAGE		00000000
IN1	36	42	205	MEDICAID OH	MEDICAID OH		00000000
IN1	37	42	206	MEDICAID MI	MEDICAID MI		00000000
IN1	38	42	207	FOUR COUNTY ADAMHS	FOUR COUNTY ADAMHS		00000000
IN1	39	42	208	FULTON COUNTY	FULTON COUNTY		00000000
IN1	40	42	209	JACKSON/HILLSDALE CMH	JACKSON/HILLSDALE CMH		00000000
IN1	41	42	210	LENAWEE COMMUNITY MENTAL HEALTH	LENAWEE COMMUNITY MENTAL HEALTH		00000000
IN1	42	42	211	MEDICAID	MEDICAID		00000000
IN1	43	42	212	SANE PROGRAM	SANE PROGRAM		00000000
IN1	44	42	213	TRI COUNTY ADAMHS	TRI COUNTY ADAMHS		00000000
IN1	45	42	214	WILLIAMS COUNTY	WILLIAMS COUNTY		00000000
IN1	46	42	215	WOOD COUNTY ADAMHS	WOOD COUNTY ADAMHS		00000000
IN1	47	42	216	BCCP	BCCP		00000000
IN1	48	42	217	BUCKEYE MEDICAID	BUCKEYE MEDICAID		00000000
IN1	49	42	218	MEDICAID MI HMO	MEDICAID MI HMO		00000000
IN1	50	42	219	MEDICAID OH HMO	MEDICAID OH HMO		00000000
IN1	51	42	220	MERIDIAN MEDICAID	MERIDIAN MEDICAID		00000000
IN1	52	42	221	UNITEDHEALTHCARE COMMUNITY PLAN	UNITEDHEALTHCARE COMMUNITY PLAN		00000000
IN1	53	42	222	MOLINA HEALTHCARE	MOLINA HEALTHCARE		00000000
IN1	54	42	223	PRIORITY HEALTH MEDICAID	PRIORITY HEALTH MEDICAID		00000000
IN1	55	42	224	CARESOURCE MEDICAID	CARESOURCE MEDICAID		00000000
IN1	56	42	225	AETNA MEDICAID	AETNA MEDICAID		00000000
IN1	57	42	226	LCHD BCCCP	LCHD BCCCP		00000000
IN1	58	42	227	MCLAREN MEDICAID	MCLAREN MEDICAID		00000000
IN1	59	42	228	MCLAREN MEDICAID	MCLAREN MEDICAID		00000000
IN1	60	42	250	CARENET	CARENET		00000000
IN1	61	42	251	PENDING MEDICAID	PENDING MEDICAID		00000000
IN1	62	42	300	ZZZZZZZZZZZZZZZZZ	ZZZZZZZZZZZZZZZZZ		00000000
IN1	63	42	301	WORKER'S COMPENSATION	WORKER'S COMPENSATION		00000000
IN1	64	42	302	BWC PROMEDICA EMPLOYEE	BWC PROMEDICA EMPLOYEE		00000000
IN1	65	42	303	GLOBAL SPORTS SERVICE	GLOBAL SPORTS SERVICE		00000000
IN1	66	42	304	FRANK GATES	FRANK GATES		00000000
IN1	67	42	305	CAREWORKS	CAREWORKS		00000000
IN1	68	42	306	SHEAKLEY UNICOMP	SHEAKLEY UNICOMP		00000000
IN1	69	42	307	ADVOCARE	ADVOCARE		00000000
IN1	70	42	308	1-888-OHIOCOMP	1-888-OHIOCOMP		00000000
IN1	71	42	309	V AND A RISK SERVICES	V AND A RISK SERVICES		00000000
IN1	72	42	310	HEALTH MANAGEMENT SOLUTIONS	HEALTH MANAGEMENT SOLUTIONS		00000000
IN1	73	42	311	TRAVELERS	TRAVELERS		00000000
IN1	74	42	312	MEIJER INC	MEIJER INC		00000000
IN1	75	42	313	SEDGWICK	SEDGWICK		00000000
IN1	76	42	314	MEADOWBROOK INSURANCE GROUP	MEADOWBROOK INSURANCE GROUP		00000000
IN1	77	42	315	NAHGA CLAIM SERVICES	NAHGA CLAIM SERVICES		00000000
IN1	78	42	316	US DEPARTMENT OF LABOR	US DEPARTMENT OF LABOR		00000000
IN1	79	42	317	CORVEL CORPORATION	CORVEL CORPORATION		00000000
IN1	80	42	402	MEDICAL MUTUAL	MEDICAL MUTUAL		00000000
IN1	81	42	403	TRICARE	TRICARE		00000000
IN1	82	42	404	DEPARTMENT OF VETERAN AFFAIRS	DEPARTMENT OF VETERAN AFFAIRS		00000000
IN1	83	42	405	HUMANA MILITARY TRICARE	HUMANA MILITARY TRICARE		00000000
IN1	84	42	406	CHAMPVA	CHAMPVA		00000000
IN1	85	42	502	AETNA	AETNA		00000000
IN1	86	42	505	ANTHEM	ANTHEM		00000000
IN1	87	42	508	BCBS MICHIGAN	BCBS MICHIGAN		00000000
IN1	88	42	509	BLUE CARE NETWORK	BLUE CARE NETWORK		00000000
IN1	89	42	510	HUMANA COMMERCIAL	HUMANA COMMERCIAL		00000000
