PID-22	30	9	ME	Middle Eastern			4
PID-22	31	9	MUL	Multi-Ethnic 			4
PID-22	32	9	NA	Native American			4
PID-22	33	9	O	Other 			4
PID-22	34	9	PO	Polish 			4
PID-22	35	9	RU	Russian 			4
PID-22	36	9	SC	Scottish 			4
PID-22	37	9	UK	Ukrainian 			4
PID-22	38	9	VIT	Vietnamese 			4
PID-30	2	12	MiHIN Value	Description	Hospital Value		4
PID-30	3	12	Y	Expired	E		2
PID-30	4	12	Y	Deceased/Yes	Y		4
PID-30	5	12	N	Not Deceased/No	N		4
DG1-6	2	15	MiHIN Value	Description	Hospital Value		4
DG1-6	3	15	A	Admitting	AD		2
DG1-6	4	15	A	Admitting	A 		4
DG1-6	5	15	F	Final	F		4
DG1-6	6	15	W	Working 	W		4
DG1-6	7	15	O	Other			4
PV1-2	2	18	MiHIN Value	Description	Hospital Value		4
PV1-2	3	18	E	Emergency	ER		2
PV1-2	4	18	B	Obstetrics			4
PV1-2	5	18	C	Commercial Account			4
PV1-2	6	18	E	Emergency	E		4
PV1-2	7	18	I	Inpatient	I		4
PV1-2	8	18	N	Not Applicable			4
PV1-2	9	18	O	Outpatient	O, C, S		4
PV1-2	10	18	P	Preadmit	P		4
PV1-2	11	18	R	Recurring patient	R		4
PV1-2	12	18	U	Unknown			4
PV1-2	13	18	IH	IP Hospice 			4
PV1-2	14	18	NB	Newborn			4
PV1-2	15	18	OB	Observation 			4
PV1-2	16	18	SN	Skilled Nursing 			4
PV1-2	17	18	SA	Surgery Admit 			4
PV1-4	2	21	MiHIN Value	Description	Hospital Value		4
PV1-4	3	21	E	Emergency	E		2
PV1-4	4	21	A	Accident			4
PV1-4	5	21	C	Elective	E		4
PV1-4	6	21	E	Emergency	ER		4
PV1-4	7	21	L	Labor and Delivery			4
PV1-4	8	21	N	Newborn (Birth in healthcare facility)	NB		4
PV1-4	9	21	R	Routine	R		4
PV1-4	10	21	U	Urgent	U		4
PV1-4	11	21	TC	Trauma Center 			4
PV1-4	12	21	O	Other			4
PV1-14	2	24	MiHIN Value	Description	Hospital Value		4
PV1-14	3	24	2	Clinic referral	E		2
PV1-14	4	24	1	Physician referral	CM, FIA, INF, PR		4
PV1-14	5	24	2	Clinic referral	CR		4
PV1-14	6	24	3	HMO referral	HMO		4
PV1-14	7	24	4	Transfer from a hospital	AC,AC-CHS,AC-GEN,AC-HURL,AC-INGHAM,AC-MCL,AC-MHC,AC-MHC LTC,AC-SPARR,AC-STJ,AC-STL,AC-STM,AC-UM,AC-VA ANN,AC-VA SAG		4
PV1-14	8	24	5	Transfer from a skilled nursing facility	SNF		4
PV1-14	9	24	6	Transfer from another health care facility	B,C,D,F,Hospice,MH TO STRE,NH,NH-CHES,NH-DURCON,NH-OLIVE,NH-OVID,NH-SCMCF,VAAA		4
PV1-14	10	24	7	Emergency Room	ER		4
PV1-14	11	24	8	Court/Law enforcement	LAW		4
PV1-14	12	24	9	Information not available	UNK, OTH		4
PV1-14	13	24	SR	Self-Referral			4
PV1-14	14	24	TRNF	Transfer from a non-health care facility			4
PV1-14	15	24	TRAD	Transfer from Ambulatory Department	AMB SUR CE		4
PV1-18	2	27	MiHIN Suggested Values		Hospital Value	Description	4
PV1-18	3	27			A	Anonymous	2
PV1-18	4	27	1	Anonymous			4
PV1-18	5	27	2	Confidential			4
PV1-18	6	27	3	Employee			4
PV1-18	7	27	4	Dismissed			4
PV1-18	8	27	5	No Medicare			4
PV1-18	9	27	6	Prisoner			4
PV1-18	10	27	7	VIP			4
PV1-18	11	27	8	Staff Dependent			4
PV1-18	12	27	9	Benefactor			4
PV1-18	13	27	10	Employee Dependent			4
PV1-18	14	27	11	Non-Employee			4
PV1-18	15	27	12	Volunteer			4
PV1-18	16	27	13	Staff Physician			4
PV1-18	17	27	14	Non V.I.P			4
PV1-18	18	27	15	Retired Employee			4
PV1-18	19	27	42	Homeless			4
PV1-18	20	27	44	Celebrity			4
PV1-18	21	27	45	Donor			4
PV1-18	22	27	46	Transplant			4
PV1-18	23	27	47	Voucher			4
PV1-18	24	27	49	Board Member			4
PV1-18	25	27	49	Clergy			4
PV1-18	26	27	52	Other	AMB,CLIE,CLI,ER,IN,IRF,LTCH,NB,INO,POV,RCR,REF,SNF,SDC	Ambulatory Office Visit, Client, Clinical, Emergency, Inpatient, Inpatinet Rehabilitation Facility, Long Term Care Hospital, Newborn, Observation, Provider Office Visit, Recurring, Referred, Skilled Nursing, Facility, Surgical Day Care	4
PV1-18	27	27	58	Organ Donor			4
PV1-18	28	27	59	Organ 			4
PV1-18	29	27	60	Select Specialty			4
PV1-10	2	31	MiHIN Suggested Values		Hospital Value	Description	4
PV1-10	3	31			121	Pediatrics	2
PV1-10	4	31	104	Cardiology - General	CAR	Cardiology - General	4
PV1-10	5	31	105	Emergency Medicine	ER	Emergency Medicine	4
PV1-10	6	31	107	Geriatrics			4
PV1-10	7	31	108	Gastroenterology			4
PV1-10	8	31	109	Gynecology			4
PV1-10	9	31	110	Hospice Medicine	HOSP	Hospice Medicine	4
PV1-10	10	31	111	Medical Intensive Care	ICU,ICUM, 	INTENSIVE CARE UNIT, MEDICAL SPECIAL BED	4
PV1-10	11	31	112	Internal Medicine	MED, MED OBSER	MEDICAL, MEDICAL OBSERVATION	4
PV1-10	12	31	114	Neuro ICU			4
PV1-10	13	31	115	Neurology			4
PV1-10	14	31	116	Neonatology			4
PV1-10	15	31	117	Obstetrics	MEDOB, OBG	Obstetrics, OBSTETRICS/GYNECOLOGY	4
PV1-10	16	31	118	Oncology			4
PV1-10	17	31	119	Orthopedics			4
PV1-10	18	31	121	Pediatrics	PEDMED, PEDSUR, PEDSURG2, PEDSURGEX	Pediatrics	4
PV1-10	19	31	123	Physical Medicine and Rehabilitation	REHABIN	IN-PATIENT REHAB	4
PV1-10	20	31	124	General Surgery	SUR, SURG2, SURGEX	General Surgery	4
PV1-10	21	31	125	Surgical Intensive Care	ICUS, ICUSURGEX	SURGICAL SPECIAL BED, ICU SURG EXTENDED RECOVERY	4
PV1-10	22	31	126	Nephrology Transplant			4
PV1-10	23	31	127	Acute Care Surgery			4
PV1-10	24	31	128	Allergy & Immunology			4
PV1-10	25	31	129	Anesthesiology			4
PV1-10	26	31	131	Dermatology			4
PV1-10	27	31	132	Family Medicine			4
PV1-10	28	31	133	Endocrinology			4
PV1-10	29	31	134	Genetics			4
PV1-10	30	31	135	Hematology			4
PV1-10	31	31	136	Infectious Disease			4
PV1-10	32	31	137	Nephrology			4
PV1-10	33	31	138	Neurosurgery			4
PV1-10	34	31	139	Ophthalmology			4
PV1-10	35	31	140	Otolaryngology/ENT			4
PV1-10	36	31	141	Plastic Surgery			4
PV1-10	37	31	143	Radiation Oncology			4
PV1-10	38	31	144	Rheumatology			4
PV1-10	39	31	145	Urology			4
PV1-10	40	31	148	Pharmacy			4
PV1-10	41	31	149	Interventional Radiology			4
PV1-10	42	31	150	Clinical Decision Unit			4
PV1-10	43	31	151	Wound/Ostomy Care			4
PV1-10	44	31	153	Newborn	NB	Newborn	4
PV1-10	45	31	154	Labor and Delivery			4
PV1-10	46	31	156	Hospitalist Medicine			4
PV1-10	47	31	158	Select Specialty	LTC, OCHMED, PAC, SKILLED, SUBAC, U	LONG TERM CARE, OCCUPATIONAL MEDICINE, PHYSICIAN ASSISTANT, SKILLED NURSING, SUB ACUTE, Unknown	4
PV1-10	48	31	161	Audiology			4
PV1-10	49	31	162	Behavioral Health - Psychology			4
PV1-10	50	31	163	Cardiology - Structural Heart Disease			4
PV1-10	51	31	165	Colon/Rectal Surgery			4
PV1-10	52	31	166	Gynecology/Obstetrics			4
PV1-10	53	31	172	Oral Surgery			4
PV1-10	54	31	175	Palliative Medicine 			4
PV1-10	55	31	178	Podiatry			4
PV1-10	56	31	180	Radiology	RAD	RADIOLOGY	4
PV1-10	57	31	181	Sleep Center			4
PV1-10	58	31	184	Cardiac Surgery			4
PV1-10	59	31	185	Transplant			4
PV1-10	60	31	198	Bone Marrow Transplant			4
PV1-10	61	31	208	Chemotherapy			4
PV1-10	62	31	273	Pathology			4
PV1-10	63	31	293	Pulmonary			4
PV1-10	64	31	322	Thoracic Surgery			4
PV1-10	65	31	374	Transfusion Medicine			4
PV1-10	66	31	376	Family Practice			4
PV1-10	67	31	380	Orthopedic - Hand Surgery			4
PV1-10	68	31	381	Orthopedic - Spine			4
PV1-10	69	31	384	Hepatology			4
PV1-10	70	31	385	Pain Management			4
PV1-10	71	31	387	Urogynecology			4
PV1-10	72	31	399	Bone & Mineral			4
PV1-10	73	31	409	Cardiology - Electrophysiology			4
PV1-10	74	31	463	Bariatric Surgery	BARSUR	Bariatric Surgery	4
PV1-10	75	31	464	Intensive Care	BARCCU, CCU, CCUM, CCUS, CCUSURG2, CCUSURGEX, PCU	Intensive Care	4
PV1-10	76	31	465	Pulmonary Hypertension			4
PV1-10	77	31	466	Pulmonary Transplant			4
PV1-10	78	31	467	Pulmonary Interventional			4
PV1-10	79	31	469	Transplant HPB Surgery			4
PV1-10	80	31	470	Cardiothoracic Transplant			4
PV1-10	81	31	471	Vascular Surgery			4
PV1-10	82	31	472	Speech Pathology			4
PV1-10	83	31	473	Cardiology - Advanced Heart Failure/Transplant			4
PV1-10	84	31	474	Cardiology - Vascular Medicine			4
PV1-10	85	31	475	Physiatry			4
PV1-10	86	31	476	Orthopedic - Surgery			4
PV1-10	87	31	477	Cardiovascular SICU			4
PV1-10	88	31	478	Behavioral Health - Neuropsychology			4
PV1-10	89	31	479	Behavioral Health - Psychiatry	PSY, STRESSOP	PSYCHIATRY, STRESS OUT PATIENT	4
PV1-10	90	31	480	Surgical Endoscopy			4
PV1-10	91	31	481	Ethics			4
PV1-10	92	31	482	Trauma Surgery			4
PV1-36	2	35	MiHIN suggested values		Hospital Value	Description	4
PV1-36	3	35			01	Discharged to home or self care (routine discharge)	2
PV1-36	4	35	01	Discharged to home or self care (routine discharge)	01,ADC/AL,COUNVI,EROR,HH-MHCCM,HOM,HOMELESS,HSP DC,MATTH,MHC ER,MEADOWS,MIDDLE,OLIVBRNCH,OLIVST,OLIWOOD,OTH AFC,PERRY GR,ROSEG,SCCMH, HHS,	Discharged to home or self care (routine discharge)	4
PV1-36	5	35	02	Discharged/transferred to a short-term general hospital for inpatient care	02,BAY,BEAUMONT,CHS,CLINT,ERCCU,ERTMF,ERUB,FOH,GENE,HENRY,HURLEY,INGHAM,JACKSON,MCLAREN,MHC ACUTE,OACF,OTH STH,SPARROW,ST JOE AA,ST LUKE SG,STMARYSG,STL,UOFM, OTHVA 	Discharged/transferred to a short-term general hospital for inpatient \ncare	4
PV1-36	6	35	03	Discharged/transferred to skilled nursing facility (SNF) with Medicare certification.	03,ASHLEY,BURCHAM,CHES SKILL,CREST,DUR CONV,EAST LHC,HAZEL,HEART,HOLLY,INGHAM 2,LAURELS,MEDILODGE,MHC SKILLD,MHCSUBAC,MONTROSE,OVID CONV,PINES,RESHH,SCMCF,SNF,TEND S,TEND W,WHITE	Discharged/transferred to skilled nursing facility (SNF) with Medicare \ncertification.	4
PV1-36	7	35	04	Discharged/transferred to an intermediate care facility (ICF)	CHES REST,DUR BASIC,ICF,OVID BASIC,SCMCF BASI	Discharged/transferred to an intermediate care facility (ICF)	4
PV1-36	8	35	05	Discharged/transferred to another type of institution not defined elsewhere in this code list	DET CHILDR,DEVOS,JAIL,OTH,OTH CHILD, XCLE,  XDAS, XFHF	Discharged/transferred to another type of institution not defined elsewhere \nin this code list	4
PV1-36	9	35	06	Discharged/transferred to home under care of organized home health service organization	06,HH-A&D,HH-ADVANCE,HH-BAYMED,HH-CLINTON,HH-COMM HH,HH-FRIENDS,HH-GENESYS,HH-GENTIVA,HH-GRATIOT,HH-GREAT,HH-H-CARE,HH-HEARTLA,HH-INGHAM,HH-MARLOT,HH-MAXIM,HH-MCLAREN,HH-MED PRO,HH-MHC,HH-MUNSON,HH-OTHER,HH-PHC,HH-SEASONS,HH-SPARROW,HH-TENCAR,HH-TLC,HH-VNA,PHC-HH	Discharged/transferred to home under care of organized home health service \norganization	4
PV1-36	10	35	07	Left against medical advice or discontinued care	AMA,LBTC,LWOBS,NOTREAT	Left against medical advice or discontinued care	4
PV1-36	11	35	08	Discharged/transferred to home under care of a Home IV provider			4
PV1-36	12	35	09	Admitted as an inpatient to this hospital	AIP	Admitted as Inpatient	4
PV1-36	13	35	10-19	Reserved for national assignment (Discontinued effective 10/16/03)			4
PV1-36	14	35	20	Expired	20,DOA,EXP,E	Expired	4
PV1-36	15	35	2l-29	Reserved for national assignment (Discontinued effective 10/16/03)			4
PV1-36	16	35	30	Still Patient	OB,PAIN,PAT	Still Patient	4
PV1-36	17	35	31-39	Reserved for national assignment (Discontinued effective 10/16/03)			4
PV1-36	18	35	40	Expired at home	HSP EXPHOM,EHM	Expired at home	4
PV1-36	19	35	41	Expired in a medical facility (e.g. hospital, SNF, ICF, or free standing hospice)	HSP EXPMED,EMF	Expired in a medical facility (e.g. hospital, SNF, ICF, or free standing \nhospice)	4
PV1-36	20	35	42	Expired - place unknown	HSP EXPUNK,EPU	Expired - place unknown	4
PV1-36	21	35	43	Discharged/transferred to a federal health care facility. (Effective 10/1/03)	ANNARBVA,SAG VA	Discharged/transferred to a federal health care facility. (Effective 10/1/03)	4
PV1-36	22	35	44-49	Reserved for national assignment			4
PV1-36	23	35	50	Hospice - home	50,HH-HOPE,HH-MHCHOSP,HH-SHIA,OTH HOSPIC, HPH	Hospice - home	4
PV1-36	24	35	51	Hospice - medical facility	HH-AVALON,HH-MHHOSPI, HPM	Hospice - medical facility	4
PV1-36	25	35	52-60	Reserved for national assignment			4
PV1-36	26	35	61	Discharged/transferred to hospital-based Medicare approved swing bed			4
PV1-36	27	35	62	Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital. (Effective retroactive to 1/1/02.)	62,DOT,KAIRO,ODESSEY,OTH IPREH	Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital. (Effective retroactive to 1/1/02.)	4
PV1-36	28	35	63	Discharged/transferred to a Medicare certified long term care hospital (LTCH).(Effective 5/9/02.)	MHC LTC,OTH LTC	Discharged/transferred to a Medicare certified long term care hospital \n(LTCH).(Effective 5/9/02.)	4
PV1-36	29	35	64	Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare. (Effective 10/1/02.)			4
PV1-36	30	35	65	Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital. (Effective 4/1/04)	65,BRIDGE,CARO,CARSON,CEDAR,FOREST,GENCC,GRAT PHY,HAVWYCK,INGHAM GEM,KALZ,MHC SU,MIDMICH,OTH PSY,RIVENDELL,SPARROW SU,WHITEPINES	Discharged/transferred to a psychiatric hospital or psychiatric distinct \npart unit of a hospital. (Effective 4/1/04)	4
PV1-36	31	35	66	Discharged/transferred to a Critical Access Hospital (CAH). (Effective 1/1/06)	XCAH		4
PV1-36	32	35	67-70	Reserved for national assignment	OTH VA,OTHER,RIVERFR	Reserved for national assignment	4
PV1-36	33	35	71	Reserved for national assignment (Discontinued effective 4/1/03)			4
PV1-36	34	35	72	Reserved for national assignment (Discontinued effective 4/1/03)			4
PV1-36	35	35	73-99	Reserved for national assignment			4
IN1-17	2	39	MiHIN Value	Description	Hospital Value		4
IN1-17	3	39	FTH	Father 	F		2
IN1-17	4	39	ASC	Associate			4
IN1-17	5	39	BRO	Brother 	BR		4
IN1-17	6	39	CGV	Care giver 			4
IN1-17	7	39	CHD	Child	MD		4
IN1-17	8	39	DEP	Handicapped dependant			4
IN1-17	9	39	DOM	Life partner	LP		4
IN1-17	10	39	EMC	Emergency contact			4
IN1-17	11	39	EME	Employee			4
IN1-17	12	39	EMR	Employer			4
IN1-17	13	39	EXF	Extended family			4
IN1-17	14	39	FCH	Foster child 			4
IN1-17	15	39	FND	Friend	FR		4
IN1-17	16	39	FTH	Father 	FA		4
IN1-17	17	39	GCH	Grandchild	GD, GS		4
IN1-17	18	39	GRD	Guardian 			4
IN1-17	19	39	GRP	Grandparent 	GF, GM		4
IN1-17	20	39	MGR	Manager	CM		4
IN1-17	21	39	MTH	Mother 	MO		4
IN1-17	22	39	NCH	Natural child			4
IN1-17	23	39	NON	None			4
IN1-17	24	39	OAD	Other adult	FF, FM 		4
IN1-17	25	39	OTH	Other 	FO		4
IN1-17	26	39	OWN	Owner			4
IN1-17	27	39	PAR	Parent 	PA		4
IN1-17	28	39	SCH	Stepchild 	SC		4
IN1-17	29	39	SEL	Self	S		4
IN1-17	30	39	SIB	Sibling 			4
IN1-17	31	39	SIS	Sister 	SI		4
IN1-17	32	39	SPO	Spouse	HU,WI		4
IN1-17	33	39	TRA	Trainer			4
IN1-17	34	39	UNK	Unknown	UNK		4
IN1-17	35	39	WRD	Ward of court	WC		4
IN1-17	36	39	AUN	Aunt 	AU		4
IN1-17	37	39	DAU	Daughter	DA		4
IN1-17	38	39	EXS	Ex Spouse 			4
IN1-17	39	39	EXH	Ex-husband			4
IN1-17	40	39	EXW	Ex-wife 			4
IN1-17	41	39	INL	In Law 			4
IN1-17	42	39	LEG	Legal Guardian 	HD		4
IN1-17	43	39	SON	Son (S)	SO		4
IN1-17	44	39	STP	Step Parent (STP)	SF, SM		4
IN1-17	45	39	STS	Step Sibling			4
IN1-17	46	39	UN	Uncle (UN)	UN		4
IN1	2	42	IN1-3 Value	IN1-4 Value	Payer		4
IN1	3	42	1001	BCN	BCBSM		2
IN1	4	42	3D MAMM	MHC FOUNDATION			00000000
IN1	5	42	44 NORTH	44 NORTH			00000000
IN1	6	42	AA AAAMI	AAA MICHIGAN			00000000
IN1	7	42	AA ALLST	ALLSTATE INS			00000000
IN1	8	42	AA AUTO	AUTO OWNERS INSURANCE			00000000
IN1	9	42	AA AUTOMI	AUTO OWNERS INSURANCE			00000000
IN1	10	42	AA CITIZE	Citizen Auto Ins			00000000
IN1	11	42	AA ESUR	ESURANCE			00000000
IN1	12	42	AA FAR	FARM BUREAU INS   LANSING			00000000
IN1	13	42	AA FARM	FARMERS INSURANCE			00000000
IN1	14	42	AA FOR	FOREMOST AUTO INS			00000000
IN1	15	42	AA FRAMU	FRANKENMUTH INS/MITCHELL WCS			00000000
IN1	16	42	AA GEIAU	GEICO AUTO INS			00000000
IN1	17	42	AA GMAC	GMAC			00000000
IN1	18	42	AA GRANGE	GRANGE AUTO INS			00000000
IN1	19	42	AA HARMI	HARLEYSVILLE MIDWEST CLAIMS			00000000
IN1	20	42	AA HAS	HASTING MUTUAL INS			00000000
IN1	21	42	AA LIBMU	LIBERTY MUTUAL			00000000
IN1	22	42	AA MEE	MEEMIC INSURANCE CO			00000000
IN1	23	42	AA MICHMI	MICHIGAN MILLERS MUTUAL			00000000
IN1	24	42	AA OTHAA	OTHER AUTO ACCIDENT			00000000
IN1	25	42	AA PIOST	PIONEER STATE MUTUAL			00000000
IN1	26	42	AA PROG	PROGRESSIVE AUTO INS			00000000
IN1	27	42	AA PROMI	PROGRESSIVE AUTO INS			00000000
IN1	28	42	AA SAFE	SAFECO			00000000
IN1	29	42	AA STATE	STATE FARM AUT INS  MI PIP			00000000
IN1	30	42	AA TITAN	TITAN INSURANCE			00000000
IN1	31	42	AARP	AARP HEALTH CARE OPTIONS			00000000
IN1	32	42	AARP2	AARP			00000000
IN1	33	42	AARP3	AARP HEALTH CARE OPTIONS			00000000
IN1	34	42	AARP4	AARP			00000000
IN1	35	42	ADMCO	ADMINISTRATIVE CONCEPTS INC			00000000
IN1	36	42	ADVCOR	ADVANCED CORRECTIONAL HEALTH			00000000
IN1	37	42	ADVO	ADVOMAS			00000000
IN1	38	42	AET	AETNA US HEALTHCARE			00000000
IN1	39	42	AET OTHER	Aetna (2nd Aetna Only)			00000000
IN1	40	42	AET PREF	AETNA PREFERRED			00000000
IN1	41	42	AFLAC	AFLAC MCR SUPPLEMENTAL			00000000
IN1	42	42	ALLHE	ALLIANCE HEALTH AND LIFE INS			00000000
IN1	43	42	ALLI/COF	Allied Benefit Syst- Cofinity			00000000
IN1	44	42	AMA	AMA			00000000
IN1	45	42	AMENA/COF	American National- Cofinity			00000000
IN1	46	42	AMER FAM	AMERICAN FAMILY LIFE ASSURANCE			00000000
IN1	47	42	AMER POS	AMERICAN POSTAL WORKERS UNION			00000000
IN1	48	42	AMERA	AMERA PLAN			00000000
IN1	49	42	AMERCO	AMERICAN COMMUNITY			00000000
IN1	50	42	AMERMA	AMERICAN MARITIME OFFICERS			00000000
IN1	51	42	ASR/COF	ASR- Cofinity			00000000
IN1	52	42	ASRCO	ASR CORPORATION			00000000
IN1	53	42	ASSCAMI	ASSURECARE			00000000
IN1	54	42	AUTBEMI	AUTOMATED BENEFIT SERV			00000000
IN1	55	42	AUTGA/COF	Automated Group Admin-Cofinity			00000000
IN1	56	42	BAN	BANKERS FIDELITY			00000000
IN1	57	42	BANK	BANKERS LIFE INSURANCE			00000000
IN1	58	42	BC FED	FEDERAL BLUE CROSS			00000000
IN1	59	42	BC MHC	BLUE CROSS MEMORIAL HEALTHCARE			00000000
IN1	60	42	BC OTHER	BCBSMI(2ND BC MI ONLY)			00000000
IN1	61	42	BCBS	BLUE CROSS BLUE SHIELD MI			00000000
IN1	62	42	BCCCPMHA	MICHIGAN BCCCP			00000000
IN1	63	42	BCN	BCN OF EAST MI			00000000
IN1	64	42	BCN OTHER	BCN OF EAST MI (2ND BCN ONLY)			00000000
IN1	65	42	CH WPS	TRICARE/WPS FOR LIFE			00000000
IN1	66	42	CHAMPVA	CHAMPVA CENTER			00000000
IN1	67	42	CHRCA	CHRISTIAN CARE/MEDI SHARE			00000000
IN1	68	42	CIG/SIS	CIGNA/SISCO			00000000
IN1	69	42	CIGNA	CIGNA HEALTHCARE			00000000
IN1	70	42	CMH ALC	NORTHERN AFFILIATION			00000000
IN1	71	42	CMH ALLEG	Allegan County CMH			00000000
IN1	72	42	CMH BAY	ACCESS ALLIANCE/BAY/ARENAC CMH			00000000
IN1	73	42	CMH BRA	BRANCH CO COMM MENTAL HEALTH			00000000
IN1	74	42	CMH CLARE	CMH FOR CENTRAL MICHIGAN			00000000
IN1	75	42	CMH GEN	GENESSEE CO MENTAL HEALTH			00000000
IN1	76	42	CMH GRAT	GRATIOT CO COMM MENTAL HEALTH			00000000
IN1	77	42	CMH HUR	HURON BEHAVIORAL HEALTH			00000000
IN1	78	42	CMH ING	INGHAM CO COM MENTAL HEALTH			00000000
IN1	79	42	CMH ION	IONIA CO CMH			00000000
IN1	80	42	CMH ISA	ISABELLA CO CMH			00000000
IN1	81	42	CMH JACK	LIFEWAYS MANAGED CARE ORGANIZA			00000000
IN1	82	42	CMH KAL	KALAMAZOO COUNTY CMH			00000000
IN1	83	42	CMH KENT	KENT CO			00000000
IN1	84	42	CMH LAKE	LAKE CO CMH			00000000
IN1	85	42	CMH LAP	LAPEER COUNTY CMH			00000000
IN1	86	42	CMH LIV	LIVINGSTON COUNTY CMH			00000000
IN1	87	42	CMH MAC	MACOMB COUNTY CMH			00000000
IN1	88	42	CMH MES	MECOSTA CO MENTAL HEALTH			00000000
IN1	89	42	CMH MONT	MONTCALM CO CMH			00000000
IN1	90	42	CMH MUS	MUSKEGON CO CMH			00000000
IN1	91	42	CMH NEW	NEWAYGO COMM MENTAL HEALTH			00000000
IN1	92	42	CMH NOREA	NORTHEAST MI CO CMH			00000000
IN1	93	42	CMH NORL	NORTHERN LAKES CMH			00000000
IN1	94	42	CMH OAK	OAKLAND CO			00000000
IN1	95	42	CMH OSCO	OSCODA CO CMH			00000000
IN1	96	42	CMH ROS	ROSCOMMON CO COM MENTAL HEALTH			00000000
IN1	97	42	CMH SAG	SAGINAW COMM MENTAL HEALTH			00000000
IN1	98	42	CMH SAN	SANILAC CO			00000000
IN1	99	42	CMH SHIA	SHIAWASSEE COUNTY CMH AUTHORIT			00000000
IN1	100	42	CMH STCLA	THUMB ALLIANCE			00000000
IN1	101	42	CMH TUS	ACCESS ALLIANCE OF MICHIGAN			00000000
IN1	102	42	CMH WAS	WASHTENAW CO COMM SUPPORT			00000000
IN1	103	42	CMH WAY	WAYNE CO MENTAL HEALTH			00000000
IN1	104	42	COFIN	COFINITY			00000000
IN1	105	42	COFIN ADV	Cofinity Advantage			00000000
IN1	106	42	COLPE	COLONIAL PENN LIFE			00000000
IN1	107	42	COMB	COMBINED INSURANCE CO OF AMERI			00000000
IN1	108	42	COMWA	COMBINED INSURANCE			00000000
IN1	109	42	CONHEIL	CONSECO HEALTH			00000000
IN1	110	42	CONHEIN	CONSECO SENIOR HEALTH			00000000
IN1	111	42	CONLI	CONTINENTAL LIFE INS			00000000
IN1	112	42	CORES/COF	CoreSource- Cofinity			00000000
IN1	113	42	CORREC	Correctional Recovery			00000000
IN1	114	42	CORSO	CORESOURCE			00000000
IN1	115	42	EBMS/COF	EBMS-EE's -Cofinity			00000000
IN1	116	42	EMPBEN LO	EMPLOYEE BENEFIT LOGISTICS			00000000
IN1	117	42	EMPHEMI	EMPLOYEE HEALTH INS OF MI			00000000
IN1	118	42	FA115	FINANCIAL ASSISTANCE 115%			00000000
IN1	119	42	GEHA	GOVERNMENT EMPLOYEES HOSPITAL			00000000
IN1	120	42	GELI	GE LIFE AND ANNUITY/MCR SUPPL			00000000
IN1	121	42	GELIPA	GE LIFE AND ANNUITY			00000000
IN1	122	42	GOLRU	GOLDEN RULE			00000000
IN1	123	42	GOLRUIN	GOLDEN RULE INS CO			00000000
