IN1	1391	42	6185	LOGISTICS HEALTHCARE INC			00000000
IN1	1392	42	6186	INDEPENDENT CARE MEDICAID			00000000
IN1	1393	42	6187	INDEPENDENT CARE MEDICARE			00000000
IN1	1394	42	6188	SIERRA PACIFIC WORK COMP			00000000
IN1	1395	42	6189	SHP MC DME ALT PAYOR NORTHWDS			00000000
IN1	1396	42	6190	44 NORTH HRA			00000000
IN1	1397	42	6191	AXIS INSURANCE COMPANY			00000000
IN1	1398	42	6192	NORTHCARE UPHP MC ALT PAYOR			00000000
IN1	1399	42	6196	QUARTZ			00000000
IN1	1400	42	6198	PREVEA360 HEALTH PLAN			00000000
IN1	1401	42	6201	SIMPLAN			00000000
IN1	1402	42	6204	TRIWEST HEALTHCARE ALLIANCE			00000000
IN1	1403	42	6210	VA CCN			00000000
IN1	1404	42	7106	MI MEDICARE			00000000
IN1	1405	42	5000000	AETNA SUPERPAYOR			00000000
IN1	1406	42	5000001	ANTHEM/BLUE CROSS SUPERPAYOR			00000000
IN1	1407	42	5000002	CIGNA SUPERPAYOR			00000000
IN1	1408	42	5000003	HEALTH PARTNERS SUPERPAYOR			00000000
IN1	1409	42	5000004	HUMANA SUPERPAYOR			00000000
IN1	1410	42	5000005	MEDICAID SUPERPAYOR			00000000
IN1	1411	42	5000006	SECURITY HLTH PLAN SUPERPAYOR			00000000
IN1	1412	42	5000007	TRICARE SUPERPAYOR			00000000
IN1	1413	42	5000008	UNITED HEALTHCARE SUPERPAYOR			00000000
IN1	1414	42	5000009	UPHP SUPERPAYOR			00000000
IN1	1415	42	5000010	WPS SUPERPAYOR			00000000
IN1	1416	42	5000011	AUXIANT SUPERPAYOR			00000000
IN1	1417	42	5000012	SECURITY ADMIN SVCS SUPERPAYOR			00000000
IN1	1418	42	5000013	UMR SUPERPAYOR			00000000
IN1	1419	42	5000014	JVHL SUPERPAYOR			00000000
