IN1	602	42	099	HARVARD PILGRAM HEALTH PLAN			00000000
IN1	603	42	099	HARVARD PILGRIM HEALTH CARE			00000000
IN1	604	42	099	HARVARD PILGRIM HEALTHCARE			00000000
IN1	605	42	099	HCC LIFE INSURANCE COMPANY			00000000
IN1	606	42	099	HCCMIS			00000000
IN1	607	42	099	HCCMIS CLAIMS DEPT			00000000
IN1	608	42	099	HEALTH ESO BY MULTIPLAN			00000000
IN1	609	42	099	HEALTH NET COMMERCIAL CLAIMS			00000000
IN1	610	42	099	HEALTH PLUS			00000000
IN1	611	42	099	HEALTH SANTE			00000000
IN1	612	42	099	HEALTHESO BY MULTIPLAN			00000000
IN1	613	42	099	HEALTHPARTNERS			00000000
IN1	614	42	099	HOLLAND POLICE DEPARTMENT			00000000
IN1	615	42	099	HOPE COLLEGE HEALTH CENTER			00000000
IN1	616	42	099	IMG FIRST HEALTH			00000000
IN1	617	42	099	INSUREANDGO TRAVEL			00000000
IN1	618	42	099	INTERCARE			00000000
IN1	619	42	099	INTRACORP PREFERRED CARE/BEECH STREET PPO			00000000
IN1	620	42	099	KELLY SERVICES			00000000
IN1	621	42	099	LG CHEM			00000000
IN1	622	42	099	LIBERTY UNION LIFE ASSURANCE C			00000000
IN1	623	42	099	LIFETIME BENEFIT SOLUTIONS			00000000
IN1	624	42	099	LUTHERAN SOCIAL SERVICES			00000000
IN1	625	42	099	MASTERS MATES AND PILOTS PLANS			00000000
IN1	626	42	099	MAYO MEDICAL PLAN			00000000
IN1	627	42	099	MCARE			00000000
IN1	628	42	099	MDWISE			00000000
IN1	629	42	099	MED PARTNERS			00000000
IN1	630	42	099	MEDCOST BENEFITS SERVICES			00000000
IN1	631	42	099	MEDI SHARE			00000000
IN1	632	42	099	MEDI SHARE CHRISTIAN CARE			00000000
IN1	633	42	099	MEDICA			00000000
IN1	634	42	099	MEDISHARE			00000000
IN1	635	42	099	MEDI-SHARE			00000000
IN1	636	42	099	MEDPARTNERS			00000000
IN1	637	42	099	MEDPARTNERS ADM SERVICES			00000000
IN1	638	42	099	MEIJERS  INC			00000000
IN1	639	42	099	MERCY HEALTH TRANSPLANT			00000000
IN1	640	42	099	MERITUS HEALTH PARTNERS			00000000
IN1	641	42	099	MICHIGAN BCCCP			00000000
IN1	642	42	099	MICHIGAN BLOOD-STEM CELL PROG			00000000
IN1	643	42	099	Miscellaneous			00000000
IN1	644	42	099	MISCELLANEOUS HEALTH INS			00000000
IN1	645	42	099	MODA HEALTH			00000000
IN1	646	42	099	NATIONAL HEALTH INS CO			00000000
IN1	647	42	099	NATIONAL MARROW DONOR PROGRAM			00000000
IN1	648	42	099	NIPPON LIFE			00000000
IN1	649	42	099	NIPPON LIFE INS CO OF AMERICA			00000000
IN1	650	42	099	NORTH AMERICA ADMINISTRATORS			00000000
IN1	651	42	099	ONTARIO MINISTRY OF HEALTH			00000000
IN1	652	42	099	OTHER			00000000
IN1	653	42	099	OTTAWA COUNTY SHERIFF			00000000
IN1	654	42	099	PARAMOUNT ADVANTAGE			00000000
IN1	655	42	099	PARAMOUNT HEALTH CARE			00000000
IN1	656	42	099	PARAMOUNT INS CO			00000000
IN1	657	42	099	PARKVIEW HEALTH PLAN SERVICES			00000000
IN1	658	42	099	PHYSICIANS BENEFITS TRUST LIFE			00000000
IN1	659	42	099	PHYSICIANS HEALTH PLAN #QP50			00000000
IN1	660	42	099	PORTAMEDIC #237			00000000
IN1	661	42	099	PREMERA BLUE CROSS			00000000
IN1	662	42	099	PREMIER CARE			00000000
IN1	663	42	099	PRESTIGE HEALTH CHOICE			00000000
IN1	664	42	099	PRO-CLAIM PLUS			00000000
IN1	665	42	099	PROVIDENCE HEALTH PLAN			00000000
IN1	666	42	099	PROVIDENCE HEALTH PLAN			00000000
IN1	667	42	099	REGENCY EMPLOYEE BENEFITS			00000000
IN1	668	42	099	REGENCY EMPLOYEE BENEFITS-GCI			00000000
IN1	669	42	099	REGENCY EMPLOYEE BENEFITS--GCI			00000000
IN1	670	42	099	RELIANCE STANDARD			00000000
IN1	671	42	099	ROL USA  INC			00000000
IN1	672	42	099	SAINT MARYS KIDNEY PROGRAM			00000000
IN1	673	42	099	SAULT STE MARIE CHIPPEWA INDIA			00000000
IN1	674	42	099	SECURITY HEALTH PLAN			00000000
IN1	675	42	099	SENIOR DIMENSIONS			00000000
IN1	676	42	099	SEVEN CORNERS  INC			00000000
IN1	677	42	099	SIERRA HEALTH			00000000
IN1	678	42	099	SOUTHERN CROSS TRAVELCARE			00000000
IN1	679	42	099	SPECIALTY RISK SERVICE			00000000
IN1	680	42	099	ST MARYS KIDNEY PROGRAM			00000000
IN1	681	42	099	STATE FARM AUTO INSURANCE			00000000
IN1	682	42	099	STAYWELL HEALTH PLAN			00000000
IN1	683	42	099	STUDENT ASSURANT SERVICES			00000000
IN1	684	42	099	SUMMACARE			00000000
IN1	685	42	099	SUN LIFE			00000000
IN1	686	42	099	TEACHERS HEALTH TRUST			00000000
IN1	687	42	099	TEXAS MEDICAID	MEDICAID		00000000
IN1	688	42	099	THE GREAT WEST LIFE ASSURANCE			00000000
IN1	689	42	099	THIRD PARTY ADMINISTRATORS			00000000
IN1	690	42	099	TKX LOGISTICS			00000000
IN1	691	42	099	TOTAL HEALTHCARE USA			00000000
IN1	692	42	099	TRANSCHOICE ADVANCE			00000000
IN1	693	42	099	TRAVEL INSURANCE			00000000
IN1	694	42	099	U OF M TRANSPLANT CENTER			00000000
IN1	695	42	099	UHA			00000000
IN1	696	42	099	UHC			00000000
IN1	697	42	099	UHC GOLDEN RULE			00000000
IN1	698	42	099	UNIFIED			00000000
IN1	699	42	099	UNIFIED GROUP SERVICES INC			00000000
IN1	700	42	099	UNITED HEALTH SHARED SERVICES			00000000
IN1	701	42	099	UNITY HEALTH INSURANCE			00000000
IN1	702	42	099	UNIVERSAL HEALTH CARE			00000000
IN1	703	42	099	UNIVERSAL HEALTH ONE			00000000
IN1	704	42	099	UNIVERSITY OF CHICAGO HLTH PLN			00000000
IN1	705	42	099	UNIVERSITY OF COLORADO			00000000
IN1	706	42	099	UPMC			00000000
IN1	707	42	099	UPMC HEALTH PLAN			00000000
IN1	708	42	099	UPMC HEALTH PLAN			00000000
IN1	709	42	099	VA FINANCIAL SERVICES CENTER			00000000
IN1	710	42	099	VETERANS ADMINISTRATION			00000000
IN1	711	42	099	VETERANS CHOICE			00000000
IN1	712	42	099	VETERANS CHOICE PROGRAM VACAA			00000000
IN1	713	42	099	VETERANS CHOICE PROGRAM-VACAA			00000000
IN1	714	42	099	WEA TRUST			00000000
IN1	715	42	099	WELLCARE HEALTH PLAN			00000000
IN1	716	42	099	WELLNET			00000000
IN1	717	42	099	YALE HEALTH			00000000
IN1	718	42	099P	 MEYERS KRISTINA			00000000
IN1	719	42	099P	MISCELLANEOUS HEALTH INS (P)			00000000
IN1	720	42	101P	AARP (P)			00000000
IN1	721	42	102P	AAA AUTO INS(P)			00000000
IN1	722	42	103P	APWU-CIGNA (P)			00000000
IN1	723	42	104P	ASR (P)			00000000
IN1	724	42	107P	BENEFITSOURCE INC (P)			00000000
IN1	725	42	108P	MIDWEST SECURITY INS (P)			00000000
IN1	726	42	112P	AMERICAN BENEFIT ADM SVCS (P)			00000000
IN1	727	42	113P	CENTRAL RESERVE LIFE (P)			00000000
IN1	728	42	114P	COMBINED INS CO OF AMERICA (P)			00000000
IN1	729	42	117P	ANTHEM HEALTH & LIFE (P)			00000000
IN1	730	42	118P	ACORDIA NATIONAL (P)			00000000
IN1	731	42	119P	AIG AUTO INS (P)			00000000
IN1	732	42	120P	ALLIED PROPERTY AUTO INS (P)			00000000
IN1	733	42	121P	AULTCARE (P)			00000000
IN1	734	42	124P	AMERISURE HEALTH INS (P)			00000000
IN1	735	42	125	CITIZENS/HANOVER AUTO INS			00000000
IN1	736	42	125P	CITIZENS AUTO INS (P)			00000000
IN1	737	42	126P	ACTIVA BENEFIT (P)			00000000
IN1	738	42	127P	CONSECO (P)			00000000
IN1	739	42	128P	FARM BUREAU AUTO INS (P)			00000000
IN1	740	42	130P	CIGNA (P)			00000000
IN1	741	42	131P	BENEFIT SERVICES INC (P)			00000000
IN1	742	42	132P	GE LIFE ANNUITY ASSURANCE (P)			00000000
IN1	743	42	133P	GEHA (P)			00000000
IN1	744	42	134P	GENERAL AMERICAN INS (P)			00000000
IN1	745	42	135P	BRISTOL WEST AUTO INS (P)			00000000
IN1	746	42	136P	GOLDEN RULE INS (P)			00000000
IN1	747	42	140P	GUARDIAN (P)			00000000
IN1	748	42	141P	GRAND VALLEY HEALTH PLAN (P)			00000000
IN1	749	42	143P	CINCINNATI AUTO INS (P)			00000000
IN1	750	42	144P	INTERCARE HEALTH PLAN (P)			00000000
IN1	751	42	145P	GUARANTEE TRUST LIFE (P)			00000000
IN1	752	42	147P	JOHN ALDEN (P)			00000000
IN1	753	42	148P	JOHN DEERE GROUP (P)			00000000
IN1	754	42	149P	KAISER FOUNDATION HEALTH (P)			00000000
IN1	755	42	150P	KOHLER COMP HEALTH (P)			00000000
IN1	756	42	151P	KEY BENEFIT ADMINISTRATORS (P)			00000000
IN1	757	42	153P	DAIRYLAND AUTO INS (P)			00000000
IN1	758	42	155P	ESURANCE AUTO/HEALTH(P)			00000000
IN1	759	42	156P	FIREMANS FUND AUTO INS (P)			00000000
IN1	760	42	158P	MI RETAIL HARDWARE (P)			00000000
IN1	761	42	159P	GMAC AUTO INS (P)			00000000
IN1	762	42	160P	GRANGE AUTO INS (P)			00000000
IN1	763	42	161P	NEW ENGLAND EMPLOYEE BENEF(P)			00000000
IN1	764	42	162P	M CARE (P)			00000000
IN1	765	42	163P	GREAT LAKES CASUALTY AUTO (P)			00000000
IN1	766	42	164P	GREAT WEST HEALTHCARE(P)			00000000
IN1	767	42	165P	NALC CIGNA (P)			00000000
IN1	768	42	166P	NN INVESTORS (P)			00000000
IN1	769	42	167	L			00000000
IN1	770	42	167P	L&S ASSOCIATES INC (P)			00000000
IN1	771	42	168P	GROUP ADMINISTRATORS LTD (P)			00000000
IN1	772	42	169P	GROUP HEALTH INS (P)			00000000
IN1	773	42	170P	PHYSICIANS MUTUAL (P)			00000000
IN1	774	42	171P	HCH ADMINISTRATION INC (P)			00000000
IN1	775	42	172P	HUMANA-OUT OF STATE PLANS (P)			00000000
IN1	776	42	175P	RURAL CARRIER BENEFIT PLAN (P)			00000000
IN1	777	42	176P	IPA AUTO INS (P)			00000000
IN1	778	42	178P	STATE FARM AUTO INSURANCE (P)			00000000
IN1	779	42	179P	STATE FARM HEALTH INSURANCE(P)			00000000
IN1	780	42	180P	STRATEGIC RESOURCE CO (P)			00000000
IN1	781	42	181P	TITAN AUTO INSURANCE (P)			00000000
IN1	782	42	182	ASSURANT PAYER ID 58730			00000000
IN1	783	42	182P	ASSURANT HEALTH (P)			00000000
IN1	784	42	183P	UNIFIED LIFE INS CO (P)			00000000
IN1	785	42	185P	UNION BANKERS INS (P)			00000000
IN1	786	42	186P	UNION FIDELITY LIFE (P)			00000000
IN1	787	42	187P	PROFESSIONAL BENEFIT ADM (P)			00000000
IN1	788	42	188P	PROGRESSIVE AUTO (P)			00000000
IN1	789	42	189P	KAISER PERMANENTE (P)			00000000
IN1	790	42	190P	UNITED AMERICAN INSURANCE (P)			00000000
IN1	791	42	193P	WASHINGTON NATIONAL (P)			00000000
IN1	792	42	196P	MEDICO INS (P)			00000000
IN1	793	42	197P	VETERANS ADMINISTRATION (P)			00000000
IN1	794	42	199P	SECURA AUTO INS (P)			00000000
IN1	795	42	202P	AMERICAN MEDICAL ASSOC (P)			00000000
IN1	796	42	204P	MEDICA (P)			00000000
IN1	797	42	206P	MEDICAL BENEFITS ADMIN (P)			00000000
IN1	798	42	207P	BENEFIT ADMINISTRATIVE SYS (P)			00000000
IN1	799	42	208P	STARBRIDGE (P)			00000000
IN1	800	42	210P	MET LIFE AUTO INS (P)			00000000
IN1	801	42	211P	CENTRAL STATES INDEMNITY(P)			00000000
IN1	802	42	212P	CARE CHOICES (P)			00000000
IN1	803	42	214P	ADMINISTRATIVE CONCEPTS INC(P)			00000000
IN1	804	42	215P	MICHIGAN AUTO INSURANCE (P)			00000000
IN1	805	42	216P	ASSURE CARE (P)			00000000
IN1	806	42	217P	HARTFORD AUTO INS (P)			00000000
IN1	807	42	219P	CENTRAL BENEFITS (P)			00000000
IN1	808	42	221P	CENTRAL STATES (P)			00000000
IN1	809	42	223P	CAPITOL ADMINISTRATORS (P)			00000000
IN1	810	42	224P	OXFORD HEALTH PLANS (P)			00000000
IN1	811	42	228P	PACIFICARE LIFE AND HEALTH (P)			00000000
IN1	812	42	230P	FEDERATED MUTUAL(P)			00000000
IN1	813	42	232P	COMMERCE BENEFITS GROUP (P)			00000000
IN1	814	42	234P	FARMERS AUTO INS (P)			00000000
IN1	815	42	236P	AMERICAN FAMILY LIFE-AFLAC (P)			00000000
IN1	816	42	237P	FRANKENMUTH MUTUAL AUTO INS(P)			00000000
IN1	817	42	238P	MAIL HANDLERS BENEFIT PLAN (P)			00000000
IN1	818	42	239P	NASE (P)			00000000
IN1	819	42	240P	HEALTH ALLIANCE PLAN (P)			00000000
IN1	820	42	243P	HUMANA HMO (P)			00000000
IN1	821	42	244P	NCAS-MIDWEST (P)			00000000
IN1	822	42	247P	AMERICAN MEDICAL SECURITY (P)			00000000
IN1	823	42	250P	MICHIGAN MILLERS AUTO INS (P)			00000000
IN1	824	42	254P	MMPC HEALTH NETWORK (P)			00000000
IN1	825	42	255P	MI LUMBER & BLDG ASSOC(P)			00000000
IN1	826	42	257P	AMERICAN HERITAGE LIFE INS (P)			00000000
IN1	827	42	258P	GEICO AUTO INS (P)			00000000
IN1	828	42	259P	MEDICAL MUTUAL OF OHIO (P)			00000000
IN1	829	42	260P	MUTUAL PROTECTIVE INS (P)			00000000
IN1	830	42	262P	SANUS TEXAS HEALTH PLAN (P)			00000000
IN1	831	42	264P	SHELTER LIFE INS (P)			00000000
IN1	832	42	265P	OMNI CARE HEALTH CARE (P)			00000000
IN1	833	42	266P	PHP-UHC MANAGEMENT CO INC (P)			00000000
IN1	834	42	268	STANDARD LIFE			00000000
IN1	835	42	268P	STANDARD LIFE & ACCIDENT (P)			00000000
IN1	836	42	269P	JF MOLLOY & ASSOC (P)			00000000
IN1	837	42	270P	PRINCIPAL MUTUAL LIFE (P)			00000000
IN1	838	42	271P	MUTUAL ASSURANCE ADM (P)			00000000
IN1	839	42	272P	WESTERN FIDELITY INS (P)			00000000
IN1	840	42	273P	NATIONAL FINANCIAL INS (P)			00000000
IN1	841	42	274P	NATIONAL GENERAL INS (P)			00000000
IN1	842	42	278P	MEDIPLUS (P)			00000000
IN1	843	42	280P	PRINCIPAL FINANCIAL GROUP (P)			00000000
IN1	844	42	281P	NATIONAL HOME LIFE (P)			00000000
IN1	845	42	282P	NEW ERA LIFE INS (P)			00000000
IN1	846	42	283P	UNITED HEALTHCARE MGMT CO(P)			00000000
IN1	847	42	286P	AVMA (P)			00000000
IN1	848	42	287P	AMERICAN NATIONAL LIFE (P)			00000000
IN1	849	42	288P	HOSPICE NORTH OTTAWA(P)			00000000
IN1	850	42	289P	CELTIC LIFE INS (P)			00000000
IN1	851	42	292P	WOLVERINE MUTUAL AUTO (P)			00000000
IN1	852	42	293P	BENESIGHT (P)			00000000
IN1	853	42	294P	TRANSAMERICA AUTO INS (P)			00000000
IN1	854	42	295P	TRANSPORT LIFE (P)			00000000
IN1	855	42	297P	PIONEER LIFE (P)			00000000
IN1	856	42	298	 AMERAPLAN COFINITY			00000000
IN1	857	42	298	 COFINITY - TOTAL HEALTH CARE			00000000
IN1	858	42	298	 COFINITY JFP BENEFIT MANAGEMEN			00000000
IN1	859	42	298	 COFINITY-HEALTHSMART			00000000
IN1	860	42	298	 COFINITY-HEALTHSMART BENEF SOL			00000000
IN1	861	42	298	 COFINITY-INTERACTIVE MEDICAL			00000000
IN1	862	42	298	 HEALTHSMART BENEFIT SOLUTIONS			00000000
IN1	863	42	298	 PPOM COFINITY			00000000
IN1	864	42	298	AMERIPLAN			00000000
IN1	865	42	298	COFINITY			00000000
IN1	866	42	298	COFINITY - TOTAL HEALTH CARE			00000000
IN1	867	42	298	COFINITY -HERITAGE CONSULTANTS			00000000
IN1	868	42	298	COFINITY JFP BENEFIT MANAGEMEN			00000000
IN1	869	42	298	COFINITY-ACCESS HEALTH			00000000
IN1	870	42	298	COFINITY-AMERA PLAN			00000000
IN1	871	42	298	COFINITY-AUXIANT			00000000
IN1	872	42	298	COFINITY-BLUEPRINT			00000000
IN1	873	42	298	COFINITY-COMPANION LIFE			00000000
IN1	874	42	298	COFINITY-CONSUMERS MUTUAL			00000000
IN1	875	42	298	COFINITY-EBSO			00000000
IN1	876	42	298	COFINITY-EMPLOYEE BENEFITS			00000000
IN1	877	42	298	COFINITY-EMPLOYEE PLANS LLC			00000000
IN1	878	42	298	COFINITY-GROUP RESOURCES			00000000
IN1	879	42	298	COFINITY-HEALTH ALLIANCE			00000000
IN1	880	42	298	COFINITY-HEALTHSMART			00000000
IN1	881	42	298	COFINITY-NORTH AMERICAN ADMIN			00000000
IN1	882	42	298	COFINITY-PCIP			00000000
IN1	883	42	298	COFINITY-PHP			00000000
IN1	884	42	298	COFINITY-PREFERRED BENEFIT ADM			00000000
IN1	885	42	298	COFINITY-PREFERRED UNITED PLAN			00000000
IN1	886	42	298	COFINITY-TOTAL HEATLH CARE			00000000
IN1	887	42	298	COFINITY-TOTAL HEATLH CARE USA			00000000
IN1	888	42	298	CONSUMER MUTUAL			00000000
IN1	889	42	298	GROUP MARKETING SERVICES			00000000
IN1	890	42	298	PHYSICIANS HEALTH PLAN			00000000
IN1	891	42	298	PROFESSIONAL BENEFITS SERVICES			00000000
IN1	892	42	298				00000000
IN1	893	42	298P	COFINITY MISC(P)			00000000
IN1	894	42	299P	HOSPICE OF HOLLAND(P)			00000000
IN1	895	42	300P	HOSPICE OF MUSKEGON COUNTY(P)			00000000
IN1	896	42	301P	SELECT BENEFIT ADM (P)			00000000
IN1	897	42	302P	SES (P)			00000000
IN1	898	42	303P	EBMC (P)			00000000
IN1	899	42	306	HEALTH PLUS OF MICHIGAN			00000000
IN1	900	42	306P	HEALTH PLUS OF MI (P)			00000000
IN1	901	42	307P	HASTINGS MUTUAL AUTO INS (P)			00000000
IN1	902	42	309P	MERIDIAN AUTO INS (P)	MERIDIAN		00000000
IN1	903	42	310P	LAKE STATES AUTO INS (P)			00000000
IN1	904	42	311P	MEEMIC AUTO INS (P)			00000000
IN1	905	42	312P	HEALTH PLAN MGMT (P)			00000000
IN1	906	42	313P	NATIONWIDE HEALTH PLANS (P)			00000000
IN1	907	42	315P	UNITED TEACHER ASSOC (P)			00000000
IN1	908	42	316P	PAN AMERICAN LIFE (P)			00000000
IN1	909	42	317P	AUTO OWNERS INSURANCE (P)			00000000
IN1	910	42	318P	HARRINGTON BENEFIT SVCS (P)			00000000
IN1	911	42	320P	BENEFIT SYSTEMS & SERVICES (P)			00000000
IN1	912	42	321P	PACIFIC MUTUAL (P)			00000000
IN1	913	42	322P	PEKIN LIFE INSURANCE CO (P)			00000000
IN1	914	42	323P	PREFERRED HEALTH PLAN (P)			00000000
IN1	915	42	324P	UNITED COMM TRAVELERS (P)			00000000
IN1	916	42	325P	BENEFIT CONCEPTS (P)			00000000
IN1	917	42	326P	QBE AUTO INS (P)			00000000
IN1	918	42	327P	ROYAL NEIGHBORS OF AMERICA (P)			00000000
IN1	919	42	328P	UNITED BEHAVIORAL HEALTH (P)			00000000
IN1	920	42	329P	UMR PAYER ID 31107 (P)			00000000
IN1	921	42	330P	UNITED HEALTHCARE (P)			00000000
IN1	922	42	331P	AMERIPLAN (P)			00000000
IN1	923	42	337P	CONTINENTAL LIFE (P)			00000000
IN1	924	42	338P	DEFINITY HEALTH (P)			00000000
IN1	925	42	339P	FIRST AGENCY (P)			00000000
IN1	926	42	340P	HM BENEFITS ADMIN (P)			00000000
IN1	927	42	341P	HARLEYSVILLE AUTO INS (P)			00000000
IN1	928	42	342P	JP FARLEY (P)			00000000
IN1	929	42	344P	MONUMENTAL LIFE (P)			00000000
IN1	930	42	345P	NORTH AMERICAN (P)			00000000
IN1	931	42	346P	OXFORD LIFE (P)			00000000
IN1	932	42	347P	PIONEER STATE MUTUAL AUTO (P)			00000000
IN1	933	42	348P	SAFECO AUTO INS (P)			00000000
IN1	934	42	350P	STARMARK (P)			00000000
IN1	935	42	351P	STUDENT ASSURANCE SVCS (P)			00000000
IN1	936	42	352P	VALLEY HEALTH PLAN (P)			00000000
IN1	937	42	353P	WESTFIELD AUTO INS (P)			00000000
IN1	938	42	354P	AMERIHEALTH ADM (P)			00000000
IN1	939	42	357P	AMERISURE AUTO INS (P)			00000000
IN1	940	42	358P	BENEFIT MANAGEMENT ADM (P)			00000000
IN1	941	42	359P	CHESTERFIELD RESOURCES INC (P)			00000000
IN1	942	42	360P	MEGA LIFE & HEALTH (P)			00000000
IN1	943	42	361P	CLAIMS MANAGEMENT SERVICE (P)			00000000
IN1	944	42	362P	CONTINENTAL GENERAL INS (P)			00000000
IN1	945	42	363P	EMPLOYEE ASSISTANCE CENTER (P)			00000000
IN1	946	42	364P	JVHL BLUE CARE NETWORK(P)			00000000
IN1	947	42	366P	MAGELLAN  (P)			00000000
IN1	948	42	367P	USAA AUTO INS (P)			00000000
IN1	949	42	368P	VALUE BEHAVIORAL HEALTH (P)			00000000
IN1	950	42	369P	BEECHWOOD REFORMED CHURCH (P)			00000000
IN1	951	42	370P	CIGNA BEHAVIORAL HEALTH (P)			00000000
IN1	952	42	372P	HARTFORD INS (P)			00000000
IN1	953	42	374P	GE PENSIONER HEALTH BENEFIT(P)			00000000
IN1	954	42	375P	VALUE OPTIONS (P)			00000000
IN1	955	42	376P	SECURE HORIZONS (P)			00000000
IN1	956	42	377P	SISCO (P)			00000000
IN1	957	42	378P	JVHL MOLINA(P)	 		00000000
IN1	958	42	379P	SENTRY HEALTH INS (P)			00000000
IN1	959	42	380P	JVHL MERIDIAN HPM(P)			00000000
IN1	960	42	381P	JVHL BCN ADVANTAGE MEDICARE(P)	 		00000000
IN1	961	42	385P	PALMETTO GBA MEDICARE (P)	 		00000000
IN1	962	42	387P	AUTO OWNERS HEALTH INS (P)			00000000
IN1	963	42	389P	LINCOLN HERITAGE (P)			00000000
IN1	964	42	391P	CAM ADMINISTRATIVE SVCS (P)			00000000
IN1	965	42	396P	MERITAIN HEALTH (P)			00000000
IN1	966	42	397P	UNITED HEALTHCARE STUDNT(P)			00000000
IN1	967	42	398P	AFFIRMATIVE AUTO (P)			00000000
IN1	968	42	400P	UMR PAYER ID 39026 (P)			00000000
IN1	969	42	411P	TOTAL CLAIMS SOLUTION (P)			00000000
IN1	970	42	501P	WILLIS ADMINISTRATIVE SVCS (P)			00000000
IN1	971	42	525P	GREAT WEST LIFE & ANNUITY (P)			00000000
IN1	972	42	555M	PRH MEDIGAP PLAN			00000000
IN1	973	42	555P	PRIORITY HEALTH (P)	PRIORITY		00000000
IN1	974	42	555PM	PRH MEDIGAP PLAN(P)			00000000
IN1	975	42	555PS	PRH DUAL SECONDARY(P)			00000000
IN1	976	42	555S	PRH DUAL SECONDARY			00000000
IN1	977	42	557P	PRIORITY MEDICARE (P)	PRIORITY		00000000
IN1	978	42	558P	PRIORITY HEALTH ZPCP(P)	PRIORITY		00000000
IN1	979	42	563	MICHILD MOLINA	MOLINA		00000000
IN1	980	42	564P	MICHILD BCBS (P)	BCBSM		00000000
IN1	981	42	565P	MICHILD COMMUNITY CHOICE (P)			00000000
IN1	982	42	566P	MICHILD PRIORITY (P)			00000000
IN1	983	42	567P	MICHILD WELLNESS (P)			00000000
IN1	984	42	568P	BLUE CROSS COMPLETE(P)			00000000
IN1	985	42	600	 WARREN ADRIANNA-BILL PT			00000000
IN1	986	42	600	 ZEELAND PUBLIC SCHOOLS			00000000
IN1	987	42	600	ALICIA TREVINO - BILL PT			00000000
IN1	988	42	600	ANDRES SOLORZANO-BILL TO			00000000
IN1	989	42	600	BILL JESUS PONCEACEVEDO			00000000
IN1	990	42	600	BILL PT - CORA HARRINGTON			00000000
IN1	991	42	600	BILL PT-DOMINIC CAAMAL			00000000
IN1	992	42	600	BILL PT-LINDA LOWERY-KEEP			00000000
IN1	993	42	600	BOYS AND GIRLS CLUB			00000000
IN1	994	42	600	CINCINNATI INSURANCE COMPANY			00000000
IN1	995	42	600	CITY FLATS HOTEL			00000000
IN1	996	42	600	FARM BUREAU LIABILITY			00000000
IN1	997	42	600	GONZALO CAMPA-BILL PARENT			00000000
IN1	998	42	600	HANSON AVARIE - BILL PT			00000000
IN1	999	42	600	HOLLAND CHRISTIAN SCHOOLS			00000000
IN1	1000	42	600	JORDAN KEUNING-BILL PT			00000000
IN1	1001	42	600	LINDA LOWERYKEEP-BILL PT			00000000
IN1	1002	42	600	MEIJER			00000000
IN1	1003	42	600	MIRELES PATRICIA - BILL PATIEN			00000000
IN1	1004	42	600	PATRICIA WINDLEBLACK  BILL PT			00000000
IN1	1005	42	600	RACHELLE KOLLEWEHR-BILL GUARAN			00000000
IN1	1006	42	600	RED ROBIN			00000000
IN1	1007	42	600	RINA LONG-BILL PT			00000000
IN1	1008	42	600	SHOSHONI WILLIAMS - BILL PT			00000000
IN1	1009	42	600	WARD  DENNIS-BILL PT			00000000
IN1	1010	42	600	YONKER JENNIFER L			00000000
IN1	1011	42	600	YONKER JENNIFER L-BILL PT			00000000
IN1	1012	42	600P	PERSONAL INJURY(P)			00000000
IN1	1013	42	7008	BCBS OF COLORADO	BCBSM		00000000
IN1	1014	42	700P	BCBSM (P)	BCBSM		00000000
IN1	1015	42	700PS	BCBSM DUAL SECONDARY(P)	BCBSM		00000000
IN1	1016	42	700S	BCBSM DUAL SECONDARY	BCBSM		00000000
IN1	1017	42	701P	BCBSM FEP (P)	BCBSM		00000000
IN1	1018	42	704P	BCBS OF ALABAMA (P)	BCBSM		00000000
IN1	1019	42	705P	BCBS OF ARKANSAS (P)	BCBSM		00000000
IN1	1020	42	706	BCBS OF ARIZONA	BCBSM		00000000
IN1	1021	42	708	BCBS OF COLORADO	BCBSM		00000000
IN1	1022	42	711P	BCBS OF FLORIDA(P)	BCBSM		00000000
IN1	1023	42	712P	BCBS OF GEORGIA(P)	BCBSM		00000000
IN1	1024	42	713P	TRICARE NORTH REGION(P)			00000000
IN1	1025	42	714P	CHAMPVA (P)			00000000
IN1	1026	42	717P	BCBS OF ILLINOIS (P)	BCBSM		00000000
IN1	1027	42	718	 BCBS OF INDIANA	BCBSM		00000000
IN1	1028	42	719	BCBS OF IOWA	BCBSM		00000000
IN1	1029	42	720	BCBS OF KANSAS	BCBSM		00000000
IN1	1030	42	721P	BCBS OF KENTUCKY (P)	BCBSM		00000000
IN1	1031	42	724	BCBS OF MARYLAND	BCBSM		00000000
IN1	1032	42	725	 BCBS OF MASSACHUSETTS	BCBSM		00000000
IN1	1033	42	726P	BCBS OF MINNESOTA (P)	BCBSM		00000000
IN1	1034	42	728M	BCN MEDIGAP PLAN			00000000
IN1	1035	42	728MP	BCN MEDIGAP PLAN(P)			00000000
IN1	1036	42	728P	BLUE CARE NETWORK (P)			00000000
IN1	1037	42	728S	BLUE CARE NETWORK DUAL			00000000
IN1	1038	42	730	 BCBS OF MISSOURI	BCBSM		00000000
IN1	1039	42	730P	BCBS OF MISSOURI(P)	BCBSM		00000000
IN1	1040	42	732	 BCBS OF NEBRASKA	BCBSM		00000000
IN1	1041	42	736P	BCBS OF NEW JERSEY (P)	BCBSM		00000000
IN1	1042	42	738P	BCBS OF NEW YORK-NEW YORK(P)	BCBSM		00000000
IN1	1043	42	742	BCBS OF NORTH CAROLINA	BCBSM		00000000
