IN1	638	42	712	MCLAREN HEALTH ADVANTAGE-1477-50	MCLAREN HEALTH ADVANTAGE		00000000
IN1	639	42	713	MCLAREN HEALTH MA-MC	MCLAREN HEALTH MA-MC		00000000
IN1	640	42	714	MCMILLAN TWP W/C-D59-10	MCMILLAN TWP W/C		00000000
IN1	641	42	715	MEADOWBROOK CLAIMS-121-10 WC	MEADOWBROOK CLAIMS WC		00000000
IN1	642	42	716	MEBS-99G-50	MEBS		00000000
IN1	643	42	717	MEDBEN/PPOM-720-50	MEDBEN/PPOM		00000000
IN1	644	42	718	MEDI SHARE-1416-50	MEDI SHARE		00000000
IN1	645	42	719	MEDICA ROUTE 2901-824-50	MEDICA ROUTE 2901		00000000
IN1	646	42	720	MEDICA-970-50	MEDICA		00000000
IN1	647	42	721	MEDICA-I57-50	MEDICA		00000000
IN1	648	42	722	MEDICAID MA	MEDICAID MA		00000000
IN1	649	42	723	MEDICAID PENDING-405-40	MEDICAID PENDING		00000000
IN1	650	42	724	MEDICAL ACCESS PROGRAM-004-45	MEDICAL ACCESS PROGRAM		00000000
IN1	651	42	725	MEDICAL MUTUAL CLAIMS-988-50	MEDICAL MUTUAL CLAIMS		00000000
IN1	652	42	726	MEDICAL MUTUAL OF OHIO-785-50	MEDICAL MUTUAL OF OHIO		00000000
IN1	653	42	727	MEDICAL MUTUAL OHIO/PPOM-561-50	MEDICAL MUTUAL OHIO/PPOM		00000000
IN1	654	42	728	MEDICAL MUTUAL-1255-50	MEDICAL MUTUAL		00000000
IN1	655	42	729	MEDICARE ADVANTAGE PFFS-360-35	MEDICARE ADVANTAGE PFFS		00000000
IN1	656	42	730	MEDICARE BLUE CHOICE-393-35	MEDICARE BLUE CHOICE		00000000
IN1	657	42	731	MEDICARE COMPLETE-352-35	MEDICARE COMPLETE		00000000
IN1	658	42	732	MEDICARE MASTERPICE PLAN-367-35	MEDICARE MASTERPICE PLAN		00000000
IN1	659	42	733	MEDICARE PLUS BLUE - 35	MEDICARE PLUS BLUE		00000000
IN1	660	42	734	MEDICARE-324-32	MEDICARE		00000000
IN1	661	42	735	MEDICO LIFE INS CO-624-50	MEDICO LIFE INS CO		00000000
IN1	662	42	736	MEDIGOLD MC-395-35	MEDIGOLD MC		00000000
IN1	663	42	737	MEDIPLUS-670-50	MEDIPLUS		00000000
IN1	664	42	738	MEDIRECT-627-50	MEDIRECT		00000000
IN1	665	42	739	MEDISUN  ONE /MC-381-35	MEDISUN  ONE /MC		00000000
IN1	666	42	740	MEDTOX LABORATORY-759-50	MEDTOX LABORATORY		00000000
IN1	667	42	741	MEEMIC INS CO (AUTO)-698-10	MEEMIC INS CO (AUTO)		00000000
IN1	668	42	742	MEEMIC INS-H63-50	MEEMIC INS		00000000
IN1	669	42	743	MEGA LIFE & HEALTH/PPOM-1297-50	MEGA LIFE & HEALTH/PPOM		00000000
IN1	670	42	744	MEGA LIFE AND HEALTH-562-50	MEGA LIFE AND HEALTH		00000000
IN1	671	42	745	MENNONITE MUTUAL AID ASSO-563-50	MENNONITE MUTUAL AID ASSO		00000000
IN1	672	42	746	MERIDIAN HEALTH MA-MC	MERIDIAN HEALTH MA-MC		00000000
IN1	673	42	747	MERITAIN HEALTH-1271-50	MERITAIN HEALTH		00000000
IN1	674	42	748	MERITAIN HEALTH/PPOM-1432-50	MERITAIN HEALTH/PPOM		00000000
IN1	675	42	749	MEZELYS-160-10	MEZELYS		00000000
IN1	676	42	750	MI DEPT OF TRANSPORTATION-641-50	MI DEPT OF TRANSPORTATION		00000000
IN1	677	42	751	MI DNR FIELD OFFICE-657-50	MI DNR FIELD OFFICE		00000000
IN1	678	42	752	MI STATE PAINTERS INS-564-50	MI STATE PAINTERS INS		00000000
IN1	679	42	753	MI WORKS-955-50	MI WORKS		00000000
IN1	680	42	754	MICH ASSO TIMBERMAN-I62-50 WC	MICH ASSO TIMBERMAN WC		00000000
IN1	681	42	755	MICH ASSO OF TIMBERMEN-810-10 WC	MICH ASSO OF TIMBERMEN WC		00000000
IN1	682	42	756	MICHIGAN ARMY NATIONAL GU-1281-50	MICHIGAN ARMY NATIONAL GU		00000000
IN1	683	42	757	MICHIGAN EMPLOYEE BENEFIT-628-50	MICHIGAN EMPLOYEE BENEFIT		00000000
IN1	684	42	758	MICHIGAN INS CO W/C-164-10	MICHIGAN INS CO W/C		00000000
IN1	685	42	759	MICHIGAN INS CO-J77-50	MICHIGAN INS CO		00000000
IN1	686	42	760	MICHIGAN INSURANCE-G74-50	MICHIGAN INSURANCE		00000000
IN1	687	42	761	MICHIGAN LUMBER & BUILDIN-565-50	MICHIGAN LUMBER & BUILDIN		00000000
IN1	688	42	762	MICHIGAN REGIONAL COUNCIL-1220-50	MICHIGAN REGIONAL COUNCIL		00000000
IN1	689	42	763	MICHIGAN REGIONAL COUNCIL-1223-50	MICHIGAN REGIONAL COUNCIL		00000000
IN1	690	42	764	MICHIGAN REGIONAL-H88-50	MICHIGAN REGIONAL		00000000
IN1	691	42	765	MICHIGAN REHABILITA-59FF-50	MICHIGAN REHABILITA		00000000
IN1	692	42	766	MICHIGAN TRANSPLANT-63E-50	MICHIGAN TRANSPLANT		00000000
IN1	693	42	767	MICHIGAN WORKS AGENCY-1239-50	MICHIGAN WORKS AGENCY		00000000
IN1	694	42	768	MID MICH HEALTH MA-021-45	MID MICH HEALTH MA		00000000
IN1	695	42	769	MID WEST NATIONAL-1464-50	MID WEST NATIONAL		00000000
IN1	696	42	770	MIDLAND HEALTH MA-029-45	MIDLAND HEALTH MA		00000000
IN1	697	42	771	MIDWEST CLAIMS SERV.-D69-10	MIDWEST CLAIMS SERV WC		00000000
IN1	698	42	772	MIDWEST HEALTH AKM-I51-50	MIDWEST HEALTH AKM		00000000
IN1	699	42	773	MIDWEST HEALTH PLAN-024-45	MIDWEST HEALTH PLAN		00000000
IN1	700	42	774	MIDWEST OPERATING ENGINEE-887-50	MIDWEST OPERATING ENGINEE		00000000
IN1	701	42	775	MIDWEST SECURITY ADM/PPOM-620-50	MIDWEST SECURITY ADM/PPOM		00000000
IN1	702	42	776	MIDWEST SECURITY ADMINIST-1270-50	MIDWEST SECURITY ADMINIST		00000000
IN1	703	42	777	MIDWEST TOXICOLOGY-1471-50	MIDWEST TOXICOLOGY		00000000
IN1	704	42	778	MINING JOURNAL-I89-50	MINING JOURNAL		00000000
IN1	705	42	779	MISSISSIPPI MEDICAID-1461-50	MISSISSIPPI MEDICAID		00000000
IN1	706	42	780	MIWC/ WC-199-10	MIWC/ WC		00000000
IN1	707	42	781	MLBMA/ 41 LUMBER-648-50	MLBMA/ 41 LUMBER		00000000
IN1	708	42	782	MMA/ NATIONAL CARE NET-1276-50	MMA/ NATIONAL CARE NET		00000000
IN1	709	42	783	MMA/ PPOM-1274-50	MMA/ PPOM		00000000
IN1	710	42	784	MMO-H96-50	MMO		00000000
IN1	711	42	785	MMRMA-J99-50	MMRMA		00000000
IN1	712	42	786	MMSI-847-50	MMSI		00000000
IN1	713	42	787	MOLINA HEALTHCARE MA-MC	MOLINA HEALTHCARE MA-MC		00000000
IN1	714	42	788	MOLINA MEDICARE-391-35	MOLINA MEDICARE		00000000
IN1	715	42	789	MONTANA TEAMSTER-CONTRACT-940-50	MONTANA TEAMSTER-CONTRACT		00000000
IN1	716	42	790	MONUMENTAL LIFE INS CO-727-50	MONUMENTAL LIFE INS CO		00000000
IN1	717	42	791	MR CLEAN SEPTIC SERVICE-1299-50	MR CLEAN SEPTIC SERVICE		00000000
IN1	718	42	792	MRCC EMPLOYEE BENEFITS PL-735-50	MRCC EMPLOYEE BENEFITS PL		00000000
IN1	719	42	793	MULTIBAND CORP-86EE-50	MULTIBAND CORP		00000000
IN1	720	42	794	MUNISING TRIBAL HEALTH-1237-50	MUNISING TRIBAL HEALTH		00000000
IN1	721	42	795	MUTUAL OF OMAHA-566-50	MUTUAL OF OMAHA		00000000
IN1	722	42	796	MUTUAL PROTECTIVE/ MEDICO-567-50	MUTUAL PROTECTIVE/ MEDICO		00000000
IN1	723	42	797	MVP HEALTH CARE/ MC-378-35	MVP HEALTH CARE/ MC		00000000
IN1	724	42	798	NALC-568-50	NALC		00000000
IN1	725	42	799	NATIONAL AUTOMATIC SPRINK-569-50	NATIONAL AUTOMATIC SPRINK		00000000
IN1	726	42	800	NATIONAL FOOT CARE PROGRA-975-50	NATIONAL FOOT CARE PROGRA		00000000
IN1	727	42	801	NATIONAL GENERAL (AUTO)-1226-10	NATIONAL GENERAL (AUTO)		00000000
IN1	728	42	802	NATIONAL MARROW DONOR PRO-1475-50	NATIONAL MARROW DONOR PRO		00000000
IN1	729	42	803	NATIONAL STATES INSURANCE-570-50	NATIONAL STATES INSURANCE		00000000
IN1	730	42	804	NATIONWIDE BENEFITS ASSOC-874-50	NATIONWIDE BENEFITS ASSOC		00000000
IN1	731	42	805	NATIONWIDE INS-G93-50	NATIONWIDE INS		00000000
IN1	732	42	806	NATIONWIDE MUTUAL INS CO-932-50	NATIONWIDE MUTUAL INS CO		00000000
IN1	733	42	807	NATIONWIDE SPECIALTY-1096-50	NATIONWIDE SPECIALTY		00000000
IN1	734	42	808	NATIONWIDE-AUTO INS-977-10	NATIONWIDE-AUTO INS		00000000
IN1	735	42	810	NBS-J76-50	NBS		00000000
IN1	736	42	811	NCAS-688-50	NCAS		00000000
IN1	737	42	812	NCB OF MIDWEST-953-50	NCB OF MIDWEST		00000000
IN1	738	42	813	NEAL'S TRUCK SERVICE-D88-10	NEAL'S TRUCK SERVICE		00000000
IN1	739	42	814	NEBCO-876-50	NEBCO		00000000
IN1	740	42	815	NETWORK HEALTH PLAN-799-50	NETWORK HEALTH PLAN		00000000
IN1	741	42	816	NETWORK PLATINUM MC-396-35	NETWORK PLATINUM MC		00000000
IN1	742	42	817	NEWBERRY ANIMAL CL-G96-50	NEWBERRY ANIMAL CL		00000000
IN1	743	42	818	NEWBERRY ANIMAL W/C-D76-10	NEWBERRY ANIMAL W/C		00000000
IN1	744	42	819	NEWBERRY ASSIST LIVING/WC-174-10	NEWBERRY ASSIST LIVING/WC		00000000
IN1	745	42	820	NEWBERRY ASSISTED LIVING-1500-50	NEWBERRY ASSISTED LIVING		00000000
IN1	746	42	821	NEWBERRY BOTTLING CO-768-50	NEWBERRY BOTTLING CO		00000000
IN1	747	42	822	NEWBERRY CORRECTIONAL FAC-850-50	NEWBERRY CORRECTIONAL FAC		00000000
IN1	748	42	823	NEWBERRY KOA W/C-176-10	NEWBERRY KOA W/C		00000000
IN1	749	42	824	NEWBERRY MOTORS-724-10	NEWBERRY MOTORS WC		00000000
IN1	750	42	825	NEWBERRY REDI MIX-722-50	NEWBERRY REDI MIX		00000000
IN1	751	42	826	NEWBY DENTAL OFFICE-173-10	NEWBY DENTAL OFFICE WC		00000000
IN1	752	42	827	NEWTON TOWNSHIP-I94-50	NEWTON TOWNSHIP		00000000
IN1	753	42	828	NGS AMERICAN, INC-571-50	NGS AMERICAN, INC		00000000
IN1	754	42	829	NGS AMERICAN/PPOM-1261-50	NGS AMERICAN/PPOM		00000000
IN1	755	42	830	NGS COFINITY-H74-50	NGS COFINITY		00000000
IN1	756	42	831	NGS CORESOURCE-I71-50	NGS CORESOURCE		00000000
IN1	757	42	832	NIPPON LIFE INS CO-J91-50	NIPPON LIFE INS CO		00000000
IN1	758	42	833	NORB HACKEL-812-10	NORB HACKEL WC		00000000
IN1	759	42	834	NORDCO RAIL SERVICES W/C	NORDCO RAIL SERVICES		00000000
IN1	760	42	835	NORTRAX-774-50	NORTRAX		00000000
IN1	761	42	836	NORTH AMERICAN ADMINISTRA-981-50	NORTH AMERICAN ADMINISTRA		00000000
IN1	762	42	837	NORTH DAKOTA MEDICAID-1254-50	NORTH DAKOTA MEDICAID		00000000
IN1	763	42	838	NORTH SHORE-169-10	NORTH SHORE WC		00000000
IN1	764	42	839	NORTHERN HEALTH MA-026-45	NORTHERN HEALTH MA		00000000
IN1	765	42	840	NORTHERN MICH HOSPITAL-528-50	NORTHERN MICH HOSPITAL		00000000
IN1	766	42	841	NORTHERN MUTUAL-725-50	NORTHERN MUTUAL		00000000
IN1	767	42	842	NORTHERN MUTUAL-H53-50	NORTHERN MUTUAL		00000000
IN1	768	42	843	NORTHERN NURSERY, INC-920-50	NORTHERN NURSERY, INC		00000000
IN1	769	42	844	NORTHERN TIMBERLANDS-58EE-50	NORTHERN TIMBERLANDS		00000000
IN1	770	42	845	NORTHLAND CONST.-172-10	NORTHLAND CONST WC		00000000
IN1	771	42	846	NORTHLAND HARVES W/C-184-10	NORTHLAND HARVES W/C		00000000
IN1	772	42	847	NORTHLAND HARVESTING-F55-50	NORTHLAND HARVESTING		00000000
IN1	773	42	848	NORTHMED-572-50	NORTHMED		00000000
IN1	774	42	849	NORTHWOODS HOME HEALTH-654-50	NORTHWOODS HOME HEALTH		00000000
IN1	775	42	850	NORTHWOODS HOME NURSING-861-10 WC	NORTHWOODS HOME NURSIN WC		00000000
IN1	776	42	851	NORTHWOODS HOSPICE-685-50	NORTHWOODS HOSPICE		00000000
IN1	777	42	852	NYL CARE HEALTH PLANS-687-50	NYL CARE HEALTH PLANS		00000000
IN1	778	42	853	NYSHIP-1287-50	NYSHIP		00000000
IN1	779	42	854	OBERSTAR, INC-148-10	OBERSTAR, INC WC		00000000
IN1	780	42	855	OCCUPATIONAL HEALTH CLN-573-50	OCCUPATIONAL HEALTH CLN		00000000
IN1	781	42	856	OFFICE OF CHILDREN AND AD-763-50	OFFICE OF CHILDREN AND AD		00000000
IN1	782	42	857	OHIO MEDICAID-1097-50	OHIO MEDICAID		00000000
IN1	783	42	858	OKLAHOMA MEDICAL RES-F97-50	OKLAHOMA MEDICAL RES		00000000
IN1	784	42	859	OMNICARE HEALTH PLAN INC-1263-50	OMNICARE HEALTH PLAN INC		00000000
IN1	785	42	860	OMNICARE MA-C51-45	OMNICARE MA		00000000
IN1	786	42	861	OMS COMPLIANCE-949-50	OMS COMPLIANCE		00000000
IN1	787	42	862	OPERATING ENGINEERS H & W-773-50	OPERATING ENGINEERS H & W		00000000
IN1	788	42	863	OPTIMA HEALTH-G54-50	OPTIMA HEALTH		00000000
IN1	789	42	865	ORCHID CELLMARK-907-50	ORCHID CELLMARK		00000000
IN1	790	42	866	ORCHID GENE SCREENING-663-50	ORCHID GENE SCREENING		00000000
IN1	791	42	867	OSCAR J BOLT BUILDERS-131-10	OSCAR J BOLT BUILDERS WC		00000000
IN1	792	42	868	OSF HEALTHPLANS-736-50	OSF HEALTHPLANS		00000000
IN1	793	42	869	OXFORD HEALTH PLAN-70EE-50	OXFORD HEALTH PLAN		00000000
IN1	794	42	870	PACIFIC LIFE & ANNUITY-669-50	PACIFIC LIFE & ANNUITY		00000000
IN1	795	42	871	PACIFICARE HEALTH PLAN-770-50	PACIFICARE HEALTH PLAN		00000000
IN1	796	42	872	PAI-I63-50	PAI		00000000
IN1	797	42	874	PARAMOUNT PREFERED CHOICE-1284-50	PARAMOUNT PREFERED CHOICE		00000000
IN1	798	42	875	PARAMOUNT-717-50	PARAMOUNT		00000000
IN1	799	42	876	PARKVIEW HEALTH PLAN SE-917-50	PARKVIEW HEALTH PLAN SE		00000000
IN1	800	42	877	PARTNERSHIP HEALTH-896-50	PARTNERSHIP HEALTH		00000000
IN1	801	42	878	PASSPORT HEALTH PLAN-J71-50	PASSPORT HEALTH PLAN		00000000
IN1	802	42	879	PATHWAYS W/C-857-10	PATHWAYS W/C		00000000
IN1	803	42	880	PATHWAYS-742-50	PATHWAYS		00000000
IN1	804	42	881	PATHWAYS-I83-50	PATHWAYS		00000000
IN1	805	42	882	PATIENT PAY-999-50	PATIENT PAY		00000000
IN1	806	42	883	PATRIOT W/C-D56-10	PATRIOT W/C		00000000
IN1	807	42	884	PAYNE & DOLAN W/C-123-10	PAYNE & DOLAN W/C		00000000
IN1	808	42	885	PAYNE & DOLAN-1238-50	PAYNE & DOLAN		00000000
IN1	809	42	886	PBP HEALTH PLAN-764-50	PBP HEALTH PLAN		00000000
IN1	810	42	887	PEDIATRIC ENDOCRINOLOGY-839-50	PEDIATRIC ENDOCRINOLOGY		00000000
IN1	811	42	888	PEKIN INSURANCE-914-50	PEKIN INSURANCE		00000000
IN1	812	42	889	PEMBROOKE OCCUPATIONAL HE-758-50	PEMBROOKE OCCUPATIONAL HE		00000000
IN1	813	42	890	PENSION HEALTH BENEFITS-958-50	PENSION HEALTH BENEFITS		00000000
IN1	814	42	891	PEOPLE'S BENEFIT  LIFE IN-856-50	PEOPLE'S BENEFIT  LIFE IN		00000000
IN1	815	42	892	PEOPLES HEALTH/ MC-375-35	PEOPLES HEALTH/ MC		00000000
IN1	816	42	893	PERSONAL INS ADMIN-G52-50	PERSONAL INS ADMIN		00000000
IN1	817	42	894	PETER K ANDERSON &-1429-50	PETER K ANDERSON &		00000000
IN1	818	42	895	PGBA - SOUTH REGION-814-50	PGBA - SOUTH REGION		00000000
IN1	819	42	896	PHCS-I59-50	PHCS		00000000
IN1	820	42	897	PHP CLAIMS-942-50	PHP CLAIMS		00000000
IN1	821	42	898	PHP HAP PREFERRED-I66-50	PHP HAP PREFERRED		00000000
IN1	822	42	899	PHP OF MID MICH MA-007-45	PHP OF MID MICH MA		00000000
IN1	823	42	900	PHP OF SW MICH MA-006-45	PHP OF SW MICH MA		00000000
IN1	824	42	901	PHYSICIANS HEALTH	PHYSICIANS HEALTH		00000000
IN1	825	42	902	PHP/ PHYSICIAN HEALTH-1251-50	PHP/ PHYSICIAN HEALTH		00000000
IN1	826	42	903	PHPMM-I67-50	PHPMM		00000000
IN1	827	42	904	PHYSICIANS HEALTH PLAN-765-50	PHYSICIANS HEALTH PLAN		00000000
IN1	828	42	905	PHYSICIANS HEALTH SPAROW-574-50	PHYSICIANS HEALTH SPAROW		00000000
IN1	829	42	906	PHYSICIANS MUTUAL INS-575-50	PHYSICIANS MUTUAL INS		00000000
IN1	830	42	907	PHYSICIANS PLUS INS CORP-776-50	PHYSICIANS PLUS INS CORP		00000000
IN1	831	42	908	PICTURED ROCKS-H95-50	PICTURED ROCKS		00000000
IN1	832	42	909	PIKE DISTRIBUTORS, INC-662-50	PIKE DISTRIBUTORS, INC		00000000
IN1	833	42	910	PIKE DISTRIBUTORS, INC-830-10	PIKE DISTRIBUTORS, INC WC		00000000
IN1	834	42	911	PIONEER STATE MUTUAL INS-965-50	PIONEER STATE MUTUAL INS		00000000
IN1	835	42	912	PIPEFITTERS LOCAL636-65F-50	PIPEFITTERS LOCAL636		00000000
IN1	836	42	913	PIPELINE TESTING CONSORTI-941-50	PIPELINE TESTING CONSORTI		00000000
IN1	837	42	914	PLAN FIRST	PLAN FIRST		00000000
IN1	838	42	915	PLANE TECHS LLC-I80-50	PLANE TECHS LLC		00000000
IN1	839	42	916	PLESSCHER NURSERY-808-50	PLESSCHER NURSERY		00000000
IN1	840	42	917	PLESSCHER WELL DRILLING-151-10	PLESSCHER WELL DRILLING WC		00000000
IN1	841	42	918	PORTAGE TOWNSHIP W/C	PORTAGE TOWNSHIP WC		00000000
IN1	842	42	919	PORTAMEDIC-684-50	PORTAMEDIC		00000000
IN1	843	42	920	POSTMASTERS BENEFIT PL-576-50	POSTMASTERS BENEFIT PL		00000000
IN1	844	42	921	POTTRUFF & SMITH TRA-F87-50	POTTRUFF & SMITH TRA		00000000
IN1	845	42	922	PPOM-622-50	PPOM		00000000
IN1	846	42	923	PRAIRIE STATES /PPOM-72F-50	PRAIRIE STATES /PPOM		00000000
IN1	847	42	924	PREFERRED CARE INC-73EE-50	PREFERRED CARE INC		00000000
IN1	848	42	925	PREFERRED CARE MC-372-35	PREFERRED CARE MC		00000000
IN1	849	42	926	PREFERRED CARE-647-50	PREFERRED CARE		00000000
IN1	850	42	927	PREFERRED CARE-G99-50	PREFERRED CARE		00000000
IN1	851	42	928	PREFERRED CHOICES-741-50	PREFERRED CHOICES		00000000
IN1	852	42	929	PREFERRED HEALTH SYSTEMS-821-50	PREFERRED HEALTH SYSTEMS		00000000
IN1	853	42	930	PREFERRED LAIM INC-1236-50	PREFERRED LAIM INC		00000000
IN1	854	42	931	PREFERRED ONE PPO-577-50	PREFERRED ONE PPO		00000000
IN1	855	42	932	PRESIDIUM-578-50	PRESIDIUM		00000000
IN1	856	42	933	PRINCIPAL LIFE INS CO-1266-50	PRINCIPAL LIFE INS CO		00000000
IN1	857	42	934	PRINCIPAL LIFE INS CO-796-50	PRINCIPAL LIFE INS CO		00000000
IN1	858	42	935	PRINCIPAL LIFE INS/PPOM-629-50	PRINCIPAL LIFE INS/PPOM		00000000
IN1	859	42	936	PRINCIPAL MUTUAL LIFE INS-579-50	PRINCIPAL MUTUAL LIFE INS		00000000
IN1	860	42	937	PRIORITY HEALTH MA-MC	PRIORITY HEALTH MA-MC		00000000
IN1	861	42	938	PRIORITY HEALTH-580-50	PRIORITY HEALTH		00000000
IN1	862	42	939	PRIORITY HEALTH/ MA-414-40	PRIORITY HEALTH/ MA		00000000
IN1	863	42	940	PRIORITY HEALTH/WPPN-1259-50	PRIORITY HEALTH/WPPN		00000000
IN1	864	42	941	PRIORITY MEDICARE-379-35	PRIORITY MEDICARE		00000000
IN1	865	42	942	PROFESSIONAL BENEFIT ADMI-818-50	PROFESSIONAL BENEFIT ADMI		00000000
IN1	866	42	943	PROGRESSIVE INS CO-655-50	PROGRESSIVE INS CO		00000000
IN1	867	42	944	PROGRESSIVE INS CO-H76-50	PROGRESSIVE INS CO		00000000
IN1	868	42	945	PROVANTAGE-854-50	PROVANTAGE		00000000
IN1	869	42	946	PROVIDENCE HEALTH-65EE-50	PROVIDENCE HEALTH		00000000
IN1	870	42	947	PROVIDER PROPERTY &-198-10 WC	PROVIDER PROPERTY & WC		00000000
IN1	871	42	948	PRUDENTIAL HEALTHCARE-581-50	PRUDENTIAL HEALTHCARE		00000000
IN1	872	42	949	PSERS HEALTH ADMINISTRATI-678-50	PSERS HEALTH ADMINISTRATI		00000000
IN1	873	42	950	PYRAMID BENEFIT SERVICES-582-50	PYRAMID BENEFIT SERVICES		00000000
IN1	874	42	951	PYRAMID CLAIMS MC-365-35	PYRAMID CLAIMS MC		00000000
IN1	875	42	952	PYRAMID LIFE INS MC-377-35	PYRAMID LIFE INS MC		00000000
IN1	876	42	953	QC COMMUNICATION W/C-D68-10	QC COMMUNICATION W/C		00000000
IN1	877	42	954	QUADMED CLAIMS-G62-50	QUADMED CLAIMS		00000000
IN1	878	42	955	QUALCHOICE-744-50	QUALCHOICE		00000000
IN1	879	42	956	QUALITY HEALTH PLAN MC-373-35	QUALITY HEALTH PLAN MC		00000000
IN1	880	42	958	R & B SANITATION-J56-50	R & B SANITATION		00000000
IN1	881	42	959	RAYTHEON POLAR SER-81EE-50	RAYTHEON POLAR SER		00000000
IN1	882	42	960	RBC TRAVEL INS CO-968-50	RBC TRAVEL INS CO		00000000
IN1	883	42	961	REGENCY EMPLOYEE BEN-931-50	REGENCY EMPLOYEE BEN		00000000
IN1	884	42	962	REITH REILLY CONST-D80-10	REITH REILLY CONST WC		00000000
IN1	885	42	963	REPUBLIC AIRWAYS W/C-D58-10	REPUBLIC AIRWAYS W/C		00000000
IN1	886	42	964	RESERVE NATIONAL-91EE-50	RESERVE NATIONAL		00000000
IN1	887	42	965	RETIREE MEDICAL INS-F92-50	RETIREE MEDICAL INS		00000000
IN1	888	42	966	RICH LO DAIRY-196-10	RICH LO DAIRY WC		00000000
IN1	889	42	967	RISK ENTERPRISE LTD-167-10	RISK ENTERPRISE LTD WC		00000000
IN1	890	42	968	RISK MANAGEMENT ENTERPRIS-659-10	RISK MANAGEMENT ENTERPRIS WC		00000000
IN1	891	42	969	ROBERT TAYLOR TRUCKING-766-10	ROBERT TAYLOR TRUCKING WC		00000000
IN1	892	42	970	ROBERT TAYLOR TRUCKING-842-50	ROBERT TAYLOR TRUCKING		00000000
IN1	893	42	971	ROCHE MOTOR CO-G87-50	ROCHE MOTOR CO		00000000
IN1	894	42	972	ROGER METCALF & SON TRUCK-1222-50	ROGER METCALF & SON TRUCK		00000000
IN1	895	42	973	ROOFERS LOCAL 149-699-50	ROOFERS LOCAL 149		00000000
IN1	896	42	974	ROUSH-I70-50	ROUSH		00000000
IN1	897	42	975	ROYAL NEIGHBORS OF-692-50	ROYAL NEIGHBORS OF		00000000
IN1	898	42	976	RSB LOGISTIC-858-10	RSB LOGISTIC WC		00000000
IN1	899	42	977	RSKCO-834-10	RSKCO WC		00000000
IN1	900	42	978	RSL SPECIALTY PROD-J67-50	RSL SPECIALTY PROD		00000000
IN1	901	42	979	RURAL CARRIER BENEF.-G91-50	RURAL CARRIER BENEF.		00000000
IN1	902	42	981	RURAL CARRIER BENEFIT PLA-584-50	RURAL CARRIER BENEFIT PLA		00000000
IN1	903	42	982	RYAN INTERNATIONAL AIRLIN-956-50	RYAN INTERNATIONAL AIRLIN		00000000
IN1	904	42	983	RYBA MARINE CONST-F90-50	RYBA MARINE CONST		00000000
IN1	905	42	984	SAFECO INSURANCE CO-124-10	SAFECO INSURANCE CO WC		00000000
IN1	906	42	985	SAGAMORE HEALTH NETWORK-954-50	SAGAMORE HEALTH NETWORK		00000000
IN1	907	42	986	SAGAMORE-I56-50	SAGAMORE		00000000
IN1	908	42	987	SALVATION ARMY OFFICERS H-777-50	SALVATION ARMY OFFICERS H		00000000
IN1	909	42	988	SAMARITAN/ CHOICE PLANS-1479-50	SAMARITAN/ CHOICE PLANS		00000000
IN1	910	42	989	SAMBA-F94-50	SAMBA		00000000
IN1	911	42	990	SARA LEE-170-10 WC	SARA LEE WC		00000000
IN1	912	42	991	SASKATCHEWAN HEALTH INS-789-50	SASKATCHEWAN HEALTH INS		00000000
IN1	913	42	992	SAULT TRIBE CHIPPEWA-H51-50	SAULT TRIBE CHIPPEWA		00000000
IN1	914	42	993	SCAN HEALTH PLAN MC-386-35	SCAN HEALTH PLAN MC		00000000
IN1	915	42	994	SCHOOL EMPLOYEES HEALTH C-1483-50	SCHOOL EMPLOYEES HEALTH C		00000000
IN1	916	42	995	SCHOOL EMPLOYERS GROUP FU-144-10 WC	SCHOOL EMPLOYERS GROUP WC		00000000
IN1	917	42	996	SCHOOLCRAFT CO DHS-87EE-50	SCHOOLCRAFT CO DHS		00000000
IN1	918	42	997	SCHOOLCRAFT COUNTY ROAD C-880-50	SCHOOLCRAFT COUNTY ROAD C		00000000
IN1	919	42	998	SCHOOLCRAFT MEMORIAL-80F-50	SCHOOLCRAFT MEMORIAL		00000000
IN1	920	42	999	SCOTT MILLER-H52-50	SCOTT MILLER		00000000
IN1	921	42	1000	SCOTTSDALE INSURANCE COMP-937-50	SCOTTSDALE INSURANCE COMP		00000000
IN1	922	42	1001	SEABURY AND SMITH-636-50	SEABURY AND SMITH		00000000
IN1	923	42	1002	SEAFARERS HEALTH & BENEFI-823-50	SEAFARERS HEALTH & BENEFI		00000000
IN1	924	42	1003	SEAWAY PAINTING, LLC-918-50	SEAWAY PAINTING, LLC		00000000
IN1	925	42	1004	SECOND COMMERICIAL-586-50	SECOND COMMERICIAL		00000000
IN1	926	42	1005	SECURA INSURANCE-944-50	SECURA INSURANCE		00000000
IN1	927	42	1006	SECURA W/C-D52-10	SECURA W/C		00000000
IN1	928	42	1007	SECURE HORIZONS-72EE-50	SECURE HORIZONS		00000000
IN1	929	42	1008	SECURE ONE/PPOM-1282-50	SECURE ONE/PPOM		00000000
IN1	930	42	1009	SECUREONE-1273-50	SECUREONE		00000000
IN1	931	42	1010	SECURITY HEALTH MC	SECURITY HEALTH MC		00000000
IN1	932	42	1011	SECURITY HEALTH PLAN-982-50	SECURITY HEALTH PLAN		00000000
IN1	933	42	1012	SEDGWICK CLAIMS MANAGEMEN-728-10	SEDGWICK CLAIMS MANAGEMEN WC		00000000
