PID-22	38	9	VIT	Vietnamese 			4
PID-30	2	12	MiHIN Value	Description	Hospital Value		4
PID-30	3	12	Y	Expired	E		2
PID-30	4	12	Y	Deceased/Yes	Y		4
PID-30	5	12	N	Not Deceased/No	N		4
DG1-6	2	15	MiHIN Value	Description	Hospital Value		4
DG1-6	3	15	A	Admitting	AD		2
DG1-6	4	15	A	Admitting	A		4
DG1-6	5	15	F	Final	F		4
DG1-6	6	15	W	Working 	W		4
DG1-6	7	15	O	Other			4
PV1-2	2	18	MiHIN Value	Description	Hospital Value		4
PV1-2	3	18	E	Emergency	ER		2
PV1-2	4	18	B	Obstetrics			4
PV1-2	5	18	C	Commercial Account			4
PV1-2	6	18	E	Emergency	E		4
PV1-2	7	18	I	Inpatient	I		4
PV1-2	8	18	N	Not Applicable			4
PV1-2	9	18	O	Outpatient	O, OUTPATIENT		4
PV1-2	10	18	P	Preadmit			4
PV1-2	11	18	R	Recurring patient			4
PV1-2	12	18	U	Unknown			4
PV1-2	13	18	IH	IP Hospice 			4
PV1-2	14	18	NB	Newborn	N		4
PV1-2	15	18	OB	Observation 			4
PV1-2	16	18	SN	Skilled Nursing 			4
PV1-2	17	18	SA	Surgery Admit 			4
PV1-4	2	21	MiHIN Value	Description	Hospital Value		4
PV1-4	3	21	E	Emergency	E		2
PV1-4	4	21	A	Accident			4
PV1-4	5	21	C	Elective	EL		4
PV1-4	6	21	E	Emergency	ER		4
PV1-4	7	21	L	Labor and Delivery			4
PV1-4	8	21	N	Newborn (Birth in healthcare facility)	NB		4
PV1-4	9	21	R	Routine			4
PV1-4	10	21	U	Urgent	UR		4
PV1-4	11	21	TC	Trauma Center 	T		4
PV1-4	12	21	O	Other	NA		4
PV1-14	2	24	MiHIN Value	Description	Hospital Value		4
PV1-14	3	24	2	Clinic referral	E		2
PV1-14	4	24	1	Physician referral	Phys/Clinic		4
PV1-14	5	24	2	Clinic referral			4
PV1-14	6	24	3	HMO referral	HMO Ref		4
PV1-14	7	24	4	Transfer from a hospital	Acute Car		4
PV1-14	8	24	5	Transfer froma skilled nursing facility	SNF, MI Skilled N, AL Skilled N		4
PV1-14	9	24	6	Transfer from another health care facility	MI Assisted, MI Acute Car, MI		4
PV1-14	10	24	7	Emergency Room	Emergency		4
PV1-14	11	24	8	Court/Law enforcement	Court/Law		4
PV1-14	12	24	9	Information not available	Info Unav		4
PV1-14	13	24	SR	Self-Referral	Non-healthcare Facility, Self		4
PV1-14	14	24	TRNF	Transfer from a non-health care facility	Home, Disch/Readm		4
PV1-14	15	24	TRAD	Transfer from Ambulatory Department			4
PV1-18	2	27	MiHIN Suggested Values		Hospital Value	Description	4
PV1-18	3	27			A	Anonymous	2
PV1-18	4	27	1	Anonymous	1	Anonymous	4
PV1-18	5	27	2	Confidential	2	Confidential	4
PV1-18	6	27	3	Employee	3	Employee	4
PV1-18	7	27	4	Dismissed	4	Dismissed	4
PV1-18	8	27	5	No Medicare	5	No Medicare	4
PV1-18	9	27	6	Prisoner	6	Prisoner	4
PV1-18	10	27	7	VIP	8	VIP	4
PV1-18	11	27	8	Staff Dependent			4
PV1-18	12	27	9	Benefactor			4
PV1-18	13	27	10	Employee Dependent			4
PV1-18	14	27	11	Non-Employee			4
PV1-18	15	27	12	Volunteer	9	Volunteer	4
PV1-18	16	27	13	Staff Physician	7	Staff Physician	4
PV1-18	17	27	14	Non V.I.P			4
PV1-18	18	27	15	Retired Employee			4
PV1-18	19	27	42	Homeless			4
PV1-18	20	27	44	Celebrity			4
PV1-18	21	27	45	Donor			4
PV1-18	22	27	46	Transplant			4
PV1-18	23	27	47	Voucher			4
PV1-18	24	27	49	Board Member			4
PV1-18	25	27	49	Clergy			4
PV1-18	26	27	52	Other			4
PV1-18	27	27	58	Organ Donor			4
PV1-18	28	27	59	Organ 			4
PV1-18	29	27	60	Select Specialty			4
PV1-18	30	27			Ancill.	Ancillary Department	00000000
PV1-18	31	27			Bus Unit	Business Unit	00000000
PV1-18	32	27			Clinic	Clinic	00000000
PV1-18	33	27			Division	Division	00000000
PV1-18	34	27			ER	ER	00000000
PV1-18	35	27			IP	Inpatient Hospital	00000000
PV1-18	36	27			SDS	Same Day Surgery	00000000
PV1-10	2	31	MiHIN Suggested Values		Hospital Value	Description	4
PV1-10	3	31			121	Pediatrics	2
PV1-10	4	31	104	Cardiology - General	Cardiology	Cardiology	4
PV1-10	5	31	105	Emergency Medicine	Emergency	Emergency	4
PV1-10	6	31	107	Geriatrics			4
PV1-10	7	31	108	Gastroenterology	Gastro	Gastro	4
PV1-10	8	31	109	Gynecology	Gynecology	Gynecology	4
PV1-10	9	31	110	Hospice Medicine	Hospice	Hospice	4
PV1-10	10	31	111	Medical Intensive Care	Medical ICU	Medical ICU	4
PV1-10	11	31	112	Internal Medicine	Internal Med	Internal Med	4
PV1-10	12	31	114	Neuro ICU			4
PV1-10	13	31	115	Neurology	Neurology	Neurology	4
PV1-10	14	31	116	Neonatology			4
PV1-10	15	31	117	Obstetrics	Obstetrics	Obstetrics, Maternity	4
PV1-10	16	31	118	Oncology	Oncology	Oncology	4
PV1-10	17	31	119	Orthopedics	Orthopedics	Orthopedics	4
PV1-10	18	31	121	Pediatrics	Pediatrics	Pediatrics	4
PV1-10	19	31	123	Physical Medicine and Rehabilitation	PM&R	PM&R	4
PV1-10	20	31	124	General Surgery	Surgery	Surgery	4
PV1-10	21	31	125	Surgical Intensive Care			4
PV1-10	22	31	126	Nephrology Transplant			4
PV1-10	23	31	127	Acute Care Surgery			4
PV1-10	24	31	128	Allergy & Immunology	Allergy	Allergy	4
PV1-10	25	31	129	Anesthesiology	Anesthesiolo	Anesthesiolo	4
PV1-10	26	31	131	Dermatology	Dermatology	Dermatology	4
PV1-10	27	31	132	Family Medicine	Family Med	Family Med	4
PV1-10	28	31	133	Endocrinology	Endocrinolog	Endocrinolog	4
PV1-10	29	31	134	Genetics	Genetics	Genetics	4
PV1-10	30	31	135	Hematology	Hematology	Hematology	4
PV1-10	31	31	136	Infectious Disease	Infectious D	Infectious D	4
PV1-10	32	31	137	Nephrology	Nephrology	Nephrology	4
PV1-10	33	31	138	Neurosurgery	Neurosurgery	Neurosurgery	4
PV1-10	34	31	139	Ophthalmology	Ophthalmolog	Ophthalmolog	4
PV1-10	35	31	140	Otolaryngology/ENT	Otolaryngolo	Otolaryngolo	4
PV1-10	36	31	141	Plastic Surgery	Plastic Surg	Plastic Surg	4
PV1-10	37	31	143	Radiation Oncology	Rad Onc	Rad Onc	4
PV1-10	38	31	144	Rheumatology	Rheumatology	Rheumatology	4
PV1-10	39	31	145	Urology	Urology	Urology	4
PV1-10	40	31	148	Pharmacy	Pharmacy	Pharmacy	4
PV1-10	41	31	149	Interventional Radiology	Inter Rad	Inter Rad	4
PV1-10	42	31	150	Clinical Decision Unit			4
PV1-10	43	31	151	Wound/Ostomy Care	Wound Care	Wound Care	4
PV1-10	44	31	153	Newborn		Newborn, Nursery	4
PV1-10	45	31	154	Labor and Delivery			4
PV1-10	46	31	156	Hospitalist Medicine			4
PV1-10	47	31	158	Select Specialty			4
PV1-10	48	31	161	Audiology		Audiology	4
PV1-10	49	31	162	Behavioral Health - Psychology			4
PV1-10	50	31	163	Cardiology - Structural Heart Disease			4
PV1-10	51	31	165	Colon/Rectal Surgery			4
PV1-10	52	31	166	Gynecology/Oncology	Gynecology/Obstetrics	Gynecology/Obstetrics	4
PV1-10	53	31	172	Oral Surgery			4
PV1-10	54	31	175	Palliative Medicine 			4
PV1-10	55	31	178	Podiatry			4
PV1-10	56	31	180	Radiology		Radiology	4
PV1-10	57	31	181	Sleep Center		Sleep Studies	4
PV1-10	58	31	184	Cardiac Surgery			4
PV1-10	59	31	185	Transplant			4
PV1-10	60	31	198	Bone Marrow Transplant			4
PV1-10	61	31	208	Chemotherapy			4
PV1-10	62	31	273	Pathology		Pathology	4
PV1-10	63	31	293	Pulmonary		RESPIRATORY THERAPY	4
PV1-10	64	31	322	Thoracic Surgery			4
PV1-10	65	31	374	Transfusion Medicine			4
PV1-10	66	31	376	Family Practice			4
PV1-10	67	31	380	Orthopedic - Hand Surgery			4
PV1-10	68	31	381	Orthopedic - Spine			4
PV1-10	69	31	384	Hepatology			4
PV1-10	70	31	385	Pain Management		Pain Management Clinic	4
PV1-10	71	31	387	Urogynecology			4
PV1-10	72	31	399	Bone & Mineral			4
PV1-10	73	31	409	Cardiology - Electrophysiology			4
PV1-10	74	31	463	Bariatric Surgery			4
PV1-10	75	31	464	Intensive Care			4
PV1-10	76	31	465	Pulmonary Hypertension			4
PV1-10	77	31	466	Pulmonary Transplant			4
PV1-10	78	31	467	Pulmonary Interventional			4
PV1-10	79	31	469	Transplant HPB Surgery			4
PV1-10	80	31	470	Cardiothoracic Transplant			4
PV1-10	81	31	471	Vascular Surgery			4
PV1-10	82	31	472	Speech Pathology		Speech Therapy	4
PV1-10	83	31	473	Cardiology - Advanced Heart Failure/Transplant			4
PV1-10	84	31	474	Cardiology - Vascular Medicine		Cardiovascular, Vascular	4
PV1-10	85	31	475	Physiatry			4
PV1-10	86	31	476	Orthopedic - Surgery			4
PV1-10	87	31	477	Cardiovascular SICU			4
PV1-10	88	31	478	Behavioral Health - Neuropsychology			4
PV1-10	89	31	479	Behavioral Health - Psychiatry			4
PV1-10	90	31	480	Surgical Endoscopy		Endoscopy	4
PV1-10	91	31	481	Ethics			4
PV1-10	92	31	482	Trauma Surgery			4
PV1-10	93	31			Cardiac ICU	Cardiac ICU	00000000
PV1-10	94	31			General Med	General Medicine	00000000
PV1-10	95	31			Vascular Sur	Vascular Surgery	00000000
PV1-10	96	31			Pulmonology	Pulmonology	00000000
PV1-10	97	31			Trauma	Trauma	00000000
PV1-10	98	31			Cardiac Cath	Cardiac Cath	00000000
PV1-36	2	35	MiHIN suggested values		Hospital Value	Description	4
PV1-36	3	35			01	Discharged to home or self care (routine discharge)	2
PV1-36	4	35	01	Discharged to home or self care (routine discharge)	HOME	Home or Self Care	4
PV1-36	5	35	02	Discharged/transferred to a short-term general hospital for inpatient care	SHORT TERM	Short Term Hospital	4
PV1-36	6	35	03	Discharged/transferred to skilled nursing facility (SNF) with Medicare certification.	SNF	Skilled Nursing Facility	4
PV1-36	7	35	04	Discharged/transferred to an intermediate care facility (ICF)			4
PV1-36	8	35	05	Discharged/transferred to another type of institution not defined elsewhere in this code list	 ANOTHER INST, COURT/LAW EN	Another Health Care Institution Not Defined, Court and Law Enforcement	4
PV1-36	9	35	06	Discharged/transferred to home under care of organized home health service organization	HOME-HEALTH	Home-Health Care Svc	4
PV1-36	10	35	07	Left against medical advice or discontinued care	LEFT AGAINST	Left Against Medical Advice	4
PV1-36	11	35	08	Discharged/transferred to home under care of a Home IV provider			4
PV1-36	12	35	09	Admitted as an inpatient to this hospital	ADMITTED	Admitted as an Inpatient	4
PV1-36	13	35	10-19	Reserved for national assignment (Discontinued effective 10/16/03)			4
PV1-36	14	35	20	Expired	EXPIRED	Expired	4
PV1-36	15	35	2l-29	Reserved for national assignment (Discontinued effective 10/16/03)		Discharge or Transfer to Court/Law Enforcement	4
PV1-36	16	35	30	Still Patient	STILL A PATI	Still a Patient	4
PV1-36	17	35	31-39	Reserved for national assignment (Discontinued effective 10/16/03)			4
PV1-36	18	35	40	Expired at home	EXP HOME	Expired at Home	4
PV1-36	19	35	41	Expired in a medical facility (e.g. hospital, SNF, ICF, or free standing hospice)	EXP MEDICAL	Expired in Medical Facility	4
PV1-36	20	35	42	Expired - place unknown	EXP UNKNOWN	Expired - Place Unknown	4
PV1-36	21	35	43	Discharged/transferred to a federal health care facility. (Effective 10/1/03)	FED	Federal Hospital 	4
PV1-36	22	35	44-49	Reserved for national assignment			4
PV1-36	23	35	50	Hospice - home	HOSPICEHOME	Hospice/Home	4
PV1-36	24	35	51	Hospice - medical facility	HOSPICEMEDIC	Hospice/Medical Facility	4
PV1-36	25	35	52-60	Reserved for national assignment			4
PV1-36	26	35	61	Discharged/transferred to hospital-based Medicare approved swing bed	SWING BED	Swing Bed	4
PV1-36	27	35	62	Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital. (Effective retroactive to 1/1/02.)	REHAB	Rehab Facility	4
PV1-36	28	35	63	Discharged/transferred to a Medicare certified long term care hospital (LTCH).(Effective 5/9/02.)	LONG TERM	Long Term Acute Care	4
PV1-36	29	35	64	Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare. (Effective 10/1/02.)			4
PV1-36	30	35	65	Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital. (Effective 4/1/04)	PSYCH	Psychiatric Hospital	4
PV1-36	31	35	66	Discharged/transferred to a Critical Access Hospital (CAH). (Effective 1/1/06)	CAH	Critical Access Hospital	4
PV1-36	32	35	67-70	Reserved for national assignment			4
PV1-36	33	35	71	Reserved for national assignment (Discontinued effective 4/1/03)			4
PV1-36	34	35	72	Reserved for national assignment (Discontinued effective 4/1/03)			4
PV1-36	35	35	73-99	Reserved for national assignment			4
PV1-36	36	35			ASSIST LIVE	Assisted Living	4
PV1-36	37	35			ELOPE	ELOPE	4
PV1-36	38	35			BOARD & CARE	BOARD & CARE	4
PV1-36	39	35			CCF	Custodial Care Facility	4
PV1-36	40	35			HOME-READM	Home or Self Care w/ Planned Readmission	4
PV1-36	41	35			NOT ARRIVED	ED Dismiss - Never Arrived	4
PV1-36	42	35			LTC-READM	Long Term Care w/ Planned Readmission 	4
PV1-36	43	35			ANOTH-READM	Another Health Care Institution Not Defined w/ Planned Readmission	4
PV1-36	44	35			SHELTER	Shelter	4
IN1-17	2	39	MiHIN Value	Description	Hospital Value		4
IN1-17	3	39	FTH	Father 	F		2
IN1-17	4	39	ASC	Associate			4
IN1-17	5	39	BRO	Brother 			4
IN1-17	6	39	CGV	Care giver 			4
IN1-17	7	39	CHD	Child	Child, AdptChld		4
IN1-17	8	39	DEP	Handicapped dependant			4
IN1-17	9	39	DOM	Life partner	LifeP, SigOth		4
IN1-17	10	39	EMC	Emergency contact			4
IN1-17	11	39	EME	Employee	Empl		4
IN1-17	12	39	EMR	Employer			4
IN1-17	13	39	EXF	Extended family	Niece/N		4
IN1-17	14	39	FCH	Foster child 	FsCh		4
IN1-17	15	39	FND	Friend	Frnd		4
IN1-17	16	39	FTH	Father 	Ftjr		4
IN1-17	17	39	GCH	Grandchild	GdCh		4
IN1-17	18	39	GRD	Guardian 	FsPar		4
IN1-17	19	39	GRP	Grandparent 	GrPt		4
IN1-17	20	39	MGR	Manager			4
IN1-17	21	39	MTH	Mother 	Mthr		4
IN1-17	22	39	NCH	Natural child			4
IN1-17	23	39	NON	None			4
IN1-17	24	39	OAD	Other adult			4
IN1-17	25	39	OTH	Other 	Other, Aunt/U		4
IN1-17	26	39	OWN	Owner			4
IN1-17	27	39	PAR	Parent 	Parnt, AdptPar		4
IN1-17	28	39	SCH	Stepchild 	StpCh		4
IN1-17	29	39	SEL	Self	Self		4
IN1-17	30	39	SIB	Sibling 	Sibl		4
IN1-17	31	39	SIS	Sister 			4
IN1-17	32	39	SPO	Spouse	Spous		4
IN1-17	33	39	TRA	Trainer			4
IN1-17	34	39	UNK	Unknown	Unk		4
IN1-17	35	39	WRD	Ward of court	Wart		4
IN1-17	36	39	AUN	Aunt 			4
IN1-17	37	39	DAU	Daughter			4
IN1-17	38	39	EXS	Ex Spouse 			4
IN1-17	39	39	EXH	Ex-husband			4
IN1-17	40	39	EXW	Ex-wife 			4
IN1-17	41	39	INL	In Law 			4
IN1-17	42	39	LEG	Legal Guardian 	Guard		4
IN1-17	43	39	SON	Son (S)			4
IN1-17	44	39	STP	Step Parent (STP)	StpPr		4
IN1-17	45	39	STS	Step Sibling			4
IN1-17	46	39	UN	Uncle (UN)			4
IN1	2	42	IN1-3 Value	IN1-4 Value	Payer		4
IN1	3	42	1001	BCN	BCBSM		2
IN1	4	42	42	Aetna Medicare HMO	MEDICARE		00000000
IN1	5	42	43	Cigna HMO	CIGNA		00000000
IN1	6	42	44	Aetna Managed Choice	AETNA		00000000
IN1	7	42	45	AARP			00000000
IN1	8	42	47	Aetna Traditional	AETNA		00000000
IN1	9	42	48	Aetna HMO	AETNA		00000000
IN1	10	42	49	Medicaid	MEDICAID		00000000
IN1	11	42	50	Medicaid Out of State	MEDICAID		00000000
IN1	12	42	52	Medicare B	MEDICARE		00000000
IN1	13	42	53	Medicare A	MEDICARE		00000000
IN1	14	42	61	Champva			00000000
IN1	15	42	63	Tricare			00000000
IN1	16	42	64	HealthNet Federal Services			00000000
IN1	17	42	65	Tricare for Life			00000000
IN1	18	42	70	UniCare			00000000
IN1	19	42	71	United HealthCare Medicare HMO	MEDICARE		00000000
IN1	20	42	72	United HlthCare HMO			00000000
IN1	21	42	73	Workers Comp			00000000
IN1	22	42	76	Amerigroup			00000000
IN1	23	42	79	Blue Cross Out of Area	BCBSM		00000000
IN1	24	42	82	Blue Cross	BCBSM		00000000
IN1	25	42	83	Blue Care	BCBSM		00000000
IN1	26	42	92	Commercial Ins Misc			00000000
IN1	27	42	93	Great West Health Plan HMO			00000000
IN1	28	42	94	Great West Health Plan PPO			00000000
IN1	29	42	96	Humana			00000000
IN1	30	42	108	Self Pay	SELF PAY		00000000
IN1	31	42	124	Cigna PPO	CIGNA		00000000
IN1	32	42	127	Aetna PPO Open Choice	AETNA		00000000
IN1	33	42	132	Pending Medicaid	MEDICAID		00000000
IN1	34	42	133	Medicaid HMO	MEDICAID		00000000
IN1	35	42	134	Medicare HMO	MEDICARE		00000000
IN1	36	42	135	Aberdeen Skilled Nursing			00000000
IN1	37	42	136	Accident Fund			00000000
IN1	38	42	140	Aetna SRC	AETNA		00000000
IN1	39	42	141	Aetna Life Insurance Company	AETNA		00000000
IN1	40	42	142	Allied Benefits			00000000
IN1	41	42	143	Alternative Service INC			00000000
IN1	42	42	144	American Casualty and Life			00000000
IN1	43	42	145	American Community			00000000
IN1	44	42	146	APWU Health Plan			00000000
IN1	45	42	147	Assurant Health			00000000
IN1	46	42	149	Bankers Fidelity			00000000
IN1	47	42	150	Benesys			00000000
IN1	48	42	151	Blue Care Network	BCBSM		00000000
IN1	49	42	153	BCN Advantage	MEDICARE		00000000
IN1	50	42	154	BCN Blue Elect SRO	BCBSM		00000000
IN1	51	42	155	Medicare Plus Blue	BCBSM		00000000
IN1	52	42	156	Blue Cross Anthem	BCBSM		00000000
IN1	53	42	158	Blue Cross of AL	BCBSM		00000000
IN1	54	42	159	Blue Cross of AK	BCBSM		00000000
IN1	55	42	160	Blue Cross of CA	BCBSM		00000000
IN1	56	42	161	Blue Cross of Colorado	BCBSM		00000000
IN1	57	42	162	Blue Cross of CT	BCBSM		00000000
IN1	58	42	163	Blue Cross of Deleware	BCBSM		00000000
IN1	59	42	164	Blue Cross of FL	BCBSM		00000000
IN1	60	42	165	Blue Cross of GA	BCBSM		00000000
IN1	61	42	166	Blue Cross of Hawaii	BCBSM		00000000
IN1	62	42	167	Blue Cross of ID	BCBSM		00000000
IN1	63	42	168	Blue Cross of IL	BCBSM		00000000
IN1	64	42	169	Blue Cross of Indiana	BCBSM		00000000
IN1	65	42	170	Blue Cross of Iowa	BCBSM		00000000
IN1	66	42	171	Blue Cross of Kansas	BCBSM		00000000
IN1	67	42	171	Blue Cross of KS	BCBSM		00000000
IN1	68	42	172	Blue Cross of KY	BCBSM		00000000
IN1	69	42	173	Blue Cross of Louisiana	BCBSM		00000000
IN1	70	42	174	Blue Cross of Maine	BCBSM		00000000
IN1	71	42	175	Blue Cross of MD	BCBSM		00000000
IN1	72	42	176	Blue Cross of MA	BCBSM		00000000
IN1	73	42	177	Blue Cross of MN	BCBSM		00000000
IN1	74	42	178	Blue Cross of Mississippi	BCBSM		00000000
IN1	75	42	179	Blue Cross of Missouri	BCBSM		00000000
IN1	76	42	180	Blue Cross of Montana	BCBSM		00000000
IN1	77	42	181	Blue Cross of NE	BCBSM		00000000
IN1	78	42	182	Blue Cross of Nevada	BCBSM		00000000
IN1	79	42	183	Blue Cross of New Hampshire	BCBSM		00000000
IN1	80	42	184	Blue Cross of NJ	BCBSM		00000000
IN1	81	42	185	Blue Cross of New Mexico	BCBSM		00000000
IN1	82	42	186	Blue Cross of NY	BCBSM		00000000
IN1	83	42	187	Blue Cross of NC	BCBSM		00000000
IN1	84	42	188	Blue Cross of North Dakota	BCBSM		00000000
IN1	85	42	189	Blue Cross of OH	BCBSM		00000000
IN1	86	42	190	Blue Cross of Oklahoma	BCBSM		00000000
IN1	87	42	191	Blue Cross of Oregon	BCBSM		00000000
IN1	88	42	192	Blue Cross of PA	BCBSM		00000000
IN1	89	42	193	Blue Cross of South Carolina	BCBSM		00000000
IN1	90	42	194	Blue Cross of South Dakota	BCBSM		00000000
IN1	91	42	195	Blue Cross of TX	BCBSM		00000000
IN1	92	42	196	Blue Cross of Utah	BCBSM		00000000
IN1	93	42	197	Blue Cross of Vermont	BCBSM		00000000
IN1	94	42	198	Blue Cross of Virginia	BCBSM		00000000
IN1	95	42	198	Blue Cross of VA	BCBSM		00000000
IN1	96	42	199	Blue Cross of WA	BCBSM		00000000
IN1	97	42	200	Blue Cross of Wisconsin	BCBSM		00000000
IN1	98	42	201	Blue Cross of Wyoming	BCBSM		00000000
IN1	99	42	202	Blue Cross of RI	BCBSM		00000000
IN1	100	42	203	Blue Cross of TN	BCBSM		00000000
IN1	101	42	204	Blue Cross of West Virginia	BCBSM		00000000
IN1	102	42	205	Blue Cross Complete	MEDICAID		00000000
IN1	103	42	206	CBC Administrators			00000000
IN1	104	42	207	CHUBB Group			00000000
IN1	105	42	210	Citizens Management			00000000
IN1	106	42	211	City of Detroit			00000000
IN1	107	42	212	City of Inkster			00000000
IN1	108	42	213	City of Redford			00000000
IN1	109	42	214	City of Westland			00000000
IN1	110	42	215	Cofinity			00000000
IN1	111	42	216	DMC Cofinity			00000000
IN1	112	42	217	Colonial Penn Life			00000000
IN1	113	42	218	CB ABW			00000000
IN1	114	42	219	Community Care Assoc	MEDICAID		00000000
IN1	115	42	220	Comp One Administrators			00000000
IN1	116	42	221	Compassus Hospice			00000000
IN1	117	42	222	Comprehensive Benefits			00000000
IN1	118	42	223	Comprehensive Risk			00000000
IN1	119	42	224	Connecticut General Life			00000000
IN1	120	42	225	Cosmo Solutions Work Comp			00000000
IN1	121	42	226	Coventry Care of MI	MEDICAID		00000000
IN1	122	42	227	Detroit Diesel			00000000
IN1	123	42	228	Dearborn Heights Fire and Police			00000000
IN1	124	42	229	Detroit Wayne County Health Authority			00000000
IN1	125	42	232	Fedelis	MEDICARE		00000000
IN1	126	42	232	Fidelis Secure Care	MEDICARE		00000000
IN1	127	42	233	Fidelis Secure Care	MEDICARE		00000000
IN1	128	42	234	Fordge Staffing			00000000
IN1	129	42	235	Four Chaplins Nursing Center			00000000
IN1	130	42	236	Four Seasons Nursing Center			00000000
IN1	131	42	237	Frankenmuth Mutual			00000000
IN1	132	42	239	Gallagher Bassett			00000000
IN1	133	42	240	Garden City Hospital Work Comp			00000000
IN1	134	42	241	GEHA			00000000
IN1	135	42	243	Golden Rule			00000000
IN1	136	42	244	Great Lake Personal Care Plus	MEDICARE		00000000
IN1	137	42	244	Great Lake PC Plus			00000000
IN1	138	42	246	Guardian Angel Hospice			00000000
IN1	139	42	248	Alliance Health			00000000
IN1	140	42	249	Alliance Medicare	MEDICARE		00000000
IN1	141	42	250	HAP	HAP		00000000
IN1	142	42	251	HAP PREF PPO	HAP		00000000
IN1	143	42	252	HAP Senior Plan	MEDICARE HMO		00000000
IN1	144	42	253	Harrington Benefit Service			00000000
IN1	145	42	254	Hartford Ins			00000000
IN1	146	42	255	Health Advantage			00000000
IN1	147	42	256	Health Choice			00000000
IN1	148	42	257	Health Partners			00000000
IN1	149	42	258	Health Plan of MI	MEDICAID		00000000
IN1	150	42	259	Health Plus	HEALTHPLUS		00000000
IN1	151	42	262	Health Source			00000000
IN1	152	42	263	Heartland Home Health			00000000
IN1	153	42	264	Heartland Hospice Allen Park			00000000
IN1	154	42	265	Heartland Hospice Canton			00000000
IN1	155	42	266	Heartland Hospice Dearborn Heights			00000000
IN1	156	42	267	Heartland Hospice Livonia			00000000
IN1	157	42	268	Heartland Hospice Plymouth			00000000
IN1	158	42	269	Heartland Hospice Southfield			00000000
IN1	159	42	270	Humana Golden Rule			00000000
IN1	160	42	271	Humana MCR Suppl			00000000
IN1	161	42	287	Liberty Mutual			00000000
IN1	162	42	288	Makinaw Admin			00000000
IN1	163	42	289	Marywood Nursing Center			00000000
IN1	164	42	290	McClaren Health Plan	MEDICAID		00000000
IN1	165	42	291	Medicaid HMO	MEDICAID		00000000
IN1	166	42	293	BCCCP			00000000
IN1	167	42	294	Genesee Health Plan	MEDICAID		00000000
IN1	168	42	344	Medical Mutual			00000000
IN1	169	42	348	MEEMIC			00000000
IN1	170	42	349	Meijers			00000000
IN1	171	42	350	Meridian Health Plan	MERIDIAN		00000000
