Great Lakes Caring - Senior Care ADR,2.16.840.1.113883.3.5416.1.8466,2.16.840.1.113883.3.5416.1.8466,2.16.840.1.113883.3.5416.1.8466^2.16.840.1.113883.3.5416.1.8466,,,,,,,,,
Great Lakes Caring - Senior Care BAT,2.16.840.1.113883.3.5416.1.8446,2.16.840.1.113883.3.5416.1.8446,2.16.840.1.113883.3.5416.1.8446^2.16.840.1.113883.3.5416.1.8446,,,,,,,,,
Great Lakes Caring - Senior Care BIN,2.16.840.1.113883.3.5416.1.8447,2.16.840.1.113883.3.5416.1.8447,2.16.840.1.113883.3.5416.1.8447^2.16.840.1.113883.3.5416.1.8447,,,,,,,,,
Great Lakes Caring - Senior Care BRI,2.16.840.1.113883.3.5416.1.8449,2.16.840.1.113883.3.5416.1.8449,2.16.840.1.113883.3.5416.1.8449^2.16.840.1.113883.3.5416.1.8449,,,,,,,,,
Great Lakes Caring - Senior Care GRA,2.16.840.1.113883.3.5416.1.8452,2.16.840.1.113883.3.5416.1.8452,2.16.840.1.113883.3.5416.1.8452^2.16.840.1.113883.3.5416.1.8452,,,,,,,,,
Great Lakes Caring - Senior Care LAN,2.16.840.1.113883.3.5416.1.8455,2.16.840.1.113883.3.5416.1.8455,2.16.840.1.113883.3.5416.1.8455^2.16.840.1.113883.3.5416.1.8455,,,,,,,,,
Great Lakes Caring - Senior Care LIV,2.16.840.1.113883.3.5416.1.8457,2.16.840.1.113883.3.5416.1.8457,2.16.840.1.113883.3.5416.1.8457^2.16.840.1.113883.3.5416.1.8457,,,,,,,,,
Great Lakes Caring - Senior Care REL,2.16.840.1.113883.3.5416.1.8464,2.16.840.1.113883.3.5416.1.8464,2.16.840.1.113883.3.5416.1.8464^2.16.840.1.113883.3.5416.1.8464,,,,,,,,,
Great Lakes Caring - Senior Care STJ,2.16.840.1.113883.3.5416.1.8463,2.16.840.1.113883.3.5416.1.8463,2.16.840.1.113883.3.5416.1.8463^2.16.840.1.113883.3.5416.1.8463,,,,,,,,,
Great Lakes Caring (BHVMI) EDW,2.16.840.1.113883.3.5416.1.9886,2.16.840.1.113883.3.5416.1.9886,2.16.840.1.113883.3.5416.1.9886^2.16.840.1.113883.3.5416.1.9886,,,,,,,,,
Great Lakes Caring (GLC) GRH,2.16.840.1.113883.3.5416.1.9887,2.16.840.1.113883.3.5416.1.9887,2.16.840.1.113883.3.5416.1.9887^2.16.840.1.113883.3.5416.1.9887,,,,,,,,,
Great Lakes Caring (GLC) JAH,2.16.840.1.113883.3.5416.1.9888,2.16.840.1.113883.3.5416.1.9888,2.16.840.1.113883.3.5416.1.9888^2.16.840.1.113883.3.5416.1.9888,,,,,,,,,
Great Lakes Caring (GLC) LAH,2.16.840.1.113883.3.5416.1.9889,2.16.840.1.113883.3.5416.1.9889,2.16.840.1.113883.3.5416.1.9889^2.16.840.1.113883.3.5416.1.9889,,,,,,,,,
Heartland Home Care of Ann Arbor,2.16.840.1.113883.3.5416.1.9353,2.16.840.1.113883.3.5416.1.9353,2.16.840.1.113883.3.5416.1.9353^2.16.840.1.113883.3.5416.1.9353,,,,,,,,,
Heartland Home Care of Ann Arbor HS,2.16.840.1.113883.3.5416.1.9572,2.16.840.1.113883.3.5416.1.9572,2.16.840.1.113883.3.5416.1.9572^2.16.840.1.113883.3.5416.1.9572,,,,,,,,,
Heartland Home Care of Bad Axe HS,2.16.840.1.113883.3.5416.1.9561,2.16.840.1.113883.3.5416.1.9561,2.16.840.1.113883.3.5416.1.9561^2.16.840.1.113883.3.5416.1.9561,,,,,,,,,
Heartland Home Care of Bay City,2.16.840.1.113883.3.5416.1.9346,2.16.840.1.113883.3.5416.1.9346,2.16.840.1.113883.3.5416.1.9346^2.16.840.1.113883.3.5416.1.9346,,,,,,,,,
Heartland Home Care of Bay City HS,2.16.840.1.113883.3.5416.1.9566,2.16.840.1.113883.3.5416.1.9566,2.16.840.1.113883.3.5416.1.9566^2.16.840.1.113883.3.5416.1.9566,,,,,,,,,
Heartland Home Care of Caro,2.16.840.1.113883.3.5416.1.9348,2.16.840.1.113883.3.5416.1.9348,2.16.840.1.113883.3.5416.1.9348^2.16.840.1.113883.3.5416.1.9348,,,,,,,,,
Heartland Home Care of Flint,2.16.840.1.113883.3.5416.1.9350,2.16.840.1.113883.3.5416.1.9350,2.16.840.1.113883.3.5416.1.9350^2.16.840.1.113883.3.5416.1.9350,,,,,,,,,
Heartland Home Care of Flint HS,2.16.840.1.113883.3.5416.1.9569,2.16.840.1.113883.3.5416.1.9569,2.16.840.1.113883.3.5416.1.9569^2.16.840.1.113883.3.5416.1.9569,,,,,,,,,
Heartland Home Care of Fremont HS,2.16.840.1.113883.3.5416.1.9563,2.16.840.1.113883.3.5416.1.9563,2.16.840.1.113883.3.5416.1.9563^2.16.840.1.113883.3.5416.1.9563,,,,,,,,,
Heartland Home Care of Grand Rapids,2.16.840.1.113883.3.5416.1.9351,2.16.840.1.113883.3.5416.1.9351,2.16.840.1.113883.3.5416.1.9351^2.16.840.1.113883.3.5416.1.9351,,,,,,,,,
Heartland Home Care of Grand Rapids HS,2.16.840.1.113883.3.5416.1.9570,2.16.840.1.113883.3.5416.1.9570,2.16.840.1.113883.3.5416.1.9570^2.16.840.1.113883.3.5416.1.9570,,,,,,,,,
Heartland Home Care of Kalamazoo HS,2.16.840.1.113883.3.5416.1.9564,2.16.840.1.113883.3.5416.1.9564,2.16.840.1.113883.3.5416.1.9564^2.16.840.1.113883.3.5416.1.9564,,,,,,,,,
Heartland Home Care of Lapeer HS,2.16.840.1.113883.3.5416.1.9562,2.16.840.1.113883.3.5416.1.9562,2.16.840.1.113883.3.5416.1.9562^2.16.840.1.113883.3.5416.1.9562,,,,,,,,,
Heartland Home Care of Mason,2.16.840.1.113883.3.5416.1.9352,2.16.840.1.113883.3.5416.1.9352,2.16.840.1.113883.3.5416.1.9352^2.16.840.1.113883.3.5416.1.9352,,,,,,,,,
Heartland Home Care of Mason HS,2.16.840.1.113883.3.5416.1.9571,2.16.840.1.113883.3.5416.1.9571,2.16.840.1.113883.3.5416.1.9571^2.16.840.1.113883.3.5416.1.9571,,,,,,,,,
Heartland Home Care of Mount Pleasant HS,2.16.840.1.113883.3.5416.1.9567,2.16.840.1.113883.3.5416.1.9567,2.16.840.1.113883.3.5416.1.9567^2.16.840.1.113883.3.5416.1.9567,,,,,,,,,
Heartland Home Care of Mt Pleasant,2.16.840.1.113883.3.5416.1.9347,2.16.840.1.113883.3.5416.1.9347,2.16.840.1.113883.3.5416.1.9347^2.16.840.1.113883.3.5416.1.9347,,,,,,,,,
Heartland Home Care of Southfield,2.16.840.1.113883.3.5416.1.9354,2.16.840.1.113883.3.5416.1.9354,2.16.840.1.113883.3.5416.1.9354^2.16.840.1.113883.3.5416.1.9354,,,,,,,,,
Heartland Home Care of Southfield HS,2.16.840.1.113883.3.5416.1.9573,2.16.840.1.113883.3.5416.1.9573,2.16.840.1.113883.3.5416.1.9573^2.16.840.1.113883.3.5416.1.9573,,,,,,,,,
Heartland Home Care of Traverse City HS,2.16.840.1.113883.3.5416.1.9565,2.16.840.1.113883.3.5416.1.9565,2.16.840.1.113883.3.5416.1.9565^2.16.840.1.113883.3.5416.1.9565,,,,,,,,,
Heartland Home Care of West Branch,2.16.840.1.113883.3.5416.1.9349,2.16.840.1.113883.3.5416.1.9349,2.16.840.1.113883.3.5416.1.9349^2.16.840.1.113883.3.5416.1.9349,,,,,,,,,
Heartland Home Care of West Branch HS,2.16.840.1.113883.3.5416.1.9568,2.16.840.1.113883.3.5416.1.9568,2.16.840.1.113883.3.5416.1.9568^2.16.840.1.113883.3.5416.1.9568,,,,,,,,,
Kindred at Home - Flint,2.16.840.1.113883.3.5416.1.9407,2.16.840.1.113883.3.5416.1.9407,2.16.840.1.113883.3.5416.1.9407^2.16.840.1.113883.3.5416.1.9407,,,,,,,,,
Kindred at Home - Grand Rapids,2.16.840.1.113883.3.5416.1.9408,2.16.840.1.113883.3.5416.1.9408,2.16.840.1.113883.3.5416.1.9408^2.16.840.1.113883.3.5416.1.9408,,,,,,,,,
Kindred at Home - Kalamazoo,2.16.840.1.113883.3.5416.1.9409,2.16.840.1.113883.3.5416.1.9409,2.16.840.1.113883.3.5416.1.9409^2.16.840.1.113883.3.5416.1.9409,,,,,,,,,
Mercy Home Care – Grand Rapids Alternative Services,2.16.840.1.113883.3.137.4.4000.70,2.16.840.1.113883.3.137,2.16.840.1.113883.3.137.4.4000.70^2.16.840.1.113883.3.137,,,,,,,,,
"Mercy Home Care and Hospice, Muskegon Alternative Services",2.16.840.1.113883.3.137.4.4000.50,2.16.840.1.113883.3.137,2.16.840.1.113883.3.137.4.4000.50^2.16.840.1.113883.3.137,,,,,,,,,
Mercy Home Care Grand Rapids,2.16.840.1.113883.3.137.4.4000.60,2.16.840.1.113883.3.137,2.16.840.1.113883.3.137.4.4000.60^2.16.840.1.113883.3.137,,,,,,,,,
"Progress at Home, LLC",2.16.840.1.113883.3.5416.1.7316,2.16.840.1.113883.3.5416.1.7316,2.16.840.1.113883.3.5416.1.7316^2.16.840.1.113883.3.5416.1.7316,,,,,,,,,
Residential Home Health,2.16.840.1.113883.3.5416.1.8006,2.16.840.1.113883.3.5416.1.8006,2.16.840.1.113883.3.5416.1.8006^2.16.840.1.113883.3.5416.1.8006,,,,,,,,,
Residential Hometown,2.16.840.1.113883.3.5416.1.8035,2.16.840.1.113883.3.5416.1.8035,2.16.840.1.113883.3.5416.1.8035^2.16.840.1.113883.3.5416.1.8035,,,,,,,,,
Residential Hometown Hospice,2.16.840.1.113883.3.5416.1.8036,2.16.840.1.113883.3.5416.1.8036,2.16.840.1.113883.3.5416.1.8036^2.16.840.1.113883.3.5416.1.8036,,,,,,,,,
"Residential Hospice Lansing, LLC",2.16.840.1.113883.3.5416.1.8033,2.16.840.1.113883.3.5416.1.8033,2.16.840.1.113883.3.5416.1.8033^2.16.840.1.113883.3.5416.1.8033,,,,,,,,,
"Residential Hospice, LLC",2.16.840.1.113883.3.5416.1.8032,2.16.840.1.113883.3.5416.1.8032,2.16.840.1.113883.3.5416.1.8032^2.16.840.1.113883.3.5416.1.8032,,,,,,,,,
Residential Journey Care Team,2.16.840.1.113883.3.5416.1.8030,2.16.840.1.113883.3.5416.1.8030,2.16.840.1.113883.3.5416.1.8030^2.16.840.1.113883.3.5416.1.8030,,,,,,,,,
Residential Journey Program Branch One,2.16.840.1.113883.3.5416.1.8031,2.16.840.1.113883.3.5416.1.8031,2.16.840.1.113883.3.5416.1.8031^2.16.840.1.113883.3.5416.1.8031,,,,,,,,,
Residential Mary Free Bed At Home,2.16.840.1.113883.3.5416.1.8034,2.16.840.1.113883.3.5416.1.8034,2.16.840.1.113883.3.5416.1.8034^2.16.840.1.113883.3.5416.1.8034,,,,,,,,,
Residential RHH - GR,2.16.840.1.113883.3.5416.1.8028,2.16.840.1.113883.3.5416.1.8028,2.16.840.1.113883.3.5416.1.8028^2.16.840.1.113883.3.5416.1.8028,,,,,,,,,
Residential RHH - Infusion,2.16.840.1.113883.3.5416.1.8029,2.16.840.1.113883.3.5416.1.8029,2.16.840.1.113883.3.5416.1.8029^2.16.840.1.113883.3.5416.1.8029,,,,,,,,,
St. Joseph Alternative Services,2.16.840.1.113883.3.137.4.4000.30,2.16.840.1.113883.3.137,2.16.840.1.113883.3.137.4.4000.30^2.16.840.1.113883.3.137,,,,,,,,,
St. Joseph Home Care and Hospice - Ann Arbor,2.16.840.1.113883.3.137.4.4000.20,2.16.840.1.113883.3.137,2.16.840.1.113883.3.137.4.4000.20^2.16.840.1.113883.3.137,,,,,,,,,
St. Joseph Home Care and Hospice - Oakland,2.16.840.1.113883.3.137.4.4000.10,2.16.840.1.113883.3.137,2.16.840.1.113883.3.137.4.4000.10^2.16.840.1.113883.3.137,,,,,,,,,
Promedica Home Care of Dundee,2.16.840.1.113883.3.5416.1.10898,2.16.840.1.113883.3.5416.1.10898,2.16.840.1.113883.3.5416.1.10898^2.16.840.1.113883.3.5416.1.10898,,,,,,,,,
