Health System,Hospital Name,Sending Facility Identifier (MSH-4.1^MSH-4.2),,
Detroit Medical Center,DMC Childrens Hospital of Michigan,2.16.840.1.113883.3.801.4.5^2.16.840.1.113883.3.801,,
Detroit Medical Center,DMC Children's Hospital of Michigan - Troy Location,2.16.840.1.113883.3.6769^2.16.840.1.113883.3.801,,
Detroit Medical Center,DMC Detroit Receiving Hospital,2.16.840.1.113883.3.801.4.2^2.16.840.1.113883.3.801,,
Detroit Medical Center,DMC Harper University Hospital/DMC Hutzel Women's Hospital,2.16.840.1.113883.3.801.4.1^2.16.840.1.113883.3.801,,
Detroit Medical Center,DMC Huron Valley-Sinai Hospital,2.16.840.1.113883.3.801.4.4^2.16.840.1.113883.3.801,,
Detroit Medical Center,DMC Rehabilitation Institute of Michigan,2.16.840.1.113883.3.801.4.6^2.16.840.1.113883.3.801,,
Detroit Medical Center,DMC Sinai-Grace Hospital,2.16.840.1.113883.3.801.4.3^2.16.840.1.113883.3.801,,
Detroit Medical Center,DMC Surgery Hospital,2.16.840.1.113883.3.801.4.7^2.16.840.1.113883.3.801,,
Dickinson County Healthcare System ,Dickinson County Memorial Hospital ,2.16.840.1.113883.3.4656.1^2.16.840.1.113883.3.4656,,
Garden City,Garden City Hospital,2.16.840.1.113883.3.5416.1.85^2.16.840.1.113883.3.5416.1.85,,
Henry Ford Health System,Henry Ford Macomb Hospital - Clinton,2.16.840.1.113883.3.3823.106^2.16.840.1.113883.3.3823,,
Henry Ford Health System,Henry Ford Hospital,2.16.840.1.113883.3.3823.101^2.16.840.1.113883.3.3823,,
Henry Ford Health System,Henry Ford West Bloomfiled Hospital,2.16.840.1.113883.3.3823.104^2.16.840.1.113883.3.3823,,
Henry Ford Health System,Henry Ford Wyandotte Hospital,2.16.840.1.113883.3.3823.105^2.16.840.1.113883.3.3823,,
Henry Ford Health System,Henry Ford Macomb Hospital - Mt. Clemens,2.16.840.1.113883.3.3823.106002^2.16.840.1.113883.3.3823,,
Hillsdale Hospital,Hillsdale Community Health Center,2.16.840.1.113883.3.4472^2.16.840.1.113883.3.4472,,
Holland Hospital,Holland Hospital,2.16.840.1.113883.3.1158^2.16.840.1.113883.3.1158,,
Hurley,Hurley Medical Center,2.16.840.1.113883.3.3413^2.16.840.1.113883.3.3413,,
Lakeland HealthCare,"Lakeland Hospital, Watervliet",2.16.840.1.113883.17.159^2.16.840.1.113883.3.3846 ,,
Lakeland HealthCare,"Lakeland Hospital, Niles",2.16.840.1.113883.17.162^2.16.840.1.113883.3.3846 ,,
Lakeland HealthCare,"Lakeland Medical Center, St. Joseph",2.16.840.1.113883.17.160^2.16.840.1.113883.3.3846 ,,
UP Health System,UP Health System - Marquette,2.16.840.1.113883.3.2533^2.16.840.1.113883.3.2533,,
McLaren Health Care,McLaren Bay Region,2.16.840.1.113883.3.4376.400^2.16.840.1.113883.3.4376,,
McLaren Health Care,McLaren Central Michigan,2.16.840.1.113883.3.4376.700^2.16.840.1.113883.3.4376,,
McLaren Health Care,McLaren Flint,2.16.840.1.113883.3.4376.100^2.16.840.1.113883.3.4376,,
McLaren Health Care,McLaren Greater Lansing,2.16.840.1.113883.3.4376.300^2.16.840.1.113883.3.4376,,
McLaren Health Care,McLaren Lapeer,2.16.840.1.113883.3.4376.200^2.16.840.1.113883.3.4376,,
McLaren Health Care,McLaren Macomb,2.16.840.1.113883.3.4376.600^2.16.840.1.113883.3.4376,,
McLaren Health Care,McLaren Oakland,2.16.840.1.113883.3.4376.500^2.16.840.1.113883.3.4376,,
McLaren Health Care,McLaren Northern Michigan,2.16.840.1.113883.3.4376.800^2.16.840.1.113883.3.4376,,
McLaren Health Care,McLaren Port Huron,2.16.840.1.113883.3.4376.1100^2.16.840.1.113883.3.4376,,
McLaren Health Care,Barbara Ann Karmanos Cancer Institute,2.16.840.1.113883.3.4376.900^2.16.840.1.113883.3.4376,,
Memorial Healthcare,Memorial Healthcare Owosso,2.16.840.1.113883.3.992^2.16.840.1.113883.3.992,,
Mid-Michigan Health,MidMichigan Medical Center - Clare,2.16.840.1.113883.3.1738.1^2.16.840.1.113883.3.1738,,
Mid-Michigan Health,MidMichigan Medical Center - Gladwin,2.16.840.1.113883.3.1738.2^2.16.840.1.113883.3.1738,,
Mid-Michigan Health,MidMichigan Medical Center - Gratiot,2.16.840.1.113883.3.1738.3^2.16.840.1.113883.3.1738,,
Mid-Michigan Health,MidMichigan Medical Center - Midland,2.16.840.1.113883.3.1738.4^2.16.840.1.113883.3.1738,,
Metro Health,Metro Health,2.16.840.1.113883.3.3372^2.16.840.1.113883.3.3372,,
Munson Healthcare,Munson Medical Center,2.16.840.1.113883.3.1164^2.16.840.1.113883.3.5416.1.33,,
Munson Healthcare,Munson Healthcare Cadillac Hospital,2.16.840.1.113883.3.3252^2.16.840.1.113883.3.5416.1.33,,
Munson Healthcare,Munson Healthcare Grayling Hospital,2.16.840.1.113883.3.3253^2.16.840.1.113883.3.5416.1.33,,
Munson Healthcare,Paul Oliver Memorial Hospital,2.16.840.1.113883.3.3254^2.16.840.1.113883.3.5416.1.33,,
Munson Healthcare,Kalkaska Memorial Health Center,2.16.840.1.113883.3.3255^2.16.840.1.113883.3.5416.1.33,,
North Ottawa Community Health System,North Ottawa Hospital,2.16.840.1.113883.3.1939.1^2.16.840.1.113883.3.1939,,
Beaumont Health System,Oakwood Hospital-Dearborn,2.16.840.1.113883.3.5128^2.16.840.1.113883.3.1097,,
Beaumont Health System,Oakwood Hospital-Southshore,2.16.840.1.113883.3.5139^2.16.840.1.113883.3.1097,,
Beaumont Health System,Oakwood Hospital-Taylor,2.16.840.1.113883.3.5140^2.16.840.1.113883.3.1097,,
Beaumont Health System,Oakwood Hospital-Wayne,2.16.840.1.113883.3.5141^2.16.840.1.113883.3.1097,,
Oaklawn Hospital,Oaklawn Hospital,2.16.840.1.113883.3.1195^2.16.840.1.113883.3.1195,,
Portage Hospital,Portage Hospital,2.16.840.1.113883.17.3912^2.16.840.1.113883.17.3912,,
ProMedica,ProMedica Bixby Hospital,2.16.840.1.113883.3.5416.1.81.2^2.16.840.1.113883.3.5416.1.81,,
ProMedica,ProMedica Monroe Hospital,2.16.840.1.113883.3.5416.1.134^2.16.840.1.113883.3.5416.1.81,,
St. Francis Hospital,St. Francis Hospital ,2.16.840.1.113883.3.5416.1.117^2.16.840.1.113883.3.5416.1.359,,
Sparrow,Carson City,2.16.840.1.113883.3.3991.6^2.16.840.1.113883.3.3991,,
Sparrow,St. Lawrence Hospital,2.16.840.1.113883.3.3991.2^2.16.840.1.113883.3.3991,,
Sparrow,Clinton,2.16.840.1.113883.3.3991.3^2.16.840.1.113883.3.3991,,
Sparrow,Ionia,2.16.840.1.113883.3.3991.4^2.16.840.1.113883.3.3991,,
Sparrow,Sparrow Specialty Hospital,2.16.840.1.113883.3.3991.5^2.16.840.1.113883.3.3991,,
Sparrow,Sparrow Hospital,2.16.840.1.113883.3.3991.1^2.16.840.1.113883.3.3991,,
Spectrum Health ,Spectrum Health Pennock,1.3.6.1.4.1.32898.1.4.2.100^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Butterworth Hospital,1.3.6.1.4.1.32898.1.4.2.11^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Blodgett Hospital,1.3.6.1.4.1.32898.1.4.2.12^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Helen DeVos Children's Hospital,1.3.6.1.4.1.32898.1.4.2.13^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Special Care Hospital,1.3.6.1.4.1.32898.1.4.2.20^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Reed City Hospital,1.3.6.1.4.1.32898.1.4.2.30^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Gerber Memorial Hospital,1.3.6.1.4.1.32898.1.4.2.40^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,United Hospital,1.3.6.1.4.1.32898.1.4.2.50^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Kelsey Hospital,1.3.6.1.4.1.32898.1.4.2.60^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Zeeland Hospital,1.3.6.1.4.1.32898.1.4.2.70^1.3.6.1.4.1.32898.1.4,,
Spectrum Health,Big Rapids Hospital ,1.3.6.1.4.1.32898.1.4.2.80^1.3.6.1.4.1.32898.1.4,,
St. Mary's of Michigan,St. Mary's of Michigan Saginaw Medical Center,2.16.840.1.113883.3.44.21.100^2.16.840.1.113883.3.44.21,,
St. Mary's of Michigan,St. Mary's of Michigan - Standish Hospital,2.16.840.1.113883.3.44.21.200^2.16.840.1.113883.3.44.21,,
St. Mary's of Michigan,St. Joseph Health - Tawas,2.16.840.1.113883.3.44.21.300^2.16.840.1.113883.3.44.21,,
St Mary's of Michigan Towne Centre ED,St. Mary's of Michigan- Town Centre ED,2.16.840.1.113883.3.44.21.100.1^2.16.840.1.113883.3.44.21,,
Sturgis Hospital,Sturgis Hospital,2.16.840.1.113883.3.3571.1^2.16.840.1.113883.3.3571,,
Trinity Health,St. Mary's Mercy Medical Center          ,2.16.840.1.113883.3.137.10^2.16.840.1.113883.3.137,,
Trinity Health,Mercy General Health Partner,2.16.840.1.113883.3.137.20^2.16.840.1.113883.3.137,,
Trinity Health,Hackley Hospital,2.16.840.1.113883.3.137.30^2.16.840.1.113883.3.137,,
Trinity Health,Lakeshore Community Hospital,2.16.840.1.113883.3.137.40^2.16.840.1.113883.3.137,,
Trinity Health,St. Joseph Mercy Hospital,2.16.840.1.113883.3.137.210^2.16.840.1.113883.3.137,,
Trinity Health,St. Joseph Mercy Livingston Hospital,2.16.840.1.113883.3.137.220^2.16.840.1.113883.3.137,,
Trinity Health,Chelsea Community Hospital ,2.16.840.1.113883.3.137.230^2.16.840.1.113883.3.137,,
Trinity Health,St. Mary Mercy Hospital,2.16.840.1.113883.3.137.240^2.16.840.1.113883.3.137,,
Trinity Health,St. Joseph Mercy Oakland,2.16.840.1.113883.3.137.250^2.16.840.1.113883.3.137,,
Trinity Health,Mercy Port Huron ,2.16.840.1.113883.3.137.200^2.16.840.1.113883.3.137,,
University of Michigan Health System,University Hospital ,2.16.840.1.113883.3.4220.4.10001^2.16.840.1.113883.3.4220,,
University of Michigan Health System,Taubman Center,2.16.840.1.113883.3.4220.4.10002^2.16.840.1.113883.3.4220,,
University of Michigan Health System,Mott Children's Hospital ,2.16.840.1.113883.3.4220.4.10005^2.16.840.1.113883.3.4220,,
University of Michigan Health System,Allegiance Health ,2.16.840.1.113883.3.4220.4.10926^2.16.840.1.113883.3.4220,,
University of Michigan Health System,St. Joseph Mercy Ann Arbor,2.16.840.1.113883.3.4220.4.10927^2.16.840.1.113883.3.4220,,
University of Michigan Health System,St. Mary's Hospital,2.16.840.1.113883.3.4220.4.10929^2.16.840.1.113883.3.4220,,
University of Michigan Health System,Michigan Heart - SJMH System,2.16.840.1.113883.3.4220.4.10942^2.16.840.1.113883.3.4220,,
War Memorial Hospital,War Memorial Hospital,2.16.840.1.113883.3.1145.2^2.16.840.1.113883.3.1145,,
War Memorial Hospital ,War Memorial Hospital Urgent Care,2.16.840.1.113883.3.1145.1^2.16.840.1.113883.3.1145,,
