Health System,Outpatient Facility Name,Sending Facility Identifier (MSH-4.1^MSH-4.2),
Henry Ford Health System,HFWY Outpatient Rehab,2.16.840.1.113883.3.3823.105003^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Rockwood,2.16.840.1.113883.3.3823.105004^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Northline,2.16.840.1.113883.3.3823.105005^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Bariatric Surgery,2.16.840.1.113883.3.3823.105006^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Riverside,2.16.840.1.113883.3.3823.105007^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Southgate,2.16.840.1.113883.3.3823.105009^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Allen Park,2.16.840.1.113883.3.3823.105010^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Trenton Rd,2.16.840.1.113883.3.3823.105011^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY OB GYN,2.16.840.1.113883.3.3823.105012^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Novi,2.16.840.1.113883.3.3823.105013^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Northline East,2.16.840.1.113883.3.3823.105014^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Templin,2.16.840.1.113883.3.3823.105015^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Rrichmond,2.16.840.1.113883.3.3823.106006^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Shelby Mall,2.16.840.1.113883.3.3823.106007^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Washington Township,2.16.840.1.113883.3.3823.106008^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Commons OPD,2.16.840.1.113883.3.3823.106012^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Seville,2.16.840.1.113883.3.3823.106015^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Seville II,2.16.840.1.113883.3.3823.106016^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Medical Office Pavilion,2.16.840.1.113883.3.3823.106017^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Shelby South,2.16.840.1.113883.3.3823.106019^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Shelby North,2.16.840.1.113883.3.3823.106020^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Sleep Center,2.16.840.1.113883.3.3823.106023^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Warren Orthopaedic Surgery,2.16.840.1.113883.3.3823.106024^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Plastic Surgery,2.16.840.1.113883.3.3823.106025^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Warren East,2.16.840.1.113883.3.3823.106026^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Macomb Romeo,2.16.840.1.113883.3.3823.106028^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Warren OPD Rehab,2.16.840.1.113883.3.3823.106029^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM South,2.16.840.1.113883.3.3823.106030^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Partridge Creek,2.16.840.1.113883.3.3823.106031^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Hall Rd,2.16.840.1.113883.3.3823.106032^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Sterling Heights,2.16.840.1.113883.3.3823.106033^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Ghassan Atto Practice,2.16.840.1.113883.3.3823.200001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Eastpointe Internists Practice,2.16.840.1.113883.3.3823.202001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Dean Clinic Practice - Sterling Heights,2.16.840.1.113883.3.3823.203001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Dean Clinic Practice - Detroit,2.16.840.1.113883.3.3823.203002^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect R.R. Yalamanchi Practice,2.16.840.1.113883.3.3823.204001^2.16.840.1.113883.3.3823,
Henry Ford Health System,"HFHS Community Connect MohammadReza Kahnamouei, MD,PC Practice",2.16.840.1.113883.3.3823.207001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Neurology Michigan PC Practice,2.16.840.1.113883.3.3823.209001^2.16.840.1.113883.3.3823,
Henry Ford Health System,"HFHS Community Connect Arun Singal, MD PC Practice",2.16.840.1.113883.3.3823.210001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Thwainey Family Medicine Practice,2.16.840.1.113883.3.3823.211001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Cardiovascular Institute of Michigan Practice - Roseville,2.16.840.1.113883.3.3823.213001^2.16.840.1.113883.3.3823,
Henry Ford Health System,"HFHS Community Connect Vijaya Challa, MD Practice",2.16.840.1.113883.3.3823.214001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Cardiovascular Institute of Michigan Practie - Waterford,2.16.840.1.113883.3.3823.213003^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Clinton Oaks Behavioral Health Services,2.16.840.1.113883.3.3823.101011^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Associated Internists,2.16.840.1.113883.3.3823.106035^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Pierson,2.16.840.1.113883.3.3823.106036^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Cancer Center,2.16.840.1.113883.3.3823.106037^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Fraser OP Rehab / Fraser Villa Rehabilitation & Wellness Center,2.16.840.1.113883.3.3823.1060380001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM SBH Mt. Clemens Health Center,2.16.840.1.113883.3.3823.106039^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Select Speciality II Macomb,2.16.840.1.113883.3.3823.1080010001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Atlas Clinton Township,2.16.840.1.113883.3.3823.1090020001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Atlas HFML,2.16.840.1.113883.3.3823.109004^2.16.840.1.113883.3.3823,
Henry Ford Health System,HWB Novi,2.16.840.1.113883.3.3823.111001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HWB Walled Lake,2.16.840.1.113883.3.3823.111002^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Downriver Medical Associates Practice - Fort St. ,2.16.840.1.113883.3.3823.201001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Mohammad Ghaffarloo MD PC,2.16.840.1.113883.3.3823.208001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Margaret J. Hepke Practice,2.16.840.1.113883.3.3823.215001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect El-Khalil Foot & Ankle Specialist - Deaborn,2.16.840.1.113883.3.3823.2160010001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect El-Lhalil Foot & Ankle Specialist - Dearborn Heights ,2.16.840.1.113883.3.3823.216001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect El-Khalil Foot & Ankle Specialist - Southgate,2.16.840.1.113883.3.3823.2160010002^2.16.840.1.113883.3.3823,
Henry Ford Health System,"HFHS Community Connect Nasir Husain, MD ",2.16.840.1.113883.3.3823.218100^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Brian G Loder Practice,2.16.840.1.113883.3.3823.219001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Anthony Udo-Inyang Practice,2.16.840.1.113883.3.3823.220001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Downriver Endocrinology Practice,2.16.840.1.113883.3.3823.221001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Nephrology & Intensive Care Associates Practice,2.16.840.1.113883.3.3823.222001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect N Gupta Practice,2.16.840.1.113883.3.3823.224001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Diab & Kinner Internal Medicine Practice,2.16.840.1.113883.3.3823.225001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Andrew M. Agosta Practice,2.16.840.1.113883.3.3823.226001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Amini Healthcare Practice,2.16.840.1.113883.3.3823.228001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Balbir Gandhi Practice,2.16.840.1.113883.3.3823.229001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Ravinder Gandhi Practice,2.16.840.1.113883.3.3823.230001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Metro Family Practice,2.16.840.1.113883.3.3823.231001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Alliance Helath Professionals PLLC,2.16.840.1.113883.3.3823.236001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Prime Medical Healthcare,2.16.840.1.113883.3.3823.237001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Hill Orthopedics ,2.16.840.1.113883.3.3823.238001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Riverside Surgical Assosiciates PC,2.16.840.1.113883.3.3823.239001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Downriver Heart and Vascular Specialists PC,2.16.840.1.113883.3.3823.240001^2.16.840.1.113883.3.3823,
Henry Ford Health System,"HFHS Community Connect S.S. Hands, MD Practice - Warren",2.16.840.1.113883.3.3823.2230010001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect S.S. Hands Practie - Clinton Township,2.16.840.1.113883.3.3823.2230010002^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Vascular and Endovascular Institute of MI Practice - Clinton Township ,2.16.840.1.113883.3.3823.2320010001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Southland,2.16.840.1.113883.3.3823.101034^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Behavioral Med OPD Garfield,2.16.840.1.113883.3.3823.106011^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Harper Metro,2.16.840.1.113883.3.3823.106014^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Redding,2.16.840.1.113883.3.3823.106018^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Hayes,2.16.840.1.113883.3.3823.106021^2.16.840.1.113883.3.3823,
Henry Ford Health System,HRM Warren Northsite,2.16.840.1.113883.3.3823.106022^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Eastridge,2.16.840.1.113883.3.3823.106013^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Henry Ford Clinic,2.16.840.1.113883.3.3823.1010012^2.16.840.1.113883.3.3823,
Henry Ford Health System,Henry Ford Medical Center - Sterling Heights ,2.16.840.1.113883.3.3823.1010321^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Wyandotte Clinic,2.16.840.1.113883.3.3823.1050012^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Downriver Medical Associates Practice - Biddle,2.16.840.1.113883.3.3823.201001002^2.16.840.1.113883.3.3823,
Henry Ford Health System,Henry Ford Macomb Physical Rehabilitation Center / HFHN Macomb Warren Rehab,2.16.840.1.113883.3.3823.101026^2.16.840.1.113883.3.3823,
Henry Ford Health System,Henry Ford Macomb Health Center - Fraser / HFHN Fraser,2.16.840.1.113883.3.3823.101081^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Metro Urgent Care & Family Practice,2.16.840.1.113883.3.3823.2310011^2.16.840.1.113883.3.3823,
Henry Ford Health System,"HFHS HFCC Southgate Medical Center / HFHS Community Connect Southgate Medical Center, PLLC",2.16.840.1.113883.3.3823.2330010001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHS Community Connect Advanced Cardiothoracic Surgeons Practice,2.16.840.1.113883.3.3823.212001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Fox Run,2.16.840.1.113883.3.3823.101067^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWB West Bloomfield Clinic,2.16.840.1.113883.3.3823.104003^2.16.840.1.113883.3.3823,
Henry Ford Health System,HMG Maplegrove,2.16.840.1.113883.3.3823.102001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Center for Athletic Medicine,2.16.840.1.113883.3.3823.101008^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Samaritan House,2.16.840.1.113883.3.3823.106034^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Chesterfield OB GYN,2.16.840.1.113883.3.3823.106009^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Lakeside Super Vision Center,2.16.840.1.113883.3.3823.101045^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Garfield Office III,2.16.840.1.113883.3.3823.106010^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFWY Orthopaedics,2.16.840.1.113883.3.3823.105008^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN East Home Health,2.16.840.1.113883.3.3823.101065^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN North Home Health ,2.16.840.1.113883.3.3823.101066^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Providence,2.16.840.1.113883.3.3823.101054^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN St. John ,2.16.840.1.113883.3.3823.101060^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Southgate Super Vision Center ,2.16.840.1.113883.3.3823.101042^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Downriver Home Health,2.16.840.1.113883.3.3823.101064^2.16.840.1.113883.3.3823,
Henry Ford Health System,"HFHS Community Connect Southgate Medical Center, PLLC",2.16.840.1.113883.3.3823.2330010001^2.16.840.1.113883.3.3823,
Borgess Medical Center,Borgess at Woodbridge Hills,2.16.840.1.113883.3.891.39^2.16.840.1.113883.3.891,
Borgess Medical Center,Richland Pediatrics / Borgess Internal Medicine-North Pro,2.16.840.1.113883.3.891.9^2.16.840.1.113883.3.891,
Borgess Medical Center,Borgess Psychiatric,2.16.840.1.113883.3.891.122^2.16.840.1.113883.3.891,
Borgess Medical Center,Borgess Health Park,2.16.840.1.113883.3.891.355^2.16.840.1.113883.3.891,
Borgess Medical Center,BORGESS WESTSIDE LABORATORY & RADIOLOGY,2.16.840.1.113883.3.891.139^2.16.840.1.113883.3.891,
Borgess Medical Center,SOUTH WEST MICHIGAN IMAGING CENTER,2.16.840.1.113883.3.891.311^2.16.840.1.113883.3.891,
University of Michigan Health System,Cardiovascular Center,2.16.840.1.113883.3.4220.4.10007^2.16.840.1.113883.3.4220,
University of Michigan Health System,Cancer Center,2.16.840.1.113883.3.4220.4.10008^2.16.840.1.113883.3.4220,
University of Michigan Health System,Briarwood 02,2.16.840.1.113883.3.4220.4.10102^2.16.840.1.113883.3.4220,
University of Michigan Health System,Briarwood 03,2.16.840.1.113883.3.4220.4.10103^2.16.840.1.113883.3.4220,
University of Michigan Health System,Briarwood 04,2.16.840.1.113883.3.4220.4.10104^2.16.840.1.113883.3.4220,
University of Michigan Health System,Briarwood 05,2.16.840.1.113883.3.4220.4.10105^2.16.840.1.113883.3.4220,
University of Michigan Health System,Briarwood 09,2.16.840.1.113883.3.4220.4.10109^2.16.840.1.113883.3.4220,
University of Michigan Health System,Briarwood 10,2.16.840.1.113883.3.4220.4.10110^2.16.840.1.113883.3.4220,
University of Michigan Health System,Ypsilanti Health Center,2.16.840.1.113883.3.4220.4.10201^2.16.840.1.113883.3.4220,
University of Michigan Health System,KMS Building,2.16.840.1.113883.3.4220.4.10202^2.16.840.1.113883.3.4220,
University of Michigan Health System,East Ann Arbor Surgery & MPC / East Ann Arbor Ambulatory Surgery and Medical Procedures Center,2.16.840.1.113883.3.4220.4.10203^2.16.840.1.113883.3.4220,
University of Michigan Health System,Brighton Health Center,2.16.840.1.113883.3.4220.4.10204^2.16.840.1.113883.3.4220,
University of Michigan Health System,Canton Health Center,2.16.840.1.113883.3.4220.4.10206^2.16.840.1.113883.3.4220,
University of Michigan Health System,Livonia Center for Specialty Care,2.16.840.1.113883.3.4220.4.10207^2.16.840.1.113883.3.4220,
University of Michigan Health System,Chelsea Health Center,2.16.840.1.113883.3.4220.4.10208^2.16.840.1.113883.3.4220,
University of Michigan Health System,Dexter Health Center,2.16.840.1.113883.3.4220.4.10209^2.16.840.1.113883.3.4220,
University of Michigan Health System,Domino's Farms Family Medicine ,2.16.840.1.113883.3.4220.4.10210^2.16.840.1.113883.3.4220,
University of Michigan Health System,Eeast Ann Arbor Health & Geriatric,2.16.840.1.113883.3.4220.4.10211^2.16.840.1.113883.3.4220,
University of Michigan Health System,Howell Pediatrics and Teen Center,2.16.840.1.113883.3.4220.4.10212^2.16.840.1.113883.3.4220,
University of Michigan Health System,Kellog Eye Center - Milford,2.16.840.1.113883.3.4220.4.10213^2.16.840.1.113883.3.4220,
University of Michigan Health System,Kellogg Eye Center - Brighton,2.16.840.1.113883.3.4220.4.10214^2.16.840.1.113883.3.4220,
University of Michigan Health System,Livonia Health Center,2.16.840.1.113883.3.4220.4.10215^2.16.840.1.113883.3.4220,
University of Michigan Health System,Rachel Upjohn Building,2.16.840.1.113883.3.4220.4.10218^2.16.840.1.113883.3.4220,
University of Michigan Health System,Saline Health Center,2.16.840.1.113883.3.4220.4.10219^2.16.840.1.113883.3.4220,
University of Michigan Health System,Kellogg Eye Center - Ann Arbor,2.16.840.1.113883.3.4220.4.10220^2.16.840.1.113883.3.4220,
University of Michigan Health System,West Ann Arbor Health Center,2.16.840.1.113883.3.4220.4.10221^2.16.840.1.113883.3.4220,
University of Michigan Health System,Kellogg Eye Center - Ypsilanti,2.16.840.1.113883.3.4220.4.10226^2.16.840.1.113883.3.4220,
University of Michigan Health System,Traverwood Business Park 1,2.16.840.1.113883.3.4220.4.10227^2.16.840.1.113883.3.4220,
University of Michigan Health System,Northville Health Center,2.16.840.1.113883.3.4220.4.10228^2.16.840.1.113883.3.4220,
University of Michigan Health System,Northeast Corporate Center,2.16.840.1.113883.3.4220.4.10230^2.16.840.1.113883.3.4220,
University of Michigan Health System,Kellogg Eye Center - Grand Blanc,2.16.840.1.113883.3.4220.4.10231^2.16.840.1.113883.3.4220,
University of Michigan Health System,Kalamazoo Outreach Transplant Clinic ,2.16.840.1.113883.3.4220.4.10902^2.16.840.1.113883.3.4220,
University of Michigan Health System,Outreach Traverse City - (Munson Specialty),2.16.840.1.113883.3.4220.4.10903^2.16.840.1.113883.3.4220,
University of Michigan Health System,Outreach - Marquette (General Health) ,2.16.840.1.113883.3.4220.4.10904^2.16.840.1.113883.3.4220,
University of Michigan Health System,Outreach - Traverse City (Munson Medical),2.16.840.1.113883.3.4220.4.10905^2.16.840.1.113883.3.4220,
University of Michigan Health System,Huron Valley Professional Center,2.16.840.1.113883.3.4220.4.10911^2.16.840.1.113883.3.4220,
University of Michigan Health System,Scarlett Middle School,2.16.840.1.113883.3.4220.4.10913^2.16.840.1.113883.3.4220,
University of Michigan Health System,Eisenhower Corporate Park 1,2.16.840.1.113883.3.4220.4.10914^2.16.840.1.113883.3.4220,
University of Michigan Health System,Eisenhower Corporate Part 2,2.16.840.1.113883.3.4220.4.10915^2.16.840.1.113883.3.4220,
University of Michigan Health System,Ann Arbor Tech High School / Pathway to Success Academic Campus,2.16.840.1.113883.3.4220.4.10916^2.16.840.1.113883.3.4220,
University of Michigan Health System,Reichert Building,2.16.840.1.113883.3.4220.4.10917^2.16.840.1.113883.3.4220,
University of Michigan Health System,Plymouth Park Office Center,2.16.840.1.113883.3.4220.4.10918^2.16.840.1.113883.3.4220,
University of Michigan Health System,Ann Arbor Ice Cube,2.16.840.1.113883.3.4220.4.10920^2.16.840.1.113883.3.4220,
